id,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,license
49579795,"Uptown 1BR w/ Gym, Rooftop Pool, 2 blocks to L",107434423,Blueground,,Uptown,41.9740293,-87.6602626,Entire home/apt,125,32,0,,,639,294,0,32+days Listing
48826787,Central Chicago Suite (#1): Access to Patio!!!,170785489,Dmd,,West Town,41.90108,-87.65832,Entire home/apt,124,2,57,2022-12-16,2.77,38,355,37,2637364
48828253,Kasa | See the Sites from Your Balcony | Chicago,88566861,Kasa,,Near North Side,41.8943,-87.62799,Entire home/apt,113,3,133,2022-11-07,6.31,18,299,71,2694638
49588636,Hidden gem! Trendy 2br/1ba Apt in South Chicago,32938373,Erich,,South Chicago,41.74005,-87.55815,Entire home/apt,150,32,0,,,1,365,0,
48828310,The Mini Wrigley Retreat - New Unit Sleeps 1-2,65767899,Tara,,Uptown,41.95859,-87.65727,Entire home/apt,82,3,47,2022-10-24,2.71,6,176,32,R22000080011
49591882,Private Room in GREAT LOCATION to CITY,371036931,Roseanna,,Near West Side,41.87198,-87.65221,Private room,50,32,11,2022-12-04,0.66,32,365,4,Registered
48828799,LAKEVIEW HighSpeed Internet WHOLE FOODS Location,3965428,Rob,,Lake View,41.93936,-87.6657,Entire home/apt,110,32,0,,,71,365,0,
49592413,Private Room in Great Location to City,371036931,Roseanna,,Near West Side,41.87231,-87.65362,Private room,50,32,28,2022-08-01,1.47,32,303,15,Registered
48834332,"Corner 2Bed 2Bath Downtown - Gym, Pool, & Parking",24388042,DeLuxe,,Near North Side,41.89173,-87.6182,Entire home/apt,360,32,0,,,12,333,0,
48849566,Level Brand New Two Bedroom Corner Suite,177188450,Level,,Near North Side,41.8902,-87.6373,Entire home/apt,200,32,3,2022-10-05,0.18,21,365,2,City registration pending
49595463,J55. Next to downtown Chicago,220441747,Luiz,,East Garfield Park,41.87316,-87.69468,Private room,24,2,40,2022-11-17,2.02,5,85,19,R21000070719
48851043,2 Twin beds with Private Bathroom,8803468,Ashley,,Lake View,41.94559,-87.64965,Private room,28,1,221,2022-12-10,10.71,10,3,128,2738085
49595892,7LC3a32 Cozy Night's Stay -Small Cozy Room,22094147,Emma And Jim,,East Garfield Park,41.87874,-87.70271,Private room,28,32,2,2021-07-02,0.1,30,100,0,pending
49225979,Amazing 1 Bedroom in Prime Lakeview Location,299061132,Concierge,,Lake View,41.93648,-87.65877,Entire home/apt,79,32,1,2022-08-14,0.23,2,364,1,City registration pending
48862362,Brand new rehabbed 2br with in unit laundry,274360612,Henry,,Rogers Park,41.99828,-87.67295,Entire home/apt,89,3,31,2022-12-04,1.85,1,38,23,R22000087312
49226244,Modern designed 2bed/2bath | Heart of Bronzeville!,1792840,Eugene,,Grand Boulevard,41.81124,-87.61241,Entire home/apt,118,1,50,2022-12-18,2.6,1,347,32,R21000070902
49617475,PRIME LOCATION BY MICHIGAN AVE/7 GYM WIFI NETFLIX,3965428,Rob,,Near North Side,41.89926,-87.62103,Entire home/apt,120,90,0,,,71,365,0,
48864066,MICHIGAN AVE & CHESTNUT - 24/7 GYM - DOWNTOWN+WiFi,3965428,Rob,,Near North Side,41.89969,-87.62175,Entire home/apt,150,32,7,2022-03-30,0.36,71,320,1,R19000050295
49626817,Amazing One bedroom One Bath @ South Chicago.,400238857,Lionel Vladimir,,Auburn Gresham,41.74711,-87.66749,Entire home/apt,60,32,0,,,1,0,0,City registration pending
49226579,Bucktown: Unique Artsy comfortable apartment,13161335,Lorraine,,Logan Square,41.91881,-87.69203,Entire home/apt,90,2,85,2022-11-19,4.28,1,0,35,R21000062919
48878171,"Pets OK | Walk Score 95 | Desk | 1,750ft² |W/D",268408488,Dan,,Lincoln Park,41.92276,-87.63928,Entire home/apt,285,2,102,2022-12-05,5.13,3,135,65,R20000059991
49630536,No1 LOCATION NEXT TO MICHIGAN AVE | WiFi | NETFLIX,49626033,Roma,,Near North Side,41.8991,-87.62225,Entire home/apt,90,32,1,2021-09-01,0.06,31,365,0,
48881428,"Cute, Airy & Walkable East Village Apartment",327535362,Hannah,,West Town,41.90115,-87.67575,Entire home/apt,160,3,70,2022-11-22,3.35,1,326,42,R21000062363
49633980,Calling All Sports Fans: Stay Steps from Wrigley! Free Parking!,241553892,Samir,,Lake View,41.94674,-87.65947,Entire home/apt,199,1,62,2022-12-11,3.27,2,329,38,R22000085298
49636220,Logan Square Cozy Corner,277462798,Jose,,Logan Square,41.92406,-87.72121,Entire home/apt,130,2,46,2022-11-29,2.64,1,174,27,R21000069440
49228923,Sunny Treetop Oasis in Roscoe Village - 1BR/1BA,27120510,Daran,,North Center,41.94093,-87.67747,Entire home/apt,199,3,21,2022-10-30,2.64,1,172,21,R22000077362
49230136,Well Lit Modern Complete 1BR Easy Walk to Shops,166918192,Brad & Sara,,Lake View,41.93637,-87.64371,Entire home/apt,48,1,99,2022-12-13,4.9,10,79,60,R18000036286
49231356,2BR City Apt Dedicated Fast Wi-Fi in Great Spot,259688317,Vincent & Sofia,,Lake View,41.94439,-87.64493,Entire home/apt,62,1,63,2022-11-26,3.13,10,59,45,R22000094684
49647292,"Steps to MI Ave Shops | View, Beach, Gym | Zencity",47172572,Zencity,,Near North Side,41.89721,-87.62829,Entire home/apt,74,2,42,2022-11-30,2.16,61,361,31,R21000063381
49647294,"Steps to MI Ave Shops | View, Beach, Gym | Zencity",47172572,Zencity,,Near North Side,41.89755,-87.6264,Entire home/apt,82,2,36,2022-12-03,1.85,61,340,26,R21000063380
48905513,Chicago Blue #2,302604700,Jason,,Montclare,41.92357,-87.7928,Entire home/apt,62,32,0,,,5,66,0,
49651272,Peaceful 2 BR by Lincoln Park Zoo w/ Self-Check-in,300930607,Mne,,Lincoln Park,41.92345,-87.64021,Entire home/apt,100,3,29,2022-12-05,1.55,3,241,20,R22000079224
48924381,Hoyne Penthouse #3 4 bed 2 bath Best Neighborhood,683529,Joe,,North Center,41.94119,-87.68021,Entire home/apt,230,32,1,2021-12-29,0.08,22,365,1,City registration pending
49655511,Stylish and Cozy newly renovated Bridgeport Apt,24666478,Benjamin,,Bridgeport,41.83468,-87.65209,Entire home/apt,189,2,15,2022-08-15,0.89,1,1,9,R21000063304
48925715,Hoyne Corp #2  Wonderful neighborhood 3bed/2bath,683529,Joe,,North Center,41.94003,-87.68006,Entire home/apt,184,32,3,2022-10-12,0.16,22,365,1,City registration pending
48932073,Queen Bed with Private Bathroom in Boystown,8803468,Ashley,,Lake View,41.945072,-87.648926,Private room,39,1,192,2022-12-17,9.31,10,73,124,2738085
49663807,Newly updated 1BD/1B in Old Irving Chicago!,72704941,Luana,,Irving Park,41.95928,-87.73071,Entire home/apt,90,2,63,2022-12-03,3.24,1,268,41,R21000063307
49672519,PRIVATE ROOM 5 minutes to the City,371036931,Roseanna,,Near West Side,41.87097,-87.65389,Private room,50,32,5,2022-10-12,0.27,32,334,2,Registered
49251081,Quiet Room #1,246839504,Silvia,,Woodlawn,41.78247,-87.60845,Private room,35,1,55,2022-12-09,2.85,5,347,38,R21000062932
48937681,La 18 en Pilsen,85326270,Arturo,,Lower West Side,41.85687,-87.66405,Entire home/apt,126,2,75,2022-12-19,4.12,1,170,44,R22000085889
49255953,1BR LUX PENTHOUSE + PRIVATE TERRACE RIVER NORTH!,33127842,Kari,,Near North Side,41.8975,-87.63129,Entire home/apt,152,32,0,,,15,365,0,
48939208,Garden apt King bed,36549783,Jeffrey,,Irving Park,41.96291,-87.735344,Private room,75,1,0,,,12,172,0,R19000039377
49698614,"Loop 1BR w/ W/D, Gym, Rooftop Pool, 2 blocks to L",107434423,Blueground,,Loop,41.8811213,-87.63199550000002,Entire home/apt,151,32,1,2021-08-30,0.06,639,336,0,32+ Days Listing
48939498,Garden apt queen bed,36549783,Jeffrey,,Irving Park,41.96291,-87.735344,Private room,68,1,0,,,12,172,0,R19000039377
48951655,Serene and Stylish Space - Close To Everything!,8670834,Dan,,East Garfield Park,41.87717,-87.69656,Entire home/apt,75,2,87,2022-12-06,5.52,3,308,70,R21000062408
49707308,Entire Below Level Studio w/ Private Sauna,5190352,Erin,,West Town,41.91068,-87.68953,Entire home/apt,125,2,96,2022-12-18,5.13,1,172,59,R21000073648
48954867,Gorgeous One Bedroom in the Heart of Chicago!,391945218,Matt,,Loop,41.88568,-87.63254,Entire home/apt,313,32,0,,,21,89,0,
49290332,"Stylish, posh, and very private flat",3230291,David,,Lake View,41.94676,-87.65846,Entire home/apt,74,3,132,2022-12-02,6.53,7,354,78,R21000062908
49715847,Large Couple Bedroom w/ Queen Bed & 5min to Metro,400968782,Yongze,,Mckinley Park,41.83575,-87.66831,Private room,35,32,23,2022-04-02,1.21,1,0,4,R21000063299
48956468,Beautiful 2Br 2Ba - Downtown Luxury Amazing Views,391945218,Matt,,Loop,41.88694,-87.63066,Entire home/apt,440,32,0,,,21,89,0,
49717398,Hyde Park/Kenwood close to UChicago Hospital. Bike,1385332,Patt,,Kenwood,41.80251,-87.60255,Private room,47,2,19,2022-12-10,1.07,16,364,12,R21000072908
48957867,Beautiful One Bedroom in the Heart of the Loop!,391945218,Matt,,Loop,41.88522,-87.62464,Entire home/apt,700,32,2,2022-07-31,0.12,21,83,1,
48979936,Gold Stone,290190456,Ayomide,,Grand Boulevard,41.80644,-87.61492,Entire home/apt,295,32,4,2021-07-11,0.19,1,364,0,R21000061636
48983084,Basic accomodation equipped for short terms stays.,361361898,Emy,,Lincoln Square,41.97286,-87.67784,Private room,40,1,86,2022-12-11,4.16,1,170,51,R21000062695
49296209,Light-filled cozy studio in the heart of Hyde Park,35873650,Vance,,Hyde Park,41.79986,-87.59795,Entire home/apt,47,70,1,2021-08-29,0.06,1,0,0,
49729397,Superior Garden - 2BR 2 Bath West Town Condo,401070165,Niel,,West Town,41.89504,-87.66705,Entire home/apt,180,3,36,2022-11-27,1.97,3,358,20,R22000080293
49729991,Newly Built - Open Concept Unit  LINCOLN SQUARE,99758506,Vincent,,Lincoln Square,41.97643,-87.68912,Entire home/apt,261,32,21,2022-08-01,1.14,2,90,9,R21000063302
48985577,MICHIGAN AVE 1 BEDROOM Modern ROOF TOP SUNDECK BBQ,49626033,Roma,,Near North Side,41.89752,-87.62246,Entire home/apt,120,32,1,2021-08-07,0.06,31,365,0,
48996714,home sweet home chicago | downtown in 20m & Garage,332329168,Spencer,,Irving Park,41.94912,-87.70547,Entire home/apt,83,7,100,2022-11-26,5.16,1,37,56,R21000063873
49322858,🌹20th Floor Gold Coast Lux Apt w/ Pool and Gym 🌹,235678953,Patricia,,Near North Side,41.89925,-87.62782,Entire home/apt,141,1,72,2022-12-14,3.71,11,70,43,R21000063379
49347198,"The Guild #4 | Mag Mile, Gold Coast 1bd/1ba",98193524,Mary And JW,,Near North Side,41.8985,-87.62172,Entire home/apt,197,2,56,2022-12-05,2.81,23,72,32,R21000068169
49730691,Quiet light filled 2 bdrm in a great neighborhood,1540681,Lori,,Humboldt Park,41.90072,-87.71007,Entire home/apt,135,1,56,2022-12-04,2.95,1,351,37,R21000073810
49732466,Cabin #202 at 747 Lofts,395806758,747 Lofts Concierge,,West Town,41.895603,-87.655685,Entire home/apt,68,1,77,2022-12-12,4.15,21,349,47,2780536
49732720,Cabin #204 at 747 Lofts,395806758,747 Lofts Concierge,,West Town,41.895603,-87.655685,Entire home/apt,59,1,47,2022-12-06,2.49,21,348,35,2780536
49732864,Cabin #206 at 747 Lofts,395806758,747 Lofts Concierge,,West Town,41.895603,-87.655685,Entire home/apt,57,1,42,2022-12-17,2.25,21,361,26,2780536
49813636,Bucktown Garden Unit 1BR,111137891,Jake,,Logan Square,41.92041,-87.68386,Entire home/apt,100,2,71,2022-09-06,3.74,1,0,38,R21000063932
49365635,Simple and Convenient,21922655,Angelica,,West Town,41.9059,-87.68827,Private room,84,1,42,2022-10-27,2.21,3,0,22,R21000069383
49367709,Michigan Ave next to Ritz Carlton Hotel WiFi + GYM,4384965,Tom,,Near North Side,41.89787,-87.62066,Entire home/apt,120,32,0,,,7,365,0,
49732987,Cabin #207 at 747 Lofts,395806758,747 Lofts Concierge,,West Town,41.895603,-87.655685,Entire home/apt,65,1,67,2022-12-13,3.65,21,355,43,2780536
49733339,Cabin #301 at 747 Lofts,395806758,747 Lofts Concierge,,West Town,41.895603,-87.655685,Entire home/apt,71,1,81,2022-12-14,4.27,21,349,51,2780536
49815034,"1- bd unit w/ 
in/outdoor pool. 1 min Grant Park.",34950236,Erikka,,Near South Side,41.86731051276551,-87.62288957834244,Entire home/apt,1000,32,0,,,1,90,0,R12445757941
49733543,Cabin #303 at 747 Lofts,395806758,747 Lofts Concierge,,West Town,41.895603,-87.655685,Entire home/apt,62,1,66,2022-12-15,3.48,21,357,34,2780536
49733686,Cabin #305 at 747 Lofts,395806758,747 Lofts Concierge,,West Town,41.895603,-87.655685,Entire home/apt,57,1,53,2022-12-01,2.96,21,358,35,2780536
49382066,Perfect 4 Bedroom/3 Bath in the HEART of Old Town,6341314,Pillowhead,,Near North Side,41.90835,-87.63514,Entire home/apt,681,2,32,2022-12-05,1.66,5,343,17,R22000085409
49816610,#A Comfy Private bedroom Shared bath Near Downtown,401777272,Sweet Home Of Chicago,,Bridgeport,41.83735,-87.65996,Private room,55,1,33,2022-10-09,1.72,6,365,12,R22000082528
49816891,#B Comfy Private bedroom Shared bath Near Downtown,401777272,Sweet Home Of Chicago,,Bridgeport,41.83866,-87.65987,Private room,45,1,47,2022-10-15,2.45,6,365,24,R22000082528
49742520,"Uptown 1BR w/ Gym, Rooftop Pool, 2 blocks to L",107434423,Blueground,,Uptown,41.9740293,-87.6602626,Entire home/apt,161,32,0,,,639,46,0,32+ Days Listing
49405979,Kid Friendly Home with Backyard Chickens,5066152,Samantha,,Albany Park,41.96557,-87.72492,Entire home/apt,375,2,10,2022-06-26,0.58,1,294,4,R21000063962
49748121,NEW Place with FREE Parking Spot!,5339120,Ishin,,Lincoln Park,41.918159,-87.63755,Entire home/apt,109,1,67,2022-12-05,3.49,7,308,51,R21000063269
49840669,Peaceful Lake Front views + Rooftop & Gym,372667073,Rita,,Near North Side,41.90705,-87.62562,Entire home/apt,107,32,1,2021-07-05,0.06,1,0,0,City registration pending
49418708,Best Location in Hyde Park apartment,65679180,Jerry,,Hyde Park,41.79817,-87.59455,Entire home/apt,53,3,35,2022-12-15,1.84,1,159,26,R22000084309
49421240,Humboldt Park apt w/grocery|restaurants nearby,32835578,Luis Daniel,,Humboldt Park,41.90857,-87.73005,Entire home/apt,120,32,12,2022-08-26,0.63,2,363,1,City registration pending
49847065,"Loop 1BR w/ Gym, Roof, nr Millennium Park",107434423,Blueground,,Loop,41.8851235,-87.62594589999999,Entire home/apt,148,32,0,,,639,351,0,32+ Days Listing
49435519,"Logan Sq 2BR w/ Gym, Roof, 1 block to L",107434423,Blueground,,Logan Square,41.92411,-87.69783,Entire home/apt,174,32,2,2022-04-15,0.19,639,337,2,32+days Listing
49876778,ZzH. Mansion top bunk COED Shared room,163484540,Kartel,,Calumet Heights,41.72977,-87.57877,Shared room,25,3,5,2022-10-05,0.29,23,0,2,R21000062044
49755336,Wicker Park Condo with Home Office,32541242,Jeff,,West Town,41.90335,-87.66264,Entire home/apt,93,32,2,2022-05-07,0.2,1,137,2,
49435650,Lakeview Studio w/ Rooftop Pool nr Wrigley Field,107434423,Blueground,,Lake View,41.94517299999999,-87.641759,Entire home/apt,112,32,0,,,639,289,0,32+days Listing
49888114,Modern 1bdr close to Wrigley|Downtown|Andersonvill,273591286,Regina,,Uptown,41.97129,-87.6729,Entire home/apt,97,1,96,2022-12-01,4.99,16,80,51,R21000064319
49443190,ZA- bottom SHARED COED ROOM(NOT PRIVATE) TWIN BED,163484540,Kartel,,Calumet Heights,41.72824,-87.57678,Shared room,24,2,16,2022-09-30,0.82,23,0,5,R21000062044
49447667,EXCELLENT LOCATION ON MICHIGAN AVE & CHESTNUT +GYM,3965428,Rob,,Near North Side,41.8995,-87.62064,Entire home/apt,165,31,2,2022-06-05,0.18,71,365,2,R19000047727
49450566,EXCELLENT LOCATION ON MICHIGAN AVE & CHESTNUT +GYM,3965428,Rob,,Near North Side,41.89897,-87.62232,Entire home/apt,160,32,0,,,71,365,0,
49458886,The Magnificent Milestone (2BR),1118796,Stephanie,,Near North Side,41.89932,-87.62035,Entire home/apt,165,1,91,2022-11-27,4.6,9,52,41,R21000062924
49459596,Fully Furnished MICHIGAN AVE & CHESTNUT +GYM +WIFI,3965428,Rob,,Near North Side,41.89746,-87.62197,Entire home/apt,120,32,0,,,71,365,0,
49759986,2 BR 1 BA SPACIOUS WICKER PARK/LOGAN SQUARE CONDO,175544795,Raquel,,West Town,41.91032,-87.6938,Entire home/apt,95,2,60,2022-11-13,3.09,1,126,35,R21000063308
49772625,Modern 2 BR Condo minutes from Beach & Museums,401409397,Jamise,,Woodlawn,41.77619,-87.58888,Entire home/apt,85,32,28,2022-06-05,1.66,1,290,6,City registration pending
49462455,Leo Loft Chicago/art deco vibes & newly renovated,143431215,Carolyn,,West Town,41.88985,-87.67959,Entire home/apt,235,3,70,2022-11-26,3.49,3,344,40,City registration pending
49901278,Lovely 2 bedroom apartment in chicago,16961442,William,,Brighton Park,41.82001,-87.70308,Entire home/apt,103,32,1,2021-12-18,0.08,2,0,0,R21000063948
49904304,The Monticello In Logan Square/Avondale 3BR/1BA/PK,36033755,David,,Avondale,41.93851,-87.71803,Entire home/apt,105,3,48,2022-12-03,2.76,1,262,32,R21000069574
49477699,Prime location! Bucktown bungalow w/ parking!,293979482,Ann,,Logan Square,41.91404,-87.68623,Entire home/apt,311,2,25,2022-12-11,1.32,2,42,12,R21000062739
49801522,Studio Suite KingBed close Wrigleyville,170551048,Lyn,,Uptown,41.95519,-87.65113,Entire home/apt,69,1,52,2022-11-20,2.84,22,289,42,R22000093162
50192262,Level Brand New Luxe Two Bedroom Corner Suite,177188450,Level,,Near North Side,41.89249,-87.63846,Entire home/apt,198,32,2,2022-03-30,0.12,21,365,1,
49912608,Downtown/Lake/Soldier Field Paradise Haven,402497267,Rasheed,,Loop,41.86976,-87.62749,Entire home/apt,211,4,29,2022-10-30,4.42,1,13,29,R22000083328
49486285,Magical 3 BR Bucktown Duplex w/ garage parking,34815339,Kerrie,,Logan Square,41.92508,-87.68512,Entire home/apt,184,2,55,2022-12-04,2.83,1,194,31,R21000062940
49912690,1BR Beauty in Bucktowns heart w/ Fast 1GB Fiber,273461025,John,,West Town,41.90884,-87.67012,Entire home/apt,69,3,31,2022-11-28,1.63,3,170,24,R21000075482
50521937,Superb Location @TheLoop steps MillenniumPark✭,262499958,Jake,,Loop,41.88498,-87.62658,Entire home/apt,136,3,17,2022-11-10,0.93,3,58,11,R18000031622
50526328,Large Executive Row house in Historic Pullman,104423227,Stephanie,,Pullman,41.68915,-87.61054,Entire home/apt,330,2,17,2022-09-04,0.94,1,176,7,R22000086224
50194260,Lincoln Paradise– Steps to Park & Zoo!,29400504,Celiane,,Lincoln Park,41.91477,-87.63544,Entire home/apt,132,2,72,2022-12-11,3.99,1,238,44,R21000073340
50212730,Spacious and Spotless Room,5915923,Meghan Anne,,Hyde Park,41.79842758178711,-87.60546112060547,Private room,60,1,28,2022-11-18,1.64,3,176,23,R21000073951
49920140,Penthouse Lincoln Park Condo with Rooftop Patio,5760690,Lindsay,,Lincoln Park,41.91235,-87.64971,Entire home/apt,300,32,6,2021-10-18,0.35,1,0,0,R21000071064
50216087,Play in the Windy City and rest by the “606”,8762658,Beau,,Logan Square,41.91413,-87.7154,Entire home/apt,83,1,51,2022-12-02,2.72,2,356,15,2803136
49923914,Modern 2 Bedroom Apt in heart of Bronzeville,19541995,Kendal,,Douglas,41.82891,-87.62058,Entire home/apt,153,32,43,2022-11-21,2.42,2,85,27,R20000058484
49946504,Quiet Room #3,246839504,Silvia,,Woodlawn,41.78366,-87.6078,Private room,35,2,57,2022-12-04,3.07,5,338,37,R21000062932
50232368,The Artist Corner,154981011,Krisztina,,West Town,41.90058,-87.66284,Entire home/apt,176,32,36,2022-11-12,1.99,1,150,6,City registration pending
50239215,Chicago Luxe Penthouse-3 bdrm w/Covered Parking,30433615,Andrijana,,West Town,41.90826,-87.66835,Entire home/apt,255,2,61,2022-12-11,3.33,7,355,41,R21000074106
50566046,Vibrant & Stylish 4 Bed Condo near Humboldt Park,80764760,Lourdes,,West Town,41.90434,-87.69528,Entire home/apt,124,1,68,2022-12-04,3.89,2,343,44,R21000075430
49967604,Fabulous Andersonville,1707399,Beppe,,Edgewater,41.97758,-87.66529,Entire home/apt,56,1,23,2022-10-03,1.23,1,2,10,R21000064004
50570699,Perfect 4th of July Condo!,27654914,Dustin,,Loop,41.87349,-87.63199,Entire home/apt,250,32,0,,,1,0,0,City registration pending
50249380,"Cozy, contemporary and close to everything",405427920,Jon,,North Center,41.94924,-87.67586,Entire home/apt,119,1,1,2022-12-12,1.0,1,66,1,R22000093444
50253008,"Streeterville 1BR w/ Gym, Pool, nr Navy Pier",107434423,Blueground,,Near North Side,41.891468,-87.614749,Entire home/apt,171,32,0,,,639,291,0,32+ Days Listing
49968489,Large 1-bedroom Townhome in Chicago,216437082,Rolando,,Woodlawn,41.7832,-87.60471,Private room,96,1,0,,,1,356,0,R22000092325
50253086,"Streeterville Studio w/ Gym, Pool, nr Navy Pier",107434423,Blueground,,Near North Side,41.891468,-87.614749,Entire home/apt,155,32,0,,,639,343,0,32+ Days Listing
50260267,"Gold Coast 2BR w/ Gym, Roof, nr Water Tower",107434423,Blueground,,Near North Side,41.8986092,-87.62068190000002,Entire home/apt,168,32,0,,,639,337,0,32+ Days Listing
49979135,McCormick 420 friendly 2br/2ba parking/sleeps 6,395498979,Milan,,Near South Side,41.85414,-87.62358,Entire home/apt,200,2,86,2022-12-11,4.5,56,331,51,2792126
50260293,"W. Loop Studio w/ Gym, Pool, Coworking, nr UIC",107434423,Blueground,,Near West Side,41.8763,-87.65371999999999,Entire home/apt,129,32,2,2022-02-22,0.14,639,314,1,32+ Days Listing
