id,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,license
51448340,Feel at Home in West Lincoln Park,3666952,Lacey,,Lincoln Park,41.93066,-87.6683,Entire home/apt,150,32,7,2022-11-26,0.76,1,350,7,R21000072865
51925927,"Cheerful 3 bedroom residential home, free parking",137310905,Fabio,,Dunning,41.94504,-87.79037,Entire home/apt,169,3,45,2022-11-21,2.9,3,262,32,R21000064640
51939529,"Vintage, Bright, Plant Lover's Logan Square Haven",18100961,Brian,,Logan Square,41.925,-87.69505,Entire home/apt,140,32,27,2022-09-25,1.74,1,17,18,R21000070007
51450597,SCENIC CONDO STYLE GETAWAY BY MCCORMICK,77414650,Red Door,,Douglas,41.84317,-87.622,Entire home/apt,232,1,1,2021-08-19,0.06,23,365,0,R19000046222
51450723,Cozy one bedroom with semi-private beach access,416705127,Ata,,Rogers Park,42.01509,-87.66419,Entire home/apt,115,32,10,2021-12-19,0.7,1,0,0,R21000072036
51463554,Beautiful home in a vibrant Chicago Neighborhood.,25659505,Daphne,,Humboldt Park,41.90803,-87.7149,Entire home/apt,125,32,0,,,1,353,0,R21000073962
52359153,Deluxe King Accessible I Godfrey Hotel Chicago,185021145,Godfrey Hotel,,Near North Side,41.89487,-87.63235,Private room,98,1,28,2022-12-04,2.16,8,338,26,2233058
52359201,Deluxe Double Accessible I Godfrey Hotel Chicago,185021145,Godfrey Hotel,,Near North Side,41.89367,-87.63164,Private room,117,1,20,2022-11-27,1.39,8,332,19,2233058
52359259,"S. Loop 1BR w/ Roof, Gym & Lounge, 1 block to L",107434423,Blueground,,Near South Side,41.8634989,-87.62704269999999,Entire home/apt,145,32,0,,,639,157,0,
51956085,Lovely studio in the heart of Logan Square,420808843,Ariel,,Logan Square,41.9301,-87.70943,Entire home/apt,108,1,1,2022-12-05,1.0,1,340,1,R22000090888
51475924,Uptown Fun/comfy/Walk 2 beach & everywhere,221473229,Kaylee & Ken,,Uptown,41.97229,-87.65702,Entire home/apt,198,2,36,2022-11-26,3.47,1,335,36,R22000080277
52359621,"Edgewater 1BR w/ patio, W/D, 2 blocks to lakefront",107434423,Blueground,,Edgewater,41.9846543,-87.66223590000001,Entire home/apt,123,32,0,,,639,321,0,
51476882,"Medical District 2BR w/ Gym & W/D, 1 block to L",107434423,Blueground,,Near West Side,41.8746756,-87.6745347,Entire home/apt,99,32,1,2022-07-18,0.19,639,365,1,
51476888,"Medical District 1BR w/ Gym & W/D, 1 block to L",107434423,Blueground,,Near West Side,41.8746756,-87.6745347,Entire home/apt,140,32,0,,,639,274,0,
51479557,"Medical District 2BR w/ Gym & W/D, 1 block to L",107434423,Blueground,,Near West Side,41.8746756,-87.6745347,Entire home/apt,166,32,3,2022-06-25,0.2,639,342,2,
51961917,"Andersonville's Secret Garden: 2 beds, 1 bath",18801829,Daniel,,Edgewater,41.98286,-87.6654,Entire home/apt,192,3,29,2022-12-05,3.72,1,110,29,R21000072842
51492954,"1BR Perfect Home in the City, Close to Everything",166918192,Brad & Sara,,Near West Side,41.88624,-87.64459,Entire home/apt,67,1,80,2022-12-16,4.91,10,359,54,R22000091965
51965160,Cheerful 5 bedroom residential home with 2 private parking spaces off the lovely back yard for a nice BBQ,418337049,Myra,,South Chicago,41.74943,-87.5492,Entire home/apt,200,32,0,,,10,365,0,R19000074717
51493537,"5-min to Downtown Chicago, near Pay Parking | 1BR",166918192,Brad & Sara,,Near West Side,41.88524,-87.64371,Entire home/apt,67,1,76,2022-12-16,4.58,10,356,57,R22000092009
51968837,Secluded Hidden Gem in Wicker Park - 4 BR near DT,300930607,Mne,,West Town,41.90692,-87.66605,Entire home/apt,119,2,15,2022-11-06,1.12,3,255,12,R20000058921
52372599,Spacious and Comfy 3 Bedroom Apt,55347882,George,,Washington Park,41.78746,-87.62337,Entire home/apt,77,3,0,,,1,74,0,R22000092035
51493971,Private Room A5 by Chinatown,410504785,Ray,,Bridgeport,41.84319,-87.63802,Private room,33,2,51,2022-12-01,3.08,6,168,36,R21000069364
51501638,Loyola University | Spacious Apartment,104315495,Gabe,,Edgewater,41.99552,-87.657,Entire home/apt,72,1,63,2022-12-11,3.95,3,344,52,R21000060742
51502365,"NEW! Griffin Mansion w/ Yard, 5 Mi to Dtwn Chicago",121719854,Evolve,,East Garfield Park,41.87777,-87.71419,Entire home/apt,197,2,10,2022-10-03,0.69,24,346,8,R20000059435
52021630,"Modern and spacious! 20 mins to ORD, 20 mins DT!",102075356,Maria,,Forest Glen,41.99219,-87.74678,Entire home/apt,107,2,46,2022-12-05,3.01,1,206,37,R21000070962
52024254,Free parking on the BLVD,141453495,Ricky,,South Lawndale,41.84662,-87.69809,Entire home/apt,83,2,33,2022-11-27,2.74,2,82,33,R21000070681
51508699,Ukrainian village Hipster pad,173305205,Nicoll,,West Town,41.89756,-87.69633,Entire home/apt,168,2,28,2022-10-10,1.78,5,270,17,R19000043235
52373436,Cozy Suite Style Stay in Quiet Neighborhood,86633308,Alexis,,Washington Heights,41.71029,-87.6337,Entire home/apt,85,1,28,2022-11-14,2.38,1,141,28,R21000073917
51519426,✨Rustic Studio Apartment Heart of Lincoln Square✨,96730613,Demitri,,Lincoln Square,41.96469,-87.6864,Entire home/apt,82,2,75,2022-11-26,4.98,20,328,57,R21000071071
52042542,4 Bedroom Vintage Loft in the Heart of Wicker Park,19002255,Camila And Ken,,West Town,41.90829,-87.67525,Entire home/apt,386,2,36,2022-11-13,2.88,2,162,34,R22000091170
51523984,Beautiful 1BR 1BA in Chicago Boystown/Wrigleyville,383187454,Kean,,Lake View,41.94177,-87.64152,Entire home/apt,117,2,60,2022-10-02,3.67,1,173,48,R21000069316
52374426,Luxury condo near Magnificent Mile,14377218,Lorna,,Near North Side,41.896,-87.62702,Entire home/apt,155,32,4,2022-10-22,0.34,1,209,4,
51524274,Re-imagined Ukrainian coach house,173305205,Nicoll,,West Town,41.89833,-87.69501,Entire home/apt,122,2,21,2022-09-13,1.31,5,180,16,R19000043235
52389225,Vibrant studio at Uptown close to RedLine,273591286,Regina,,Uptown,41.97204,-87.66133,Entire home/apt,60,1,80,2022-12-06,5.3,16,11,62,R21000071168
52053036,Top Floor Chilling in the Heart of Wicker Park,260608221,Robert,,West Town,41.9055,-87.68065,Entire home/apt,315,2,17,2022-09-19,1.15,1,341,10,R21000070859
52391072,"Modern studio at Uptown by Red Line,Aragon,Riviera",273591286,Regina,,Uptown,41.97183,-87.6599,Entire home/apt,68,1,79,2022-12-19,5.25,16,82,61,R21000071170
52055960,Spacious private room near Central Park Pink Line,7165902,Robert,,North Lawndale,41.85325,-87.71415,Private room,110,3,9,2022-09-19,0.58,2,89,6,R19000047702
51551406,"S. Loop 1BR w/ Pool, Gym, Roof, 1 block to L",107434423,Blueground,,Near South Side,41.86492479999999,-87.6246539,Entire home/apt,150,32,0,,,639,333,0,
52112335,Lakefront Villa | Rooftop | Party Oasis | Parking,316227254,Planetary,,South Shore,41.76348,-87.56061,Entire home/apt,215,2,25,2022-12-10,3.79,3,338,25,R21000075523
52113952,Artsy condo in historical Ukrainian Village,88727859,Julie,,West Town,41.90003,-87.6845,Entire home/apt,120,2,31,2022-10-11,2.31,1,358,27,R21000072272
52397280,Downtown SouthLoop Luxury 1br w/ Views & Amenities,360930812,Brianna,,Near South Side,41.86693,-87.62703,Entire home/apt,307,32,0,,,1,83,0,
51552048,Chic Vintage Wicker Park Apartment,9851063,Jason,,West Town,41.90063,-87.67548,Entire home/apt,187,3,7,2022-11-28,1.96,3,355,7,R21000064602
52402940,Welcome to Chicago,148461156,Ronald,,East Garfield Park,41.8766,-87.71525,Entire home/apt,69,32,1,2022-02-02,0.09,11,365,1,
52403432,UIC / Little Italy - Unique & Private 1 Bedroom,72855133,Patricia,,Near West Side,41.87099,-87.66418,Entire home/apt,161,2,50,2022-11-14,3.61,1,362,44,R21000071789
51561068,Luxury  2/2+ Office Waterfront Condo Michigan Ave.,49626538,Nyshel,,Near South Side,41.86416,-87.62422,Entire home/apt,280,180,0,,,1,0,0,
52565899,"Medical District 2BR w/ Gym & W/D, 1 block to L",107434423,Blueground,,Near West Side,41.8746756,-87.6745347,Entire home/apt,98,32,0,,,639,365,0,
52123738,Intimate Chicago Landmark Building,350595032,Colin,,Near North Side,41.90324,-87.62921,Entire home/apt,159,1,48,2022-10-23,3.35,2,0,36,R21000070326
52408276,30+ Day Rental-3 Bed/2 Bath Duplex  Bonus 2nd LVR,424201074,Guirlaine,,Jefferson Park,41.97251,-87.78112,Entire home/apt,252,32,13,2022-06-15,1.16,1,353,13,2827461
52565988,"Medical District 1BR w/ Gym & W/D, 1 block to L",107434423,Blueground,,Near West Side,41.8746756,-87.6745347,Entire home/apt,130,32,0,,,639,331,0,
52570753,Calcite Room,10821897,Valeriy,,South Lawndale,41.85209,-87.70706,Private room,59,1,15,2022-10-22,1.02,6,365,12,R21000062360
52145383,Brand new 2 bed 2 bath apartment in Lincoln Square,184591509,Beth,,Albany Park,41.96163,-87.69502,Entire home/apt,221,3,21,2022-11-13,3.39,1,70,21,R22000079494
52417581,"Lakeview 2BR w/ Patio, W/D, nr Wrigley Field",107434423,Blueground,,Lake View,41.94151,-87.65214,Entire home/apt,193,32,1,2022-02-18,0.1,639,165,1,
52153928,Lovely 1 Bedroom 1 Bath unit in Lakeview!,131630879,Olga,,Lincoln Park,41.93206,-87.66945,Entire home/apt,97,32,3,2022-09-15,0.26,2,269,3,
52936284,Old Town Penthouse. 6 Blocks to Historic Wells St.,200912888,Kyle & Bryttie,,Near North Side,41.90896,-87.64142,Entire home/apt,103,3,38,2022-12-15,3.31,2,245,38,R85311290711
52611597,"Skyline x Treetop roof deck, attached garage",425870556,Christopher,,Near West Side,41.86171,-87.64669,Entire home/apt,462,32,0,,,1,365,0,
52941359,Lovely 700 sq ft Condo with Private Balcony,177511412,Joceline,,Lower West Side,41.85018,-87.67736,Entire home/apt,150,2,11,2022-10-16,0.81,4,131,9,R21000061016
52421353,Studio on the Lake,23384697,Alex,,Rogers Park,42.0132,-87.66326,Entire home/apt,98,1,27,2022-11-27,1.87,3,346,22,R17000017701
52616207,Eddy Street Upstairs Apartment,122849110,Joe,,Portage Park,41.94561,-87.7731,Entire home/apt,83,1,44,2022-12-04,3.71,1,148,44,R21000073947
52951285,"Apartaestudio para 2 personas máximo, cómodo y limpio, muy central con múltiples vías de acceso, transporte urbano y cercanía a la estación del tren, variedad de restaurantes y tiendas.",428679671,Alba D,,Logan Square,41.93184,-87.69903,Entire home/apt,105,1,58,2022-12-11,4.41,1,319,54,R21000072720
52954257,Trendy West Town Flat - 2 bed / 1.5 bath w parking,89891209,Amy,,West Town,41.89487,-87.67336,Entire home/apt,240,2,26,2022-12-11,1.91,2,230,21,R21000072037
52618178,Lovely Entire 1 Bedroom Condo In Hyde Park,55401267,Angelic,,Hyde Park,41.80101,-87.59277,Entire home/apt,126,2,68,2022-11-27,4.9,1,344,59,R21000072120
52961447,English garden apt. in the heart of Lincoln Park,408225362,Martha,,Lincoln Park,41.91848,-87.64016,Entire home/apt,195,2,46,2022-11-14,3.37,1,16,41,R21000072844
52444360,♣️ HUGE 420 FRIENDLY MASTER 2 BEDROOM CONDO,77414650,Red Door,,Greater Grand Crossing,41.76648,-87.62086,Entire home/apt,229,1,58,2022-11-21,4.18,23,356,52,R19000046222
52970315,"Beautiful 4 bed, 2ba home, peaceful , no chores!",279104798,Evan,,Washington Heights,41.70537,-87.64904,Entire home/apt,205,3,35,2022-12-18,2.52,1,263,28,R21000076007
52628517,"Loop Studio w/ Gym & W/D, nr L & Millennium Park",107434423,Blueground,,Loop,41.8811213,-87.63199550000002,Entire home/apt,148,32,0,,,639,205,0,
52453569,Wrigley Walkable Townhouse+Attached Garage!!,52165552,Spotlessly,,Lake View,41.94343,-87.65746,Entire home/apt,187,2,39,2022-11-14,2.79,8,134,33,R21000063945
52628597,"Loop Studio w/ Gym & W/D, nr L & Millennium Park",107434423,Blueground,,Loop,41.8811213,-87.63199550000002,Entire home/apt,80,32,1,2022-02-05,0.09,639,365,1,
52632315,"Lincoln Park / Old Town,  Roomy Nook",47512323,Jimmy & Caitlin,,Lincoln Park,41.915676,-87.635582,Entire home/apt,155,2,53,2022-12-11,3.66,2,70,35,R21000071756
52637122,Great super studio to WF-Lake-Boystown-M,170551048,Lyn,,Uptown,41.9557,-87.64988,Entire home/apt,55,32,18,2022-11-02,1.24,22,132,11,R78965432101
52638025,Deluxe  UK Village 2bedroom/ 2bath w/patio,173305205,Nicoll,,West Town,41.89816,-87.69421,Entire home/apt,255,2,22,2022-11-13,1.73,5,270,20,R19000043235
52999087,"Streeterville Studio w/ Gym, Pool, nr Navy Pier",107434423,Blueground,,Near North Side,41.8925035,-87.61628259999999,Entire home/apt,129,32,0,,,639,293,0,
52638628,Fully furnished bedroom near medical district/UIC,173042271,Joelle,,East Garfield Park,41.87104,-87.69724,Private room,31,7,9,2022-12-16,0.83,3,212,9,R21000071652
52651881,Sprawling South Loop 3Br/2Ba with parking,111640144,John,,Near South Side,41.85589,-87.62432,Entire home/apt,336,2,56,2022-12-17,3.92,1,186,50,2813503
52504308,"W. Loop Studio w/ Gym, Pool, Coworking, nr UIC",107434423,Blueground,,Near West Side,41.8763,-87.65371999999999,Entire home/apt,151,32,0,,,639,226,0,
52999149,"Logan Sq 1BR w/ Roof & Gym, 1 block to L",107434423,Blueground,,Logan Square,41.92411,-87.69783,Entire home/apt,148,32,0,,,639,344,0,
52659304,Connie's Duplex Den 5 mi from Downtown,426275673,Shatuan,,Grand Boulevard,41.811,-87.62291,Entire home/apt,232,2,9,2022-09-20,0.7,1,357,8,R21000073221
53004503,"Walk to IMD, Eats, Bars | EZ Access + WD | Zencity",47172572,Zencity,,Lower West Side,41.85474,-87.65968,Entire home/apt,85,1,38,2022-11-28,3.06,61,355,37,R19000050441
53008311,"Enchanting South Side Colonial Revival-5BR, 2.5BA",72651433,Zafar,,Auburn Gresham,41.75294,-87.64617,Entire home/apt,160,3,25,2022-11-26,1.93,6,62,23,R22000076654
53023403,NEW! 2-Story Modern Apt  ~ 5 Mi to Dtwn Chicago!,121719854,Evolve,,Grand Boulevard,41.81365,-87.61502,Entire home/apt,217,2,28,2022-12-11,2.05,24,332,25,R21000070621
53023408,Modern Chicago Condo ~ 9 Miles to Downtown!,121719854,Evolve,,South Shore,41.77297,-87.58583,Entire home/apt,141,32,10,2022-09-21,0.76,24,347,8,R21000069499
52659604,*The Avers - Modern 2BR condo in Northside Chicago,50492515,Anita,,Albany Park,41.96958,-87.7243,Entire home/apt,126,2,67,2022-11-27,4.73,2,346,59,R21000072016
52512842,"UChicago, Shops + Eats, Lake | Gym + W&D | Zencity",47172572,Zencity,,Hyde Park,41.80043,-87.58512,Entire home/apt,74,1,16,2022-11-30,1.14,61,357,15,R19000043316
52520901,Lavish 2BR/2BA Loft I Next to Grant Park & Museums,375644856,Tony,,Loop,41.86835,-87.62667,Entire home/apt,197,3,67,2022-12-16,4.55,6,356,54,R21000073703
52521020,"UChicago, Shops + Eats, Lake | Gym + W&D | Zencity",47172572,Zencity,,Hyde Park,41.80001,-87.58979,Entire home/apt,92,1,23,2022-11-20,1.61,61,323,20,R22000079481
52659807,DOWNTOWN CHICAGO COMFY CONDO,77414650,Red Door,,Near South Side,41.86737,-87.62812,Entire home/apt,243,1,0,,,23,355,0,R19000046222
52534443,Spacious South Shore Beauty close to everything,66073787,Nicole,,South Shore,41.75534,-87.56867,Private room,35,7,0,,,2,0,0,R20000057872
52536211,10 Comfy room of a 3B1B,34191427,Sonia,,Brighton Park,41.82312,-87.69674,Private room,35,7,11,2022-09-18,0.98,8,358,11,R19000050327
52536217,13 pershing private room,34191427,Sonia,,Brighton Park,41.82305,-87.69629,Private room,40,5,19,2022-10-22,1.31,8,213,14,R20000055392
52547525,"Medical District 1BR w/ Gym & W/D, 1 block to L",107434423,Blueground,,Near West Side,41.8746756,-87.6745347,Entire home/apt,132,32,0,,,639,321,0,
53045447,10% Winter Promo! 3BR Apt | Chicago Lifestyle,429410420,Luap And Yval,,Lake View,41.94585,-87.64509,Entire home/apt,55,1,17,2022-12-15,1.47,10,353,17,R22000091367
52673999,Private room in shared apt C,425385024,Zeni,,Near West Side,41.88271,-87.67913,Private room,50,32,18,2022-09-18,1.26,12,365,12,R21000060996
52550125,Ukrianian Village Duplex 4 bed/3 bath,173305205,Nicoll,,West Town,41.89754,-87.69705,Entire home/apt,332,2,24,2022-11-26,1.7,5,357,20,R19000043235
52674161,Private room in a shared apt Pilsen,425385024,Zeni,,Near West Side,41.86006,-87.65962,Private room,50,1,26,2022-10-24,1.79,12,365,20,R21000060996
53049333,Cozy Chicago Condo by Wrigley Field,256022647,Cali,,Lake View,41.94716,-87.64577,Private room,60,32,0,,,1,97,0,
53052568,💎COOL420 FRIENDLY 2 BD QUEEN SIZED LOFT IN PILSEN,77414650,Red Door,,Lower West Side,41.85477,-87.6548,Entire home/apt,225,1,80,2022-12-11,5.87,23,331,69,R19000046222
52553984,Studio in the Heart of Old Town,217327648,Corrine,,Lincoln Park,41.91413,-87.63466,Entire home/apt,120,3,42,2022-11-22,3.18,1,66,38,R21000071931
52692207,Beautiful Penthouse Apt with Queen By Downtown,142410953,Sidzanbnoma,,West Garfield Park,41.87535,-87.72516,Entire home/apt,52,32,2,2022-04-14,0.17,6,74,2,
52555897,Amber Room,10821897,Valeriy,,South Lawndale,41.85284,-87.70742,Private room,59,1,24,2022-11-07,1.85,6,177,23,R21000062360
53056137,Lakeview 1BR w/ W/D nr L & Wrigley Field,107434423,Blueground,,Lake View,41.94151,-87.65214,Entire home/apt,142,32,0,,,639,276,0,
52716429,East Pilsen neighborhood gem,25961722,Alexandra,,Lower West Side,41.85621,-87.65059,Entire home/apt,150,2,1,2022-08-01,0.21,1,19,1,R21000072726
53060256,"Lakeview 2BR w/ W/D & Pool, 3 blocks to Lakefront",107434423,Blueground,,Lake View,41.93749,-87.64987,Entire home/apt,95,32,1,2021-11-16,0.08,639,364,0,
52556650,Chicago Bulls Stadium Apartment,425385024,Zeni,,Near West Side,41.88345,-87.67868,Private room,61,1,20,2022-11-27,1.4,12,365,17,R21000060996
52560295,"Medical District 1BR w/ Gym & W/D, 1 block to L",107434423,Blueground,,Near West Side,41.8746756,-87.6745347,Entire home/apt,132,32,1,2022-02-03,0.09,639,280,1,
52719151,"Light, Bright Private Suite Steps From Lake",6884844,Tammy,,Rogers Park,42.01612,-87.66467,Private room,65,2,29,2022-11-20,2.12,3,344,27,R21000071882
52722517,Modern Amenities in Vintage Logan Square 2 Bedroom,113321,Benro,,Logan Square,41.92596,-87.71779,Entire home/apt,195,3,12,2022-10-17,0.87,1,365,9,R21000072365
52562718,"Lovely 2 bedrooms unit in Bridgeport, Chicago",425301119,Ming,,Bridgeport,41.82707,-87.64352,Entire home/apt,106,2,21,2022-11-25,1.59,1,89,18,R21000073160
53065742,Spacious 2BR Apt with Balcony & WiFi,429410420,Luap And Yval,,Lake View,41.94154,-87.64688,Entire home/apt,56,1,38,2022-12-11,3.15,10,70,38,R22000089509
53328095,"Quiet, Cozy 1-Bedroom Carriage House in Chicago",51690620,Robert,,Avondale,41.93377,-87.69502,Entire home/apt,99,2,19,2022-12-11,4.87,1,154,19,R22000086239
52731010,"S. Loop 1BR w/ Roof, Gym & Lounge, 1 block to L",107434423,Blueground,,Near South Side,41.8634989,-87.62704269999999,Entire home/apt,148,32,0,,,639,339,0,
53328222,Portage Park Relaxation,387657635,Samantha,,Portage Park,41.95108,-87.75604,Entire home/apt,143,2,21,2022-12-01,2.85,1,341,21,R21000075979
52731021,"Logan Sq Studio w/ Roof & Gym, 1 block to L",107434423,Blueground,,Logan Square,41.92411,-87.69783,Entire home/apt,133,32,1,2022-01-16,0.09,639,321,1,
53338267,The Green House | No Cleaning Fee,214328442,Pedro,,Humboldt Park,41.90759,-87.70757,Entire home/apt,395,2,11,2022-10-16,1.68,1,342,11,R22000082968
53068434,City View near Downtown Chicago Sox & Chinatown,439038210,Daniel,,Armour Square,41.84018,-87.6311,Private room,33,1,64,2022-12-17,4.78,10,342,59,R21000072080
53068609,Private Bedroom near Downtown Chicago Chinatown,439038210,Daniel,,Armour Square,41.83924,-87.63286,Private room,34,1,56,2022-12-17,4.43,10,343,54,R21000072080
53068748,New Queen bed near Chinatown Downtown Chicago,439038210,Daniel,,Armour Square,41.83897,-87.63229,Private room,38,1,60,2022-12-06,4.41,10,279,53,R21000072080
53075245,Level Two Bedroom Corner Suite in River North,177188450,Level,,Near North Side,41.89021,-87.63707,Entire home/apt,210,32,2,2022-08-11,0.23,21,290,2,
52737674,Splendid Lakeview Luxury Retreat w/ Private Deck,35709778,Kate,,Lake View,41.94534,-87.66053,Entire home/apt,529,1,25,2022-12-05,1.97,1,273,23,R21000070405
53345860,"New, modern 3BR/2BA with all the amenities of home",431928364,Alex,,Lower West Side,41.85769,-87.6451,Entire home/apt,290,1,27,2022-11-26,5.19,1,79,27,R22000076545
52739562,Charming Wrigleyville Home Close to the Cubs!,426377249,Brian,,Lake View,41.95288,-87.66217,Entire home/apt,71,1,39,2022-12-05,2.88,1,267,38,R21000072845
53351794,"S. Loop 1BR w/ Lounge, Pool & Gym nr Grant Park",107434423,Blueground,,Near South Side,41.86350729999999,-87.62375089999999,Entire home/apt,141,32,1,2022-07-16,0.19,639,324,1,
53351802,"S. Loop 1BR w/ Lounge, Pool & Gym nr Grant Park",107434423,Blueground,,Near South Side,41.86350729999999,-87.62375089999999,Entire home/apt,178,32,0,,,639,121,0,
