id,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,license
52512842,"UChicago, Shops + Eats, Lake | Gym + W&D | Zencity",47172572,Zencity,,Hyde Park,41.80043,-87.58512,Entire home/apt,74,1,16,2022-11-30,1.14,61,357,15,R19000043316
52521020,"UChicago, Shops + Eats, Lake | Gym + W&D | Zencity",47172572,Zencity,,Hyde Park,41.80001,-87.58979,Entire home/apt,92,1,23,2022-11-20,1.61,61,323,20,R22000079481
53024196,"Streeterville 1BR w/ Gym, Pool, nr Navy Pier",107434423,Blueground,,Near North Side,41.8925035,-87.61628259999999,Entire home/apt,136,32,2,2022-07-30,0.22,639,307,2,
52659807,DOWNTOWN CHICAGO COMFY CONDO,77414650,Red Door,,Near South Side,41.86737,-87.62812,Entire home/apt,243,1,0,,,23,355,0,R19000046222
52521021,"UChicago, Shops + Eats, Lake | Gym + W&D | Zencity",47172572,Zencity,,Hyde Park,41.79933,-87.58391,Entire home/apt,70,1,23,2022-09-19,1.93,61,360,23,R19000043316
52534443,Spacious South Shore Beauty close to everything,66073787,Nicole,,South Shore,41.75534,-87.56867,Private room,35,7,0,,,2,0,0,R20000057872
52664768,"Logan Sq Studio w/ Roof & Gym, 1 block to L",107434423,Blueground,,Logan Square,41.92411,-87.69783,Entire home/apt,141,32,1,2022-07-06,0.18,639,244,1,
52536211,10 Comfy room of a 3B1B,34191427,Sonia,,Brighton Park,41.82312,-87.69674,Private room,35,7,11,2022-09-18,0.98,8,358,11,R19000050327
52547525,"Medical District 1BR w/ Gym & W/D, 1 block to L",107434423,Blueground,,Near West Side,41.8746756,-87.6745347,Entire home/apt,132,32,0,,,639,321,0,
53045447,10% Winter Promo! 3BR Apt | Chicago Lifestyle,429410420,Luap And Yval,,Lake View,41.94585,-87.64509,Entire home/apt,55,1,17,2022-12-15,1.47,10,353,17,R22000091367
52549378,"Lakefront, Redline & Metra Trains all minutes away",31669178,Donna,,Rogers Park,42.00879,-87.67026,Entire home/apt,80,32,2,2022-10-14,0.55,9,363,2,R18000024333
52673999,Private room in shared apt C,425385024,Zeni,,Near West Side,41.88271,-87.67913,Private room,50,32,18,2022-09-18,1.26,12,365,12,R21000060996
52674161,Private room in a shared apt Pilsen,425385024,Zeni,,Near West Side,41.86006,-87.65962,Private room,50,1,26,2022-10-24,1.79,12,365,20,R21000060996
53049333,Cozy Chicago Condo by Wrigley Field,256022647,Cali,,Lake View,41.94716,-87.64577,Private room,60,32,0,,,1,97,0,
53052568,💎COOL420 FRIENDLY 2 BD QUEEN SIZED LOFT IN PILSEN,77414650,Red Door,,Lower West Side,41.85477,-87.6548,Entire home/apt,225,1,80,2022-12-11,5.87,23,331,69,R19000046222
52692207,Beautiful Penthouse Apt with Queen By Downtown,142410953,Sidzanbnoma,,West Garfield Park,41.87535,-87.72516,Entire home/apt,52,32,2,2022-04-14,0.17,6,74,2,
52555897,Amber Room,10821897,Valeriy,,South Lawndale,41.85284,-87.70742,Private room,59,1,24,2022-11-07,1.85,6,177,23,R21000062360
52556098,Amethyst Room,10821897,Valeriy,,South Lawndale,41.85274,-87.70698,Private room,59,1,21,2022-11-13,1.42,6,362,17,R21000062360
52556650,Chicago Bulls Stadium Apartment,425385024,Zeni,,Near West Side,41.88345,-87.67868,Private room,61,1,20,2022-11-27,1.4,12,365,17,R21000060996
52560295,"Medical District 1BR w/ Gym & W/D, 1 block to L",107434423,Blueground,,Near West Side,41.8746756,-87.6745347,Entire home/apt,132,32,1,2022-02-03,0.09,639,280,1,
53060470,Chic duplex with amenities (No cleaning fee!),370171676,Micha,,West Town,41.90949,-87.69074,Entire home/apt,90,2,30,2022-12-15,4.39,1,56,30,R22000081558
53065742,Spacious 2BR Apt with Balcony & WiFi,429410420,Luap And Yval,,Lake View,41.94154,-87.64688,Entire home/apt,56,1,38,2022-12-11,3.15,10,70,38,R22000089509
53066412,10% Winter Promo! 3BR Sunny & Spacious Apt | Resto,429410420,Luap And Yval,,Lake View,41.94537,-87.64587,Entire home/apt,55,1,41,2022-11-26,3.35,10,364,40,R22000088932
52731021,"Logan Sq Studio w/ Roof & Gym, 1 block to L",107434423,Blueground,,Logan Square,41.92411,-87.69783,Entire home/apt,133,32,1,2022-01-16,0.09,639,321,1,
53068748,New Queen bed near Chinatown Downtown Chicago,439038210,Daniel,,Armour Square,41.83897,-87.63229,Private room,38,1,60,2022-12-06,4.41,10,279,53,R21000072080
52736306,Private Parking+King Beds+Laundry+Office+By O'Hare,51767459,Eva,,Dunning,41.941235,-87.815765,Entire home/apt,155,3,27,2022-11-27,1.98,7,348,26,R21000072408
52737674,Splendid Lakeview Luxury Retreat w/ Private Deck,35709778,Kate,,Lake View,41.94534,-87.66053,Entire home/apt,529,1,25,2022-12-05,1.97,1,273,23,R21000070405
53087705,Relaxing Blue Line Chicago 1-Bed,22694888,Ryan,,Logan Square,41.9162,-87.68725,Entire home/apt,145,2,6,2022-11-26,1.55,1,65,6,R22000087323
53345860,"New, modern 3BR/2BA with all the amenities of home",431928364,Alex,,Lower West Side,41.85769,-87.6451,Entire home/apt,290,1,27,2022-11-26,5.19,1,79,27,R22000076545
53351794,"S. Loop 1BR w/ Lounge, Pool & Gym nr Grant Park",107434423,Blueground,,Near South Side,41.86350729999999,-87.62375089999999,Entire home/apt,141,32,1,2022-07-16,0.19,639,324,1,
53351802,"S. Loop 1BR w/ Lounge, Pool & Gym nr Grant Park",107434423,Blueground,,Near South Side,41.86350729999999,-87.62375089999999,Entire home/apt,178,32,0,,,639,121,0,
53354698,Vibrant studio close to Andersonville and train,273591286,Regina,,Uptown,41.97028,-87.67211,Entire home/apt,56,1,61,2022-12-11,4.73,16,45,55,R21000073080
52740138,Stunning bedroom available in the Hyde Park area,426968174,Julian,,Kenwood,41.80964,-87.60238,Private room,39,1,39,2022-11-22,2.87,1,136,36,R21000071884
53357618,FOUND Hotel Chicago - Private Quad (4xTwin Beds),315027620,Found Hotel Chicago River North,,Near North Side,41.8924,-87.63315,Private room,346,1,8,2022-05-27,0.63,3,0,6,2522938
52745106,"Loop Studio w/ Gym & W/D, nr L & Millennium Park",107434423,Blueground,,Loop,41.8811213,-87.63199550000002,Entire home/apt,152,32,1,2022-01-16,0.09,639,261,1,
53360860,Comfy Top Floor Suite in the Heart of Bucktown!,431289398,Yatzaret,,Logan Square,41.92138,-87.6826,Entire home/apt,64,1,54,2022-12-04,4.19,1,274,53,R21000073700
52745359,"Wicker Park 2BR w/ W/D, 2 blocks to Blue Line",107434423,Blueground,,West Town,41.9111148,-87.67812719999999,Entire home/apt,98,32,0,,,639,131,0,
53381319,Cozy Lincoln Park 3br Home near Zoo | Lake | Shops,195799805,Julie Ann,,Lincoln Park,41.9214,-87.65397,Entire home/apt,296,2,27,2022-11-26,2.2,2,155,26,R21000072999
53108180,Large Condo Near West Loop and United Center,429932694,Michael,,Near West Side,41.88172,-87.66754,Entire home/apt,150,32,0,,,1,89,0,
52760011,COZY Bright*BOLD*FUN* Eclectic Wicker Park Home,70332680,Lina,,West Town,41.90936,-87.67455,Entire home/apt,130,3,53,2022-12-18,4.03,3,84,51,R21000072863
52766181,"Logan Sq Studio w/ Roof & Gym, 1 block to L",107434423,Blueground,,Logan Square,41.92411,-87.69783,Entire home/apt,133,32,0,,,639,321,0,
53408747,Windy Heart Apartment,432440898,Rachel And C.J.,,Lower West Side,41.84621,-87.6842,Entire home/apt,141,2,35,2022-10-30,2.87,1,240,35,R21000075169
53108346,Spacious 2-Story Loft in Wicker Park,429934169,O,,West Town,41.90971,-87.67955,Entire home/apt,206,3,7,2022-12-07,0.54,1,354,6,R21000071459
52771197,Lovely 4-bedroom condo with indoor fireplace,251802469,Brandon,,Woodlawn,41.77889,-87.61072,Entire home/apt,206,32,33,2022-12-05,2.7,1,341,32,R21000073669
53112345,Steps from the Beach Top-Floor Vintage Walk-Up,25666494,Issa,,Rogers Park,42.00424,-87.65777,Private room,78,3,12,2022-09-05,1.49,1,168,12,R21000075607
53416475,Private Bedroom in a beautiful 3 bed 2 bath condo,23612069,Tj,,Near West Side,41.86989,-87.68612,Private room,33,32,0,,,15,265,0,
53115088,Awesome room. 3 blocks to UChicago. Train. Grocery,1385332,Patt,,Woodlawn,41.78242,-87.6067,Private room,38,32,2,2022-12-10,0.4,16,365,2,
52786074,"W. Loop Studio w/ Gym, Pool, Coworking, nr UIC",107434423,Blueground,,Near West Side,41.8763,-87.65371999999999,Entire home/apt,151,32,0,,,639,352,0,
53116714,"Beautiful, Stylish & Spacious Apt near Downtown",142410953,Sidzanbnoma,,West Garfield Park,41.87366,-87.72416,Entire home/apt,130,3,4,2022-02-05,0.31,6,137,2,R21000072721
53117221,Apartment Retreat by O’Hare & Rosemont,178116424,Tania,,Jefferson Park,41.96921,-87.77489,Entire home/apt,141,2,57,2022-11-23,4.57,1,353,55,R21000073249
53117537,"Vibrant, Beautiful & Cozy Apt By Rush Med Hospital",142410953,Sidzanbnoma,,West Garfield Park,41.87378,-87.72565,Entire home/apt,62,32,1,2022-01-07,0.09,6,137,1,
53417890,Private 2B/2BA Condo Near Restaurants/Train/Shops,206009013,Maximillian,,Logan Square,41.91597,-87.68851,Entire home/apt,139,32,24,2022-11-14,1.86,3,20,23,R21000073323
53423379,Master Bedroom in Spacious and Comfy Chicago Condo,161338642,Shakeem,,Woodlawn,41.77531,-87.59605,Private room,33,22,14,2022-11-05,1.15,1,120,14,R21000074250
53129961,Bridgeport Bungalow- 2br - Cozy - Clean - Pets OK!,26567253,Shawn,,Bridgeport,41.83589,-87.6437,Entire home/apt,136,2,39,2022-12-17,4.16,2,360,39,R22000078120
52798577,2 bedroom/2 bathroom apartment  near Downtown,159033666,Andrew,,Lower West Side,41.8591,-87.65206,Entire home/apt,85,32,3,2022-12-11,0.63,2,88,3,
53149526,Newly Rehabbed! Clean & Modern 2 Bedroom for Long Stay Guests,429001190,Patty,,Logan Square,41.91806,-87.67996,Entire home/apt,73,1,42,2022-12-17,4.24,2,313,42,R22000076920
53426880,"Loop 1BR w/ Gym, W/D & Pool, nr Millennium Park",107434423,Blueground,,Loop,41.8811213,-87.63199550000002,Entire home/apt,150,32,1,2022-09-15,0.31,639,345,1,
52805231,Family Friendly Retreat/Minutes from town/Sleeps 8,420088902,Peace,,West Town,41.89774,-87.66511,Entire home/apt,236,2,42,2022-12-09,3.03,3,358,38,R21000071772
53431131,"Modern apartment near,McCormick place,wintrust,U,C",133759935,Tyre,,Grand Boulevard,41.806,-87.60717,Entire home/apt,136,4,23,2022-11-14,2.46,1,83,23,R17000016455
53432585,Sun Soaked West Loop Penthouse - Private Rooftop,56248298,Reggie,,West Town,41.88969,-87.65996,Entire home/apt,940,2,15,2022-10-10,1.79,1,300,15,R22000077319
53434333,The Black And White Suite (1st Floor),248898031,Daniel,,Grand Boulevard,41.81916,-87.61192,Entire home/apt,450,32,3,2022-06-05,0.33,2,365,3,R21000070897
53447886,Brand-new Bright & Airy Entire Unit in Logan,432777825,Lesley,,Logan Square,41.91737,-87.71862,Entire home/apt,90,1,49,2022-11-20,4.85,1,261,49,R21000071083
53470197,"Loop 1BR w/ Gym, W/D & Pool, nr Millennium Park",107434423,Blueground,,Loop,41.8811213,-87.63199550000002,Entire home/apt,150,32,0,,,639,329,0,
53470243,"Loop 1BR w/ Gym, W/D & Pool, nr Millennium Park",107434423,Blueground,,Loop,41.8811213,-87.63199550000002,Entire home/apt,151,32,0,,,639,334,0,
53170704,FOUND Hotel Chicago - Queen + Twin Room,315027620,Found Hotel Chicago River North,,Near North Side,41.89176,-87.63276,Private room,88,1,40,2022-12-02,2.96,3,21,31,2522938
52842931,Gorgeous 1 Bedroom Condo In Chicago,241577283,Vairrun,,South Shore,41.76645,-87.58214,Entire home/apt,91,1,76,2022-12-05,5.79,2,173,69,R21000072225
53470340,SUNSHINY 3 BEDROOM CONDO WITH ROOFTOP,366278723,Erica,,Garfield Ridge,41.79244,-87.78527,Entire home/apt,236,2,25,2022-11-28,2.09,1,168,25,R21000075277
53471913,"Long Stays 'The L' 3bd/2ba, Free Prkg, DWTN 20mins",53362437,Cynthia,,Woodlawn,41.77675,-87.5984,Entire home/apt,119,32,28,2022-10-10,2.2,3,188,27,R22000080289
53186306,Beautiful newly renovated 3 bedroom 2 bathroom apt,225574070,Tysheena,,Auburn Gresham,41.73434,-87.6364,Entire home/apt,176,2,39,2022-11-13,3.28,1,180,39,R21000075940
53186360,Nice spacious apartment in wicker park,106087309,Jose,,West Town,41.90741,-87.68959,Entire home/apt,150,1,11,2022-11-14,2.73,1,363,11,R22000087399
52848884,City View near Downtown Chicago Sox Chinatown,439038210,Daniel,,Armour Square,41.83999,-87.6327,Private room,40,1,52,2022-12-17,3.92,10,333,49,R21000072080
53186861,Clean One Bedroom Loft Style Apartment w/ Balcony.,430560394,Dawn,,Bridgeport,41.83464,-87.64322,Entire home/apt,135,2,1,2022-10-09,0.41,1,365,1,R22000089411
53475204,Adorable 2-bed with air hockey table,433024723,Kris,,Near West Side,41.86938,-87.68724,Entire home/apt,140,2,11,2022-11-08,1.36,1,123,11,R22000080034
53190916,New Queen bed near Downtown Chicago Chinatown,439038210,Daniel,,Armour Square,41.83907,-87.63102,Private room,38,1,58,2022-12-05,4.33,10,350,54,R21000072080
53191355,3br outdoor paradise with FREE parking,10489437,Tom & Megan,,West Town,41.90742,-87.67306,Entire home/apt,760,3,3,2022-09-13,0.23,2,357,2,R21000072503
53209214,Lovely 5-Bedroom rental unit w/free parking!,297581974,Tangeria,,Austin,41.89177,-87.7569,Entire home/apt,507,2,0,,,1,361,0,R22000090803
53219652,Luxury Corner Two Bedroom in River North,177188450,Level,,Near North Side,41.89238,-87.63816,Entire home/apt,211,32,3,2022-09-20,0.32,21,358,3,
53479347,Glamorous & Contemporary – Luxury Bucktown SFH,344157738,Erika,,Logan Square,41.91692,-87.67473,Entire home/apt,599,1,23,2022-11-26,1.9,1,282,23,R21000073367
52885300,"Modern, Cozy 2B/2B in the Heart of Bronzeville",16133210,Marteki,,Grand Boulevard,41.80986,-87.60703,Entire home/apt,127,2,0,,,1,33,0,R22000094344
53494935,Stylish & Bright 1PBR TWO Miles From Downtown,43933909,Nat,,West Town,41.89849,-87.66745,Private room,65,1,38,2022-12-01,2.95,16,3,35,R21000073885
52887130,Charming 1-bedroom in shared 420-F penthouse loft.,99260498,Richie,,West Town,41.8902,-87.67739,Private room,85,32,17,2022-10-11,1.27,4,263,16,R21000072293
53495484,Stylish & Charming 1PBR TWO Miles From Downtown,43933909,Nat,,West Town,41.89894,-87.6684,Private room,56,1,37,2022-12-13,3.0,16,5,36,R21000073885
53227455,"W. Loop 1BR w/ Gym, Pool & Lounge, 2 blocks from L",107434423,Blueground,,Near West Side,41.8849796,-87.6611185,Entire home/apt,156,32,0,,,639,313,0,
52899450,Cheerful 3 story townhouse Old Town/LP,9267871,Andy,,Lincoln Park,41.91738,-87.64121,Entire home/apt,292,2,43,2022-12-11,3.21,1,64,39,R21000072271
53496895,Stylish & Bright 3BR TWO Miles From Downtown,43933909,Nat,,West Town,41.89755,-87.66842,Entire home/apt,213,1,15,2022-09-18,1.27,16,11,15,R21000073885
53498554,Logan Square Oasis,169297663,William,,Logan Square,41.92768,-87.71008,Entire home/apt,105,3,39,2022-12-04,3.29,21,330,39,R21000073304
53500106,Entire Rental Unit •1 BD•Cozy•Luxury•5 mins fr DT,429579910,Amisha,,Douglas,41.83981,-87.61598,Entire home/apt,130,2,26,2022-11-07,2.79,1,168,26,R22000076750
53238705,Spacious Hotel Room in The Loop,431019163,Paul,,Loop,41.88472,-87.629059,Private room,96,1,61,2022-12-13,5.07,9,38,61,2506121
52911958,Short distance to the O'Hare or Downtown Chicago.,31757317,Dorota,,Irving Park,41.951302,-87.710083,Entire home/apt,125,1,56,2022-12-11,4.07,2,340,50,R22000083167
53506826,"Lakeview 2BR w/ W/D & Pool, 3 blocks to Lakefront",107434423,Blueground,,Lake View,41.937821,-87.6508314,Entire home/apt,231,32,0,,,639,0,0,
52912772,"Lakeview 2BR w/ Patio, W/D, nr Wrigley Field",107434423,Blueground,,Lake View,41.94151,-87.65214,Entire home/apt,164,32,0,,,639,309,0,
52918623,BOHEMIAN LODGE #3 ( clean & affordable travel),97550830,Denise,,Lower West Side,41.85799,-87.6488,Private room,32,2,47,2022-12-13,4.55,5,116,47,R20000054741
52919619,Taste The Luxury !   On the Boulevard,428418080,Mr Bentley,,Washington Park,41.79397,-87.621,Entire home/apt,157,2,23,2022-12-05,2.44,1,360,23,R22000078083
53512168,Stylish & Ample 1PBR 2 Miles From Downtown,43933909,Nat,,West Town,41.89829,-87.66663,Private room,55,1,30,2022-12-02,4.04,16,8,30,R21000073885
53512325,Stylish & Bright 1PBR 2 Miles From Downtown,43933909,Nat,,West Town,41.89736,-87.66706,Private room,56,1,32,2022-11-11,4.12,16,9,32,R21000073885
53259443,Chicago 3rdF all-inclusive Apt Hyde Park Lake,273076659,Dwight,,South Shore,41.77187,-87.5819,Entire home/apt,80,32,0,,,5,333,0,
52920524,Emalux condo near Fulton market & downtown Chicago,11120895,Louis,,Near West Side,41.87467,-87.68966,Entire home/apt,94,2,45,2022-11-27,3.36,1,347,40,R21000072889
53263566,Spacious 3 bedroom/4 Bed W/ Free Parking and Patio,139187568,George,,West Town,41.90849,-87.69499,Entire home/apt,270,1,50,2022-10-30,4.82,1,170,50,R21000075530
53515692,10% Winter Promo! Appealing 1B/1BA in Portage Park,420690384,Hanzel And Reese,,Portage Park,41.95987,-87.74772,Entire home/apt,55,1,17,2022-12-02,1.38,10,90,16,R22000093167
52924100,Modern 2-bedroom loft in  Bucktown/Wicker Park,66714194,Nicole,,Logan Square,41.91488,-87.68741,Entire home/apt,119,32,2,2022-11-05,0.23,1,122,2,
53271476,4R - Unique comfy Chinatown Home by McCormick & DT,219977804,Jake,,Armour Square,41.85467,-87.63594,Entire home/apt,433,2,32,2022-12-17,4.07,4,237,32,R22000080833
53274885,Rustic one bedroom open floor with 1 private bath,12877384,Tanya,,East Garfield Park,41.88268,-87.69654,Entire home/apt,44,14,6,2022-10-17,0.54,3,115,6,R21000073422
52930258,"Lakeview 2BR w/ Patio, W/D, nr Wrigley Field",107434423,Blueground,,Lake View,41.94151,-87.65214,Entire home/apt,137,32,0,,,639,324,0,
52931195,*Beautiful apartment* - a few mins from the park.,22345626,Dubbs,,West Town,41.90778,-87.69553,Entire home/apt,175,3,22,2022-11-27,1.64,3,11,20,R22000090414
53276531,Sunny 2-Bedroom Work-from-Home Apartment,34734525,Anthony,,Avondale,41.9365317,-87.71363439999999,Entire home/apt,52,2,13,2022-12-14,2.98,1,67,13,R22000087020
53519116,Quiet Bronzville Clean Condo,200395343,Brian,,Kenwood,41.80671,-87.60396,Entire home/apt,80,1,2,2021-12-26,0.16,3,363,1,R19000048100
53611396,"BEAUTIFUL modern one bedroom, 10 min to downtown!",402637272,Ricardo,,Mckinley Park,41.83125,-87.67761,Entire home/apt,143,32,25,2022-11-18,2.12,1,0,25,R21000074226
53519278,Large Two Bedroom in Heart of Gold Coast/ Old Town,349884375,Sena,,Near North Side,41.90426,-87.63451,Entire home/apt,75,32,2,2022-08-01,0.26,5,333,2,
53531171,Elite Studio Apt in Uptown near Shops,420690384,Hanzel And Reese,,Uptown,41.96033,-87.65111,Entire home/apt,46,1,49,2022-12-16,4.13,10,77,49,R22000090103
53612396,‼️🔆Spacious Gold Coast Apartment | Rooftop Pool🔆‼️,235678953,Patricia,,Near North Side,41.89698,-87.62797,Entire home/apt,153,1,66,2022-12-16,5.42,11,45,66,R21000063380
53289543,Getaway in the Heart of Pilsen Chicago ❤️,431261724,AW Luxe,,Lower West Side,41.85801,-87.66783,Entire home/apt,90,1,45,2022-12-04,3.47,6,37,43,R21000071936
53612424,Centrally Located Unit in E Pilsen's Art District,434156538,Spencer,,Lower West Side,41.85823,-87.64331,Entire home/apt,120,2,27,2022-10-22,2.17,1,166,26,R21000074539
53305607,"S. Loop 1BR w/ Lounge, Pool & Gym nr Grant Park",107434423,Blueground,,Near South Side,41.86350729999999,-87.62375089999999,Entire home/apt,148,32,0,,,639,171,0,
53305649,"S. Loop 2BR w/ Lounge, Pool & Gym nr Grant Park",107434423,Blueground,,Near South Side,41.86350729999999,-87.62375089999999,Entire home/apt,202,32,1,2022-12-01,1.0,639,311,1,
53305717,S. Loop Studio w/ Pool & Gym nr Grant Park,107434423,Blueground,,Near South Side,41.86350729999999,-87.62375089999999,Entire home/apt,111,32,2,2022-10-02,0.17,639,293,2,
53305771,"S. Loop 1BR w/ Lounge, Pool & Gym nr Grant Park",107434423,Blueground,,Near South Side,41.86350729999999,-87.62375089999999,Entire home/apt,83,32,1,2022-08-15,0.23,639,365,1,
53313883,#2 Comfy private bedroom shared bath near Downtown,431625764,Sweet Home Of Chicago,,Bridgeport,41.8372,-87.66095,Private room,45,1,5,2022-07-10,0.7,6,357,5,R21000063936
53629708,Midway Cozy 🏡 Home!,258779260,Nancy,,West Lawn,41.77682,-87.73219,Entire home/apt,139,32,0,,,1,365,0,
53327385,Safest Area home #2 in Roscoe Village next to park,431747836,Paria & Damoon,,North Center,41.93723,-87.67778,Entire home/apt,207,32,11,2022-11-29,1.25,2,342,11,R21000075997
53976807,Simple stay at modern private room,6617501,Langley,,South Shore,41.75441,-87.58382,Private room,21,1,4,2022-07-31,0.33,12,52,4,R19000048101
53976898,Wonderful Stay in a Chicago Bungalow,6617501,Langley,,South Shore,41.75605,-87.58491,Private room,21,1,7,2022-06-26,0.6,12,81,7,R19000048101
53989803,Artist's West Town Apt - 10 min walk to Blue line,6917630,Philip,,West Town,41.90982,-87.68982,Entire home/apt,185,4,23,2022-12-12,2.57,1,36,23,R22000076528
53560192,Private bd | Free garage parking | $0 cleaning fee,36855318,Brett,,Logan Square,41.925346,-87.724075,Private room,82,1,24,2022-11-21,2.26,1,23,24,R22000076719
