id,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,license
44344194,"Steps to Shop, Eat, Train | Easy Access | Zencity",47172572,Zencity,,Lake View,41.94207,-87.6698,Entire home/apt,79,1,78,2022-11-14,2.69,61,355,37,R21000062100
45280979,"Close to Wrigley, full furnished studio",324740940,Andy,,Uptown,41.95512,-87.65152,Entire home/apt,91,1,98,2022-11-28,3.59,1,178,45,R20000058356
45301793,Luxurious Private room & Private bath,137568651,Charlie,,Dunning,41.93907,-87.78847,Private room,69,1,7,2021-01-01,0.25,6,294,0,R20000058899
45726663,PERFECT LOCATION DOWNTOWN MICHIGAN AVE & CHESTNUT,49626033,Roma,,Near North Side,41.89815,-87.62249,Entire home/apt,110,32,1,2021-10-23,0.07,31,365,0,
45726677,New BEST LOCATION WiFi | IDEAL FOR LONG STAYS,49626033,Roma,,Near North Side,41.89764,-87.62229,Entire home/apt,99,32,2,2021-08-27,0.1,31,365,0,
44375009,Logan/Avondale Perfection -2 Min Walk to Blue Line,36745236,Nora,,Avondale,41.94003,-87.71533,Entire home/apt,111,4,42,2022-12-05,1.45,1,330,23,R21000073767
45304453,#Luxurious Private Room & Private Bathroom,137568651,Charlie,,Dunning,41.94041,-87.78664,Private room,60,1,61,2022-11-30,2.3,6,365,23,R20000058899
44402955,PINEAPPLES Modern Design with 70s Vibe BIRD,5228189,Matthew,,Logan Square,41.91436,-87.70578,Entire home/apt,79,2,64,2022-12-08,2.26,21,358,34,R20000056925
44412504,Cozy condo Oak Park,357463883,Allen,,Austin,41.89658,-87.77518,Entire home/apt,95,3,81,2022-11-30,2.79,1,172,31,
44446862,Entire city Apartment with free street parking,112011934,Meghan,,Irving Park,41.95466,-87.70977,Entire home/apt,79,3,59,2022-12-16,2.05,1,173,25,R19000043811
44451347,"Sanitized Home, 4BR/3BA, Free Parking available",179677031,Karen,,Armour Square,41.84822,-87.64047,Entire home/apt,300,1,41,2022-11-27,2.13,1,151,21,R21000062674
44472597,Cozy South Loop One Bedroom + Laundry,22803113,Bryan,,Near South Side,41.86413,-87.62349,Entire home/apt,80,32,0,,,1,317,0,
44472684,"Loop Studio w/ Gym, Doorman, nr L & Parks",107434423,Blueground,,Loop,41.8772287,-87.6290111,Entire home/apt,119,32,0,,,639,227,0,32+days Listing
46072683,5 BR / 3.5 BA Newly Built Home in Logan Square!,333909546,Sandy,,Logan Square,41.91528,-87.70003,Entire home/apt,323,3,61,2022-12-16,2.36,1,356,40,R20000059080
45770897,"Large balcony, Chicago city views",371036931,Roseanna,,Near West Side,41.87113,-87.65351,Entire home/apt,125,5,37,2022-11-20,1.46,32,346,21,Registered
46082311,Chez Wrigley - Ooh La La! - Sleeps 1-5,65767899,Tara,,Uptown,41.95667,-87.65669,Entire home/apt,91,3,64,2022-11-13,2.49,6,169,35,R20000059090
46088233,Private Apartment in Noble Square 4bed,126478047,Natalie,,West Town,41.9009,-87.66633,Entire home/apt,158,1,33,2022-12-11,2.6,1,74,30,R21000069781
45774105,风城舒适的家,96810944,Lin & Peter,,Norwood Park,41.98396,-87.81184,Private room,40,3,29,2022-10-10,1.17,2,221,17,R17000014492
45328855,Bienvenu Chez Moi,202385826,Mouna,,North Center,41.93704,-87.68662,Entire home/apt,102,2,60,2022-10-07,3.26,1,110,38,R20000058342
45329300,Gorgeous NEW 5 BDR/ 4BA in Logan Square w/Parking!,17942597,Maria,,Avondale,41.93652,-87.69741,Entire home/apt,384,3,49,2022-12-12,1.79,1,337,22,R21000073812
45337459,3bdrm/2bth in restored brownstone in Bronzeville,1299321,Phill,,Grand Boulevard,41.81881,-87.61223,Entire home/apt,113,3,61,2022-11-29,2.33,2,348,34,R22000087626
45370544,Vintage Elegance Meets Modern Sophistication,54865295,Rob,,West Town,41.89577,-87.67597,Entire home/apt,327,3,49,2022-11-22,1.88,2,360,27,R21000064179
46090808,Beautiful Private Room 5 min to the City,371036931,Roseanna,,Near West Side,41.87052,-87.65166,Private room,60,3,29,2022-11-09,1.15,32,247,21,Registered
46091235,British Themed Room in the Middle of Boystown,8803468,Ashley,,Lake View,41.945072,-87.648926,Private room,37,1,235,2022-12-15,9.07,10,53,122,2738085
45790406,Historic Bronzeville Garden Loft Apt,302585687,Evelyn,,Douglas,41.82728,-87.61755,Entire home/apt,125,3,31,2022-10-22,1.28,2,285,16,R20000052968
46107192,Comfortable Room Five Min Walk to Blue Line/ RM 2,102750577,Jane,,Irving Park,41.94859,-87.7136,Private room,52,1,50,2022-12-06,2.08,6,361,36,R21000073218
46107327,Prime New House Perfect for your stay,352148357,Poliana,,Bridgeport,41.84161,-87.6568,Private room,29,2,28,2022-10-25,1.2,22,357,5,R20000056433
46116148,The Wrigley Suite - It's Really Sweet - Sleeps 1-5,65767899,Tara,,Uptown,41.95537,-87.65524,Entire home/apt,82,3,55,2022-10-30,2.35,6,157,32,R20000059091
45792345,"River N. 3BR w/ Gym, Rooftop, nr L & Park",107434423,Blueground,,Near North Side,41.8945286,-87.63340520000003,Entire home/apt,406,32,0,,,639,0,0,32+days Listing
45792346,"River N. 3BR w/ Gym, Rooftop, nr L & Park",107434423,Blueground,,Near North Side,41.8945286,-87.63340520000003,Entire home/apt,433,32,0,,,639,116,0,32+days Listing
46178271,Chicago OASIS - Modern | Ideal locale | Private,483146,Sharmin,,Near North Side,41.91096,-87.64484,Entire home/apt,185,32,19,2022-10-03,0.8,2,178,2,City registration pending
45413453,Lovely private townhouse in quiet Budlong Woods,1459474,David,,Lincoln Square,41.97943,-87.70264,Entire home/apt,90,14,5,2022-07-14,0.2,1,0,3,R20000058343
45414008,CUTE plant filled studio,195263141,Doe,,Rogers Park,42.01781,-87.66762,Entire home/apt,50,32,10,2021-04-18,0.38,1,0,0,R20000058347
45423930,Private Bedroom in Chicago (Pulaski Park),128265803,Victor,,North Park,41.99302,-87.71668,Private room,57,2,33,2022-11-07,1.21,11,70,8,R20000058360
45796279,Justice Hotel at 6018North – Room 2North,290519522,Tricia,,Edgewater,41.99065,-87.65814,Private room,125,1,9,2021-11-07,0.46,5,0,0,R21000075900
45798672,"Simple, Private Bedroom in Pulaski Park",128265803,Victor,,North Park,41.99424,-87.71464,Private room,32,2,10,2022-12-03,0.38,11,84,1,R20000058360
45801910,Grand Avenue APT 2/West Loop & newly renovated!,143431215,Carolyn,,West Town,41.89154,-87.66157,Entire home/apt,200,3,72,2022-11-27,3.1,3,311,50,2476077
46197873,5min to Wicker & DT | Lux Flat + W&D | Zencity,47172572,Zencity,,West Town,41.89594,-87.65122,Entire home/apt,85,2,58,2022-11-06,2.38,61,349,27,R21000062561
45812538,Private room in apartment in FANTASTIC location,371036931,Roseanna,,Near West Side,41.87275,-87.65154,Private room,60,5,22,2022-11-19,0.91,32,359,19,R21000075464
45455836,Wicker Park Apartment w Rooftop and Balcony,55046353,Ryan,,West Town,41.90935,-87.67369,Entire home/apt,100,32,1,2020-11-17,0.04,1,0,0,R20000058503
45826140,Peaceful 3bd/1ba with Movie Room in South Shore,371518387,Nosayaba And Mia,,South Shore,41.75493,-87.58272,Entire home/apt,163,3,48,2022-10-12,1.94,1,173,22,R21000069719
46242944,Private room with en-suite bath near DT Chicago!,13603017,Teddy,,Near West Side,41.88086,-87.68364,Private room,50,7,15,2022-09-28,0.68,1,23,7,R21000060727
45826341,Perfect Place,371036931,Roseanna,,Near West Side,41.86875,-87.65562,Entire home/apt,125,4,25,2022-11-27,0.97,32,355,18,Registered
45465696,Cozy Garden Room in the middle of Boystown!,8803468,Ashley,,Lake View,41.94404,-87.64795,Private room,29,1,233,2022-12-16,8.49,10,70,108,2738085
46259064,Marvelous Penthouse Suite Filled W/ Natural Light,254411466,Trevor,,West Town,41.90291,-87.69349,Entire home/apt,63,1,55,2022-11-28,2.24,1,308,26,R21000074501
45481169,Beautiful Vintage Home  Old Growth Forest Backyard,8607123,Grainne,,Edgewater,41.99629,-87.67491,Entire home/apt,200,32,3,2022-08-09,0.16,2,9,1,R17000015507
45487005,OFFICE SPACE ONLY - Private Modern Backyard Studio,6962723,Shane,,Logan Square,41.92041,-87.69986,Entire home/apt,10,180,0,,,1,257,0,
45493080,West Humboldt Park Getaway,171003225,Cedric,,Humboldt Park,41.90344,-87.73442,Entire home/apt,132,1,46,2022-11-27,2.11,1,180,22,R21000061633
45826540,5 min to all Chicago major Attractions,371036931,Roseanna,,Near West Side,41.86768,-87.65517,Entire home/apt,125,4,49,2022-11-26,2.04,32,342,31,Registered
45826931,"Beautiful 3 bedroom, balcony view of Willis Tower",371036931,Roseanna,,Near West Side,41.86956,-87.65754,Entire home/apt,125,7,28,2022-10-12,1.1,32,350,7,Registered
45830682,1 Bedroom - Shared Apartment - NEAR Downtown R2G,226582852,Jane And Kris,,Washington Park,41.80116,-87.62846,Private room,29,32,2,2022-03-31,0.18,15,12,2,L0303992
45495441,HighSpeed WIFI Gorgeous 1BD/1BA LAKEVIEW Apartment,49626033,Roma,,Lake View,41.94069,-87.66597,Entire home/apt,90,32,4,2022-08-16,0.19,31,365,2,City registration pending
46280796,Modern Condo,15616603,Shawn,,South Shore,41.75232,-87.55747,Entire home/apt,307,1,23,2022-11-25,2.06,1,71,23,R20000060217
45861941,Unbeatable Location w/ free parking spot!!!,313091228,Randy,,Loop,41.86864,-87.627,Entire home/apt,115,2,119,2022-08-21,4.5,1,0,48,R19000038938
45864010,30 E. Huron #4005 Private Residence,257464365,Kevin,,Near North Side,41.89445,-87.6258,Entire home/apt,75,32,3,2022-02-10,0.2,18,90,1,City registration pending
46295164,Love Chicago! ORD/DWTWN4: 15MIN,198731500,J.R.,,Albany Park,41.96193,-87.73106,Private room,49,3,8,2022-10-11,0.48,5,178,7,R22000081419
45864331,30 E. Huron #1210 Private Residence,257464365,Kevin,,Near North Side,41.89504,-87.62724,Entire home/apt,89,32,2,2022-06-25,0.16,18,90,2,City registration pending
46297396,Love Chicago! ORD/DWTWN5: 15MIN,198731500,J.R.,,Albany Park,41.9632,-87.73033,Private room,39,2,15,2022-09-13,0.69,5,178,8,R22000081419
46883218,Bucktown/ Wicker Park Sunny 1BR with King Bed,316542362,Susana,,Logan Square,41.91731,-87.67481,Entire home/apt,120,32,3,2022-08-13,0.37,1,340,3,
46312742,Great accessibility,148461156,Ronald,,North Lawndale,41.8561,-87.71542,Entire home/apt,164,32,10,2022-10-12,0.55,11,365,8,City registration pending
45867707,Kafka's Room,73114817,Leonid,,West Garfield Park,41.87112,-87.72782,Private room,85,2,46,2022-10-12,1.75,5,365,12,R20000059104
46316297,OLD TOWN TRIUMPHANT 2BD/2BA (+Rooftop&Parking),179367980,Wendy And Matt,,Near North Side,41.90699,-87.6334,Entire home/apt,406,2,87,2022-12-12,3.49,12,27,38,2723816
45868710,Welcome to the Wrightwood - Chic & Newly Renovated,329789181,Niall & Stefanie,,Logan Square,41.92918,-87.71361,Entire home/apt,669,3,37,2022-11-27,1.57,1,350,18,R22000088963
45868920,Hemingway's Room,73114817,Leonid,,West Garfield Park,41.87288,-87.72687,Private room,85,2,97,2022-11-13,3.66,5,314,28,R20000059104
46915572,Gold Coast themed room in Boystown,8803468,Ashley,,Lake View,41.94507,-87.64893,Private room,39,1,190,2022-12-05,7.83,10,56,97,2738085
46321644,"Bright, Airy SMART HOME. 2 Bedroom Patio & Sunroom",190693455,Andy,,Hermosa,41.9267,-87.7342,Entire home/apt,112,2,12,2022-12-04,0.6,1,240,6,R20000059424
46918814,Chicago Sanctuary: Perfect 1BD for extended stays in West Town!,11981271,Cory,,West Town,41.89081,-87.67989,Entire home/apt,59,32,41,2022-09-01,1.67,3,318,3,City registration pending
45879821,"Beautiful Loft 5 min to the Loop, Free Parking",371036931,Roseanna,,Near West Side,41.86937,-87.6536,Entire home/apt,125,4,54,2022-10-21,2.34,32,351,31,Registered
46332709,4 Bedroom  in Wrigley Rooftop Building-Grand Slam,9297431,Inn At Wrigleyville,,Lake View,41.94664,-87.65499,Entire home/apt,965,1,9,2022-10-02,0.47,6,270,4,2446868
46339429,Spacious Ravenswood Apartment,95043976,Julia,,Lincoln Square,41.9703,-87.67968,Entire home/apt,218,2,61,2022-12-05,2.44,1,170,30,R20000059740
46920402,Cozy and cool designer Wrigleyville flat,3230291,David,,Lake View,41.9468864,-87.6649941,Entire home/apt,70,3,24,2022-12-15,4.62,7,353,24,R22000085135
45879824,Spacious & Clean Ukrainian Village 2 Bedroom!,108273415,Catherine,,West Town,41.90103,-87.6818,Entire home/apt,57,1,126,2022-12-06,4.85,1,340,56,R21000075044
46348937,Zen- 1 bedroom,374315944,Roy,,West Town,41.90649,-87.68806,Entire home/apt,49,32,1,2021-01-24,0.04,2,0,0,
45885253,Alexandre Dumas’ Room,73114817,Leonid,,West Garfield Park,41.87256,-87.72834,Private room,85,2,29,2022-10-07,1.16,5,310,16,R20000059104
46356401,Cozy Queen Bed & Parking in Boystown,170551048,Lyn,,Uptown,41.95556,-87.65003,Entire home/apt,59,1,50,2022-11-06,2.05,22,83,27,R22000092369
46356696,Sunny Logan Square home-away-from-home,12271021,Kayla,,Logan Square,41.9199,-87.7038,Entire home/apt,100,32,0,,,1,0,0,R20000059414
45891666,2 Bed Garden Apt in West Town,33225023,Alisa,,West Town,41.8974,-87.6995,Entire home/apt,200,3,2,2022-10-10,0.09,1,362,1,R21000061479
46921387,Modern 1 bedroom w/ luxury amenities in the Loop,377995844,Anne,,Loop,41.88475,-87.63372,Entire home/apt,158,3,79,2022-11-26,3.33,2,168,39,R21000060505
46940233,Gritty Chic River North ** ACME hotel,176229376,Acme,,Near North Side,41.892509,-87.616173,Private room,129,1,82,2022-11-06,3.65,8,177,36,2205899
45908545,Great Location,371036931,Roseanna,,Near West Side,41.87166,-87.65103,Entire home/apt,125,4,43,2022-10-29,1.8,32,357,23,Registered
45913716,"Free Parking , Full furnished 1B apt",252408635,Andie,,Uptown,41.95549,-87.65178,Entire home/apt,77,1,20,2022-11-06,2.79,24,171,20,2845517
46941176,Pelotoning while Airbnb'ing in Chicago!,348944587,Kerilyn,,Logan Square,41.92961,-87.69961,Entire home/apt,96,1,118,2022-12-08,5.04,2,28,70,R20000060227
45935504,Private Room in Beautiful Apartment + Free Parking,371036931,Roseanna,,Near West Side,41.87161,-87.65139,Private room,60,32,4,2022-11-02,1.46,32,185,4,Registered
45943402,Beautiful 5 Br Single-Family House,75724040,Aiste,,Roseland,41.68826,-87.63785,Entire home/apt,350,32,83,2022-09-05,3.17,2,265,28,2803651
46379688,Modern One Bedroom Condo next to Loyola University,47567772,Kamdyn,,Rogers Park,42.00165,-87.6625,Private room,230,2,5,2022-07-29,0.26,5,197,2,City registration pending
45956460,Cozy Place in The Old Irving Park Area,195149624,Alberto,,Irving Park,41.94333,-87.73052,Entire home/apt,115,3,44,2022-11-27,2.35,1,179,25,R21000073139
46393717,"""EL Jefe"" Chicago walk to the blue line station!",73342125,Graziela,,Jefferson Park,41.96884,-87.7682,Entire home/apt,75,32,3,2021-11-30,0.12,1,83,0,R20000059756
45968904,Beautiful Private Room 5 min to downtown Chicago,371036931,Roseanna,,Near West Side,41.8711,-87.65125,Private room,60,5,33,2022-12-01,2.11,32,320,27,Registered
45969134,"Lincoln Park Studio w/ W/D, Patio, nr L",107434423,Blueground,,Near North Side,41.9089458,-87.6504842,Entire home/apt,79,32,0,,,639,365,0,32+days Listing
46984000,Vintage Luxury-Fully Furnished- Spacious 3BR/1BA,2768314,Jason,,West Town,41.90004,-87.68331,Entire home/apt,90,32,3,2021-05-04,0.12,3,83,0,City registration pending
46984326,Private Historic Coach House Wicker Park,255603001,Mark,,West Town,41.9032,-87.67511,Entire home/apt,218,2,53,2022-10-15,2.36,1,250,25,R21000063501
46410258,"Lakeview 2BR, nr L, Wrigleyville district",107434423,Blueground,,Lake View,41.9451758,-87.6558201,Entire home/apt,171,32,0,,,639,323,0,32+days Listing
46985157,1 BR Wicker Park Artist Hideaway,1115629,T,,West Town,41.91242,-87.6688,Entire home/apt,50,32,1,2021-01-18,0.04,1,0,0,R20000060229
45971106,Comfort and style - your home away from home,8756428,Jason,,Lake View,41.9429,-87.6512,Entire home/apt,254,1,107,2022-11-27,4.27,1,105,54,R21000061661
46412765,IMPECCABLE 5-BED WRIGLEYVILLE BEAUTY,19645168,Brandon,,Lake View,41.94638,-87.66001,Entire home/apt,857,2,111,2022-11-30,5.33,13,159,57,R21000075434
45990524,Private Room in Beautiful Apartment,371036931,Roseanna,,Near West Side,41.87016,-87.65182,Private room,60,5,36,2022-11-10,1.62,32,336,19,Registered
45991431,Great City Views + Free Parking,371036931,Roseanna,,Near West Side,41.86917,-87.65578,Entire home/apt,125,7,33,2022-10-22,1.32,32,355,16,Registered
45991867,CHICAGO SKYLINE VIEWS,371036931,Roseanna,,Near West Side,41.86898,-87.65667,Entire home/apt,129,5,24,2022-11-20,0.94,32,346,19,Registered
46416869,Tones' Comfort Stay near the U of Chgo,375563000,Anthony,,Woodlawn,41.78108,-87.60332,Entire home/apt,104,1,79,2022-11-27,3.16,1,169,50,R21000075350
46026541,💚FANCY 420 FRIENDLY CHILL SPOT IN CHICAGO,77414650,Red Door,,Greater Grand Crossing,41.76793,-87.61867,Entire home/apt,159,1,8,2022-02-07,0.32,23,360,1,R19000046222
47003905,Classic Mid Century Loft in Heart of West Loop,29225962,Louie,,Near West Side,41.8821,-87.6611,Entire home/apt,300,32,0,,,1,365,0,City registration pending
47006485,Modern Industrial Music Lover's Paradise!,1416817,Scott,,Near North Side,41.90624,-87.64156,Entire home/apt,400,3,10,2022-09-03,0.41,4,0,7,R20000060224
47022467,"W. Loop 1BR, nr Loop & Dining, nr L",107434423,Blueground,,Near West Side,41.8859198,-87.6440705,Entire home/apt,80,32,3,2022-12-04,0.16,639,365,2,32+days Listing
47022489,"W. Loop 1BR, nr Dining, Mkt, steps from L",107434423,Blueground,,Near West Side,41.8859198,-87.6440705,Entire home/apt,140,32,0,,,639,268,0,32+days Listing
47025410,2 STORY LUXURY UNIT 2 CAR GARAGE | 2 Living Rooms,49626033,Roma,,Lake View,41.93918,-87.6659,Entire home/apt,250,32,0,,,31,365,0,
46037709,Matilda’s Place Good Living With Comfort & Style,273076659,Dwight,,Woodlawn,41.7733,-87.60208,Entire home/apt,107,32,32,2022-09-23,1.3,5,360,4,City registration pending
47050467,Affordable 2 bedroom Apt,8852597,Hector,,West Town,41.90181,-87.69321,Entire home/apt,64,2,46,2022-12-02,2.0,6,15,30,R21000060518
47052817,Gritty Chic River North + ACME Hotel,176229376,Acme,,Near North Side,41.89248,-87.62803,Private room,129,1,82,2022-10-25,3.42,8,177,37,2205899
47053557,Gritty Chic River North + ACME Hotel,176229376,Acme,,Near North Side,41.892208,-87.627495,Private room,165,1,43,2022-10-10,1.79,8,177,24,2205899
46050508,Bright & Clean Apt in Front of Lovely Park!,36904978,Kevin,,Avondale,41.93301,-87.7237,Entire home/apt,156,2,25,2022-10-23,1.0,1,12,16,R22000077604
46065519,Chicago Beautiful 2BR/1BA The Karlov Inn,30482715,Sean,,Humboldt Park,41.90876,-87.72836,Entire home/apt,186,3,15,2022-10-10,0.62,4,349,7,R21000069804
47880622,"S. Loop 1BR w/ Pool & gym, nr CTA Train",107434423,Blueground,,Near South Side,41.8670646,-87.6231114,Entire home/apt,212,32,0,,,639,344,0,32+days Listing
47891360,3br 1bath | 1 mi to U of C | 16 Min Drive To Dwntn,379788919,Maurice,,Woodlawn,41.77707,-87.61387,Entire home/apt,151,2,48,2022-11-26,2.16,1,171,35,R21000061026
46491392,Kasa | Walk to Grant Park | Chicago,88566861,Kasa,,Loop,41.86932,-87.63195,Entire home/apt,146,3,127,2022-12-11,5.2,18,269,69,2653280
47904340,"Downtn mansion, host weddings, events, reunions 🎈🎈",51277433,Kanan,,Near North Side,41.90128,-87.63318,Entire home/apt,1500,2,8,2022-11-27,0.49,4,349,5,R17000015177
47904524,320 Peaceful Private RM in A Happy House W/Laundry,91186260,Jessie,,Englewood,41.79014,-87.63344,Private room,32,3,14,2022-10-02,0.74,6,87,12,R19000037484
47054253,Cloud space,301105846,Ty,,Lower West Side,41.84831,-87.68104,Private room,91,32,2,2021-09-20,0.1,1,365,0,R21000060547
47924389,Wrigleyville Inn. Historic Greystone. Parking pass,6789528,Peter,,Lake View,41.944618,-87.652596,Entire home/apt,231,1,76,2022-11-27,4.11,4,276,41,2840957
47078640,The Palmer Street Flat- Logan Square,380344569,Chris,,Logan Square,41.92073,-87.71874,Entire home/apt,85,2,42,2022-12-15,1.75,2,318,24,R21000060537
47094012,Cozy 2 bedroom with 1 bathroom with patio,374315944,Roy,,West Town,41.90648,-87.68809,Entire home/apt,55,32,0,,,2,0,0,
46510058,Charming Gold Coast One-Bedroom Near Downtown!,31173169,Sam,,Near North Side,41.90343,-87.6279,Entire home/apt,95,1,83,2022-11-11,3.85,1,329,49,R21000073420
47094733,Modern 3 bedroom (22nd floor) in the Loop,377995844,Anne,,Loop,41.88516,-87.63592,Entire home/apt,268,32,70,2022-08-20,2.96,2,18,17,R21000060505
47944532,*Magnificent Mile Chicago Condo*,45464259,Pat,,Near North Side,41.89559,-87.6263,Entire home/apt,99,32,8,2022-11-24,0.38,1,180,2,City registration pending
46525087,Vintage Logan Square Getaway,114846771,Jaime,,Logan Square,41.91847,-87.72076,Entire home/apt,250,1,66,2022-10-23,2.64,1,90,29,R20000059734
47956909,Inspiring Stone Grotto Sleeps 10-20 & Free Parking,5911294,William,,Lake View,41.93846,-87.64167,Entire home/apt,306,2,95,2022-12-11,4.31,3,245,61,R22000081868
