id,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,license
51619207,"Chicago Lincoln Park townhome, fully renovated",130142205,Tony,,Lincoln Park,41.92813,-87.6682,Entire home/apt,401,1,16,2022-11-06,3.78,1,0,16,R22000086454
51620545,The South Loop Reserve I Sleep 6 I Top Rated,375644856,Tony,,Loop,41.87022,-87.62659,Entire home/apt,191,3,73,2022-12-19,4.44,6,353,54,R22000088690
51622175,Brick/Timber Loft (West Loop),22931751,Apollo,,Near West Side,41.87834,-87.64316,Entire home/apt,299,32,0,,,1,0,0,R12345678910
51008895,"Streeterville 1BR w/ Gym, Pool, nr Navy Pier",107434423,Blueground,,Near North Side,41.8925035,-87.61628259999999,Entire home/apt,160,32,0,,,639,217,0,
51008907,"Wicker Park 1BR w/ W/D, 1 block to L, Six Corners",107434423,Blueground,,West Town,41.90772990000001,-87.67370009999999,Entire home/apt,130,32,2,2022-04-30,0.15,639,321,1,
51192129,"Shared Stay At Taste of Chicago ""Logan Square"" 2R",145141302,John,,Logan Square,41.91843,-87.69643,Private room,46,1,0,,,1,0,0,R22000087324
51023710,Historic Condo in the heart of Wicker Park,332893994,Jacob,,West Town,41.90341,-87.67376,Entire home/apt,190,1,33,2022-11-24,2.28,1,351,27,R21000071421
51196105,East Village Oasis,14988400,Sharon,,West Town,41.89774,-87.67617,Entire home/apt,98,2,70,2022-11-29,4.28,3,34,52,R21000068872
51198174,Lovely 1 Bedroom apartment near downtown chicago,247475779,Tommika,,Douglas,41.84092,-87.61557,Entire home/apt,139,2,8,2022-10-16,2.22,1,352,8,R22000086853
51024096,Downtown Chicago Apartment Near Navy Pier,336174688,Eric,,Near North Side,41.8915,-87.61667,Entire home/apt,188,32,1,2022-10-10,0.42,2,322,1,
51028464,Beautiful and comfortable apartment,407843126,Julie,,Austin,41.88963,-87.76074,Entire home/apt,98,14,3,2022-09-19,0.55,6,76,3,R21000070009
51656658,"HUGE  Modern Beautiful  2BD/2BA, with Home Office",418487742,Omni Entertainment,,Grand Boulevard,41.81211,-87.62444,Entire home/apt,246,2,19,2022-11-19,1.4,2,106,16,R21000070450
51687785,STUDIO GREAT LOCATION DOWNTOWN BY HANCOCK BUILDING,49626033,Roma,,Near North Side,41.89774,-87.62082,Entire home/apt,100,32,0,,,31,365,0,
51049065,"Rogers Park Cozy 1 bd, 1 bath unit. Gated parking.",393214451,Gregory,,West Ridge,42.01337,-87.68919,Entire home/apt,90,1,13,2022-09-05,0.83,2,179,9,R21000068406
51209587,"Streeterville 1BR w/ Gym, Pool, nr Navy Pier",107434423,Blueground,,Near North Side,41.8925035,-87.61628259999999,Entire home/apt,80,32,0,,,639,365,0,
51690330,LT 420 Friendly - Tree Of Life Suite”,35342456,Roberto,,Portage Park,41.93986,-87.75678,Private room,88,32,0,,,18,364,0,
51211000,"Kasa | Clean, Modern Comfort in Chicago | Old Town",88566861,Kasa,,Near North Side,41.8971,-87.63503,Entire home/apt,140,2,42,2022-11-22,2.68,18,295,34,2791598
51211015,Kasa | Walk Magnificent Mile | Old Town,88566861,Kasa,,Near North Side,41.89782,-87.63514,Entire home/apt,155,2,50,2022-11-23,2.91,18,278,41,2791598
51211027,Kasa | Everything You Need in Chicago | Old Town,88566861,Kasa,,Near North Side,41.89626,-87.63434,Entire home/apt,123,2,86,2022-12-17,5.28,18,299,74,2791598
51707312,No checkout cleaning spacious unit with fast WiFi,407843126,Julie,,Austin,41.88941,-87.76141,Entire home/apt,290,3,11,2022-07-31,0.7,6,90,8,R21000069913
51211288,Bedroom for rent in charming home,9996343,Leticia,,Logan Square,41.91971,-87.72038,Private room,45,2,13,2022-11-06,1.01,1,47,11,R21000073120
51067175,"Remodeled, Modern, Spacious 1- Bedroom Garden Apt",33321452,Roberto,,Edgewater,41.99056,-87.67041,Entire home/apt,86,2,40,2022-12-07,2.55,1,354,27,R22000089002
52155752,Rooftop 4bedroom loft,75724040,Aiste,,Logan Square,41.91982,-87.71973,Entire home/apt,266,1,40,2022-11-28,2.75,2,342,36,R21000061634
52159773,"Streeterville Studio w/ Gym, Pool, nr Navy Pier",107434423,Blueground,,Near North Side,41.891468,-87.614749,Entire home/apt,178,32,0,,,639,138,0,
51707379,CORNER KING BED 2BR/2BA W LAKE VIEW + BALCONY!,33127842,Kari,,Loop,41.88755,-87.61961,Entire home/apt,249,32,2,2022-10-31,0.43,15,365,2,
52173054,Magnificent 3-bedroom Townhouse on the Riverwalk,7272560,Dario,,Near North Side,41.90056,-87.64665,Entire home/apt,200,180,0,,,1,365,0,
51222496,Room T3,327103193,Jorge,,Near West Side,41.8676,-87.68604,Private room,40,90,6,2021-12-03,0.36,14,89,0,2797388
51725687,Chic Corner 2BR in Streeterville | Roof Deck | Lake Views,126179580,Staywell,,Near North Side,41.89918,-87.62177,Entire home/apt,233,2,67,2022-12-13,4.32,21,236,49,R21000070228
52175841,Cozy Private Room in a great location of Chicago.,47488520,Eddy,,Edgewater,41.99227,-87.65814,Private room,80,1,25,2022-10-22,2.11,1,365,25,R21000073247
52178410,"Streeterville Studio w/ Gym, Pool, nr Navy Pier",107434423,Blueground,,Near North Side,41.8925035,-87.61628259999999,Entire home/apt,121,32,0,,,639,153,0,
51234939,Kasa | Explore the Neighborhood-Mag Mile | Chicago,88566861,Kasa,,Near North Side,41.89517,-87.62983,Entire home/apt,121,3,66,2022-12-17,3.9,18,296,48,2694638
52184621,"Streeterville Studio w/ Gym, Pool, nr Navy Pier",107434423,Blueground,,Near North Side,41.8925035,-87.61628259999999,Entire home/apt,122,32,0,,,639,261,0,
51235247,Kasa | Stroll Magnificent Mile | Chicago,88566861,Kasa,,Near North Side,41.89487,-87.62811,Entire home/apt,122,3,74,2022-11-15,4.36,18,299,43,2694638
51241143,Room T2,327103193,Jorge,,Near West Side,41.86626,-87.68593,Private room,37,4,10,2022-10-31,0.59,14,58,5,2797388
52187274,"Rare, Updated 1 BR Condo in Lincoln Park!",60420333,Sarah,,Lincoln Park,41.91557,-87.63519,Entire home/apt,136,2,73,2022-12-15,5.18,1,276,71,R21000071584
51728958,Cozy and modern one bedroom in lovely Mayfair!,419073897,Amanda Jean,,Albany Park,41.96634,-87.73638,Entire home/apt,111,2,26,2022-10-16,1.92,1,177,22,R21000070492
51252382,H. Mansion Shared COED rm not private TOP BUNK BED,163484540,Kartel,,Calumet Heights,41.72839,-87.57716,Shared room,18,2,10,2022-11-25,0.63,23,365,9,R21000062044
51731514,1-bedroom condo in the heart of Old Town,31213451,Jessica,,Near North Side,41.90965,-87.63337,Entire home/apt,131,32,0,,,1,0,0,
51269869,Vintage Apartment Flat in Lincoln Park!,92832983,Lauren,,Lincoln Park,41.92022,-87.65083,Entire home/apt,159,2,25,2022-10-31,1.59,1,89,17,R21000070394
52189452,Spacious & Sleek- 4BD/2.5BA -Logan Square Chicago,15449398,Zohra,,West Town,41.91387,-87.69716,Entire home/apt,364,3,38,2022-11-26,2.5,1,356,31,R22000088127
52195370,Poe Mans House. A Modern Hyde Park Getaway.,386582725,Mark,,Hyde Park,41.80126,-87.59251,Entire home/apt,74,1,45,2022-12-12,3.09,1,312,36,R21000071689
51270516,Cheerful 4-bedroom house with patio,404766394,Thatheu,,Irving Park,41.948555,-87.727196,Entire home/apt,185,2,19,2022-11-27,1.35,1,365,18,R21000071275
52208087,Jewel Of Lakeview/Wrigley- walk to Wrigley/Parking,153282233,Justin,,Lake View,41.94859,-87.65995,Entire home/apt,100,1,68,2022-12-11,4.45,6,88,52,R19000039121
51735604,816 PLZN Luxury Apartment 3W,3056209,Denzilt,,Lower West Side,41.855453,-87.646996,Entire home/apt,218,1,26,2022-12-11,4.38,1,341,26,R22000078828
51735620,A3 Cozy Private Room/Private Bath by Chinatown,410504785,Ray,,Bridgeport,41.84511,-87.63882,Private room,44,2,35,2022-11-13,2.16,6,174,23,R21000069364
51741865,The Wrigleyville Garden- 200 Steps to Wrigley - Super Clean!,233682638,Chris,,Lake View,41.94664,-87.65985,Entire home/apt,103,2,7,2022-11-13,1.18,4,172,7,R18000032690
51741911,The Wrigleyville Deluxe -Steps from Wrigley Sleeps 10,233682638,Chris,,Lake View,41.94734,-87.65921,Entire home/apt,409,2,4,2022-10-15,0.56,4,168,4,R18000032690
51762035,Comfortable furnished studio with bath & kitchen,418337049,Myra,,South Shore,41.7664,-87.56851,Entire home/apt,59,32,8,2022-06-05,0.53,10,365,4,R19000074711
52222847,Spacious 3 bedroom Condo w/ modern amenities,422751057,Patrice,,Hyde Park,41.80144,-87.59472,Entire home/apt,284,2,23,2022-11-13,1.6,1,167,20,R21000071791
51288746,"💙⚾️ 💙Great Apt, 3 miles West of Wrigley Field 💙⚾️💙",347782025,Troy,,Irving Park,41.94795,-87.73202,Entire home/apt,329,32,45,2022-11-26,3.1,1,356,42,R21000070152
51781759,Loft Style Private Apt 4 (1 Room- 420 Friendly),71816766,Josh,,Rogers Park,41.99896,-87.67028,Private room,42,2,6,2022-10-02,0.66,5,220,6,
51309219,BEST In Chicago. Entire condo w/FREE Gated parking,98011431,Kyle,,Washington Park,41.78508,-87.61695,Entire home/apt,89,1,44,2022-11-28,3.27,1,282,37,R21000073022
51787456,Luxury Condo~Steps from United Center &Nr Downtown,419497250,2 Level Up,,Near West Side,41.878304,-87.671997,Entire home/apt,191,2,40,2022-11-11,2.54,2,246,29,R22000085767
52241836,Sunny Apt Close to O'Hare + Easy Parking + Dogs OK,156456715,Evie,,Jefferson Park,41.99261,-87.77683,Entire home/apt,185,3,4,2022-10-11,0.4,1,57,4,R21000076012
52242765,Private room in apartment in Fantastic location,371036931,Roseanna,,Near West Side,41.8723,-87.65342,Private room,60,4,19,2022-12-04,1.38,32,360,18,R21000075464
52246034,JUNGLE Chicago Private Room,26404242,G,,Montclare,41.92784,-87.79706,Private room,69,2,3,2022-11-26,0.2,3,242,1,R21000072582
51815676,Very clean neighborly 1 bed sublease in Bridgeport,4702278,Natalia,,Bridgeport,41.83065,-87.64239,Entire home/apt,70,90,3,2022-09-03,0.25,1,251,3,
51347270,Breathtaking Getaway in Prime Lakeview Location!,145539175,Jeffrey,,Lake View,41.93906,-87.66484,Entire home/apt,193,1,42,2022-12-16,2.76,1,340,38,R21000067815
51819853,Lovely 3 bedroom Duplex Apartment W/ Game Room,259092371,Shamika,,South Chicago,41.74497,-87.55822,Entire home/apt,250,1,12,2022-09-19,1.88,1,365,12,R22000082144
52259311,"Location, Location, Location, Private Bedroom",37904043,Jennie,,Logan Square,41.91665,-87.68902,Private room,48,1,55,2022-12-05,3.9,1,175,47,R21000072301
52260989,Little Bohemia E Rogers Park near Evanston & Lake,1599090,Evelyn,,Rogers Park,42.02097,-87.66718,Private room,78,32,14,2022-10-12,0.96,2,121,9,R21000069920
51347437,$ PrivateRoom-Safe North Area Free Street Parking,180983956,Jaime,,Irving Park,41.95971,-87.715,Private room,48,1,21,2022-11-29,1.3,3,356,17,R19000040394
51349668,eA1ih1 Comfy quiet bedrm near U of Chicago/Hyde Pk,22094147,Emma And Jim,,South Shore,41.77125,-87.57104,Private room,31,32,0,,,30,125,0,
51359155,2BR Unit in Colorful Pilsen,904606,Amali,,Lower West Side,41.84883,-87.68113,Entire home/apt,105,4,21,2022-11-30,1.27,1,40,16,R21000062696
51857604,"W. Loop Studio w/ Gym, Pool, Coworking, nr UIC",107434423,Blueground,,Near West Side,41.8763,-87.65371999999999,Entire home/apt,184,32,0,,,639,283,0,
52264184,Touch of Africa 2BR Apt Near UChicago,43860773,Daniel,,Woodlawn,41.7796,-87.61554,Entire home/apt,130,3,7,2022-02-15,0.48,1,94,1,R21000071499
52265447,The Great Escape!- 15mins from Downtown Chicago,132064840,Isaiah,,Englewood,41.7721694,-87.6467636,Entire home/apt,150,2,0,,,1,359,0,R22000082410
51888425,Lovely Private King Bed w bath in a great location,63311391,Hariharan,,Uptown,41.962902,-87.650795,Private room,55,1,64,2022-08-14,4.1,1,0,35,R21000070420
51368072,New Family Friendly Apt! Free Parking & WiFi!,93223427,Melanie,,Portage Park,41.95869,-87.75982,Entire home/apt,250,32,19,2022-09-16,1.35,1,147,15,R21000072139
51375623,Room T5,327103193,Jorge,,Near West Side,41.86637,-87.68569,Private room,29,25,11,2022-10-26,0.66,14,48,4,2797388
52282954,"Stunning, Spacious, & Sun-soaked 1BR Uptown Condo",117127537,Jackson,,Uptown,41.96452,-87.65428,Entire home/apt,88,1,56,2022-12-05,3.73,1,349,44,R21000069159
51388636,Room T4,327103193,Jorge,,Near West Side,41.86631,-87.68546,Private room,33,8,5,2022-09-30,0.3,14,52,2,2797388
51418167,Spacious 4 bedrm 3.5 bath home w/ cozy fireplace,382067030,Chantal,,Washington Park,41.7952995300293,-87.62751770019531,Entire home/apt,468,2,12,2022-10-16,1.59,1,176,12,R22000080948
52288677,"Convenient, cozy & affordable studio with 2 beds",418337049,Myra,,South Shore,41.76547,-87.56695,Entire home/apt,69,3,1,2022-10-11,0.42,10,347,1,R10293947567
51893472,7B2eih2 Cozy Night's Stay -Queen Bedroom,22094147,Emma And Jim,,East Garfield Park,41.87717,-87.70497,Private room,37,1,5,2022-11-13,0.7,30,364,5,
51901966,"Large 2BR w/office, laundry, garage parking",25561251,Chicago Home Stays,,Bridgeport,41.82782,-87.63975,Entire home/apt,53,32,3,2022-10-31,0.43,6,164,3,
51425946,"Room1 in the center of Hyde Park, U Chicago campus",133022521,Yong,,Hyde Park,41.79721,-87.59178,Private room,500,1000,5,2021-09-11,0.3,2,69,0,R21000063280
52308229,Cheerful 3-bedroom townhome in west rogers park!!,187310633,Jackpaul,,West Ridge,41.9926,-87.70258,Entire home/apt,186,1,9,2022-12-19,3.42,1,76,9,R22000089380
52308956,7C3eih1 Cozy Night's Stay - Small Cozy Room,22094147,Emma And Jim,,East Garfield Park,41.87828,-87.70402,Private room,34,1,11,2022-11-26,1.61,30,364,11,
52313572,River N. 1BR w/ Gym & Pool & W/D nr Mag Mile,107434423,Blueground,,Near North Side,41.8945286,-87.63340520000003,Entire home/apt,168,32,0,,,639,232,0,
52314597,House on Huron: Cozy 1 Bedroom Apt. in Chicago!,48401570,Olivia,,West Town,41.89406,-87.66222,Entire home/apt,113,3,31,2022-10-26,3.16,2,77,31,R21000076108
51909711,Posh South Loop Condo,213346566,Shonetha,,Loop,41.87404,-87.62818,Entire home/apt,125,1,62,2022-12-16,3.95,1,237,51,R21000068870
51911862,A4 Cozy Private Room by Chinatown,410504785,Ray,,Bridgeport,41.84461,-87.63957,Private room,37,2,34,2022-11-07,2.19,6,157,29,R21000069364
52331704,"Cozy, clean, private room in Lakeview",13485034,Jean & Charlyn,,Lake View,41.94522,-87.67288,Private room,49,2,54,2022-12-05,3.95,1,52,51,R21000072303
51436430,MODERN 1 BD 1Ba KING SZ BED IN HYDE PARK AREA,227382424,Lanita,,Kenwood,41.80881,-87.60325,Entire home/apt,125,32,25,2022-06-05,1.59,1,348,8,R21000070398
51442670,Artist Designed Top Floor 2 Bed/2 Bath Duplex Up,5228189,Matthew,,West Town,41.89453,-87.66696,Entire home/apt,128,2,44,2022-11-28,2.78,21,45,34,R22000088011
51448340,Feel at Home in West Lincoln Park,3666952,Lacey,,Lincoln Park,41.93066,-87.6683,Entire home/apt,150,32,7,2022-11-26,0.76,1,350,7,R21000072865
51925927,"Cheerful 3 bedroom residential home, free parking",137310905,Fabio,,Dunning,41.94504,-87.79037,Entire home/apt,169,3,45,2022-11-21,2.9,3,262,32,R21000064640
52350546,Cosy room near medical district w/ private balcony,173042271,Joelle,,East Garfield Park,41.87139,-87.69751,Private room,31,7,9,2022-11-30,0.84,3,62,9,R21000071652
51450597,SCENIC CONDO STYLE GETAWAY BY MCCORMICK,77414650,Red Door,,Douglas,41.84317,-87.622,Entire home/apt,232,1,1,2021-08-19,0.06,23,365,0,R19000046222
51450723,Cozy one bedroom with semi-private beach access,416705127,Ata,,Rogers Park,42.01509,-87.66419,Entire home/apt,115,32,10,2021-12-19,0.7,1,0,0,R21000072036
52352119,A futon room with a Tv and computer great for late night studying or concentration.,423745480,Desmond,,West Englewood,41.76967,-87.66363,Private room,41,32,0,,,1,365,0,R12345567645
51940418,Sunnyside Cozy Homey 2BR Chicago's Superb Location,420690384,Hanzel And Reese,,Uptown,41.96245,-87.67284,Entire home/apt,57,1,59,2022-12-15,3.93,10,67,52,R21000062392
51463554,Beautiful home in a vibrant Chicago Neighborhood.,25659505,Daphne,,Humboldt Park,41.90803,-87.7149,Entire home/apt,125,32,0,,,1,353,0,R21000073962
52359153,Deluxe King Accessible I Godfrey Hotel Chicago,185021145,Godfrey Hotel,,Near North Side,41.89487,-87.63235,Private room,98,1,28,2022-12-04,2.16,8,338,26,2233058
52359201,Deluxe Double Accessible I Godfrey Hotel Chicago,185021145,Godfrey Hotel,,Near North Side,41.89367,-87.63164,Private room,117,1,20,2022-11-27,1.39,8,332,19,2233058
52359233,Executive King Accessible I Godfrey Hotel Chicago,185021145,Godfrey Hotel,,Near North Side,41.89414,-87.63098,Private room,136,1,1,2022-11-26,1.0,8,340,1,2233058
51465442,"Play in the Windy City, Rest by The ‘606’ #2",8762658,Beau,,Humboldt Park,41.9135,-87.71602,Entire home/apt,94,32,38,2022-10-26,2.38,2,180,25,2803136
52359259,"S. Loop 1BR w/ Roof, Gym & Lounge, 1 block to L",107434423,Blueground,,Near South Side,41.8634989,-87.62704269999999,Entire home/apt,145,32,0,,,639,157,0,
51475924,Uptown Fun/comfy/Walk 2 beach & everywhere,221473229,Kaylee & Ken,,Uptown,41.97229,-87.65702,Entire home/apt,198,2,36,2022-11-26,3.47,1,335,36,R22000080277
51476882,"Medical District 2BR w/ Gym & W/D, 1 block to L",107434423,Blueground,,Near West Side,41.8746756,-87.6745347,Entire home/apt,99,32,1,2022-07-18,0.19,639,365,1,
51476888,"Medical District 1BR w/ Gym & W/D, 1 block to L",107434423,Blueground,,Near West Side,41.8746756,-87.6745347,Entire home/apt,140,32,0,,,639,274,0,
51961917,"Andersonville's Secret Garden: 2 beds, 1 bath",18801829,Daniel,,Edgewater,41.98286,-87.6654,Entire home/apt,192,3,29,2022-12-05,3.72,1,110,29,R21000072842
51492954,"1BR Perfect Home in the City, Close to Everything",166918192,Brad & Sara,,Near West Side,41.88624,-87.64459,Entire home/apt,67,1,80,2022-12-16,4.91,10,359,54,R22000091965
51493537,"5-min to Downtown Chicago, near Pay Parking | 1BR",166918192,Brad & Sara,,Near West Side,41.88524,-87.64371,Entire home/apt,67,1,76,2022-12-16,4.58,10,356,57,R22000092009
51968837,Secluded Hidden Gem in Wicker Park - 4 BR near DT,300930607,Mne,,West Town,41.90692,-87.66605,Entire home/apt,119,2,15,2022-11-06,1.12,3,255,12,R20000058921
52372599,Spacious and Comfy 3 Bedroom Apt,55347882,George,,Washington Park,41.78746,-87.62337,Entire home/apt,77,3,0,,,1,74,0,R22000092035
51493971,Private Room A5 by Chinatown,410504785,Ray,,Bridgeport,41.84319,-87.63802,Private room,33,2,51,2022-12-01,3.08,6,168,36,R21000069364
51974015,"W. Loop Studio w/ Gym, Pool, Coworking, nr UIC",107434423,Blueground,,Near West Side,41.8763,-87.65371999999999,Entire home/apt,149,32,1,2022-11-05,0.65,639,309,1,
51981482,Lincoln Park Hideaway - 5 Min Walk to the Park,420979099,Cindy,,Lincoln Park,41.91543,-87.63679,Entire home/apt,106,1,47,2022-11-23,3.39,1,324,41,R22000078565
51502365,"NEW! Griffin Mansion w/ Yard, 5 Mi to Dtwn Chicago",121719854,Evolve,,East Garfield Park,41.87777,-87.71419,Entire home/apt,197,2,10,2022-10-03,0.69,24,346,8,R20000059435
52024254,Free parking on the BLVD,141453495,Ricky,,South Lawndale,41.84662,-87.69809,Entire home/apt,83,2,33,2022-11-27,2.74,2,82,33,R21000070681
51508699,Ukrainian village Hipster pad,173305205,Nicoll,,West Town,41.89756,-87.69633,Entire home/apt,168,2,28,2022-10-10,1.78,5,270,17,R19000043235
51519426,✨Rustic Studio Apartment Heart of Lincoln Square✨,96730613,Demitri,,Lincoln Square,41.96469,-87.6864,Entire home/apt,82,2,75,2022-11-26,4.98,20,328,57,R21000071071
51523984,Beautiful 1BR 1BA in Chicago Boystown/Wrigleyville,383187454,Kean,,Lake View,41.94177,-87.64152,Entire home/apt,117,2,60,2022-10-02,3.67,1,173,48,R21000069316
52052814,Lovely 1 bedroom Condo in Hyde Park,421400191,LaShon,,Hyde Park,41.80209,-87.59371,Entire home/apt,92,1,56,2022-11-13,3.68,1,351,39,R21000070690
51541102,Lux stay at the heart of Wicker paradise outdoors,10489437,Tom & Megan,,West Town,41.908188,-87.67218,Private room,207,1,14,2022-10-09,1.1,2,173,13,R21000072503
52389225,Vibrant studio at Uptown close to RedLine,273591286,Regina,,Uptown,41.97204,-87.66133,Entire home/apt,60,1,80,2022-12-06,5.3,16,11,62,R21000071168
52053036,Top Floor Chilling in the Heart of Wicker Park,260608221,Robert,,West Town,41.9055,-87.68065,Entire home/apt,315,2,17,2022-09-19,1.15,1,341,10,R21000070859
51550386,"S. Loop Studio w/ Pool, Gym, Roof, nr L",107434423,Blueground,,Near South Side,41.86492479999999,-87.6246539,Entire home/apt,138,32,0,,,639,344,0,
52391072,"Modern studio at Uptown by Red Line,Aragon,Riviera",273591286,Regina,,Uptown,41.97183,-87.6599,Entire home/apt,68,1,79,2022-12-19,5.25,16,82,61,R21000071170
