id,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,license
51606037,A Solid 2 Bedroom - Townhouse,418064892,Crosstown,,South Shore,41.76766,-87.58185,Entire home/apt,46,32,24,2022-11-19,1.97,4,364,24,R21000072006
51171320,Modern Wicker Park townhome,21451629,Alison,,West Town,41.90173,-87.669,Entire home/apt,118,15,6,2022-10-04,0.4,1,97,5,R22000090806
51612870,Chic ENTIRE Hyde Park 1bd/1bath Getaway UChicago,260317952,Mike,,Hyde Park,41.79699,-87.60483,Entire home/apt,100,2,56,2022-11-30,3.73,1,90,47,R21000071059
51171620,Rare Find 2BD|1BA 10min to Downtown | Free parking,414148337,Jonathan & Chanelle,,Lower West Side,41.8533,-87.67058,Entire home/apt,180,2,32,2022-12-16,2.02,1,352,29,R21000075221
50994340,Charming 4 Bd 2 Ba 2 Park Duplex in Wrigleyville,401070165,Niel,,Lake View,41.94932,-87.65319,Entire home/apt,442,3,32,2022-10-31,1.87,3,334,18,R22000081934
50998016,Wicker Park Coachhouse,4289231,Douglas,,West Town,41.909241,-87.669121,Entire home/apt,195,32,21,2022-11-20,1.73,2,260,21,R21000072053
51173851,Spacious Lincoln Park Top Floor Suite Near DePaul,45312905,Alka,,Lincoln Park,41.92739,-87.65327,Private room,100,2,42,2022-12-19,2.76,1,29,34,R22000087253
51001033,Avondale Oasis Duplex Up,33278570,Catherine,,Avondale,41.93456,-87.72068,Entire home/apt,179,2,3,2022-08-21,0.17,3,0,1,R22000081690
51620545,The South Loop Reserve I Sleep 6 I Top Rated,375644856,Tony,,Loop,41.87022,-87.62659,Entire home/apt,191,3,73,2022-12-19,4.44,6,353,54,R22000088690
51622175,Brick/Timber Loft (West Loop),22931751,Apollo,,Near West Side,41.87834,-87.64316,Entire home/apt,299,32,0,,,1,0,0,R12345678910
51008895,"Streeterville 1BR w/ Gym, Pool, nr Navy Pier",107434423,Blueground,,Near North Side,41.8925035,-87.61628259999999,Entire home/apt,160,32,0,,,639,217,0,
51008907,"Wicker Park 1BR w/ W/D, 1 block to L, Six Corners",107434423,Blueground,,West Town,41.90772990000001,-87.67370009999999,Entire home/apt,130,32,2,2022-04-30,0.15,639,321,1,
51177581,"Stunning view, amazing location",190702407,Jasmeka,,Near North Side,41.90192,-87.62766,Entire home/apt,365,2,0,,,1,0,0,R21000069212
51017310,"Beautiful 6-bedroom, Private Mansion with Hot Tub",5720152,Pam,,Greater Grand Crossing,41.76494,-87.62855,Entire home/apt,438,2,42,2022-12-11,3.25,4,55,39,R22000079972
51632472,Lovely 2 bedroom apartment with Private Porch!,418273985,Victor,,Bridgeport,41.83987,-87.65726,Entire home/apt,136,30,82,2022-11-25,5.22,1,29,62,R21000070317
51185657,The Elston Casa,13751434,Christopher,,Avondale,41.9331,-87.69051,Entire home/apt,155,2,16,2022-11-06,0.95,2,74,13,R22000078197
51633184,Charming & Bright Multilevel Townhome with Parking,418252077,Piyush,,Lincoln Park,41.91415,-87.64235,Entire home/apt,119,1,44,2022-12-11,2.7,1,344,28,R21000068266
51640108,Beautiful Roscoe Village/Hamlin Park 4 bed 3 bath,418334552,John,,North Center,41.935001,-87.680901,Entire home/apt,625,2,2,2022-06-12,0.3,1,227,2,R22000082434
51023710,Historic Condo in the heart of Wicker Park,332893994,Jacob,,West Town,41.90341,-87.67376,Entire home/apt,190,1,33,2022-11-24,2.28,1,351,27,R21000071421
51192318,Grand Avenue APT 1/West Loop & newly renovated!,143431215,Carolyn,,West Town,41.89022,-87.66232,Entire home/apt,199,3,69,2022-12-09,4.08,3,330,47,2476077
51198174,Lovely 1 Bedroom apartment near downtown chicago,247475779,Tommika,,Douglas,41.84092,-87.61557,Entire home/apt,139,2,8,2022-10-16,2.22,1,352,8,R22000086853
51024096,Downtown Chicago Apartment Near Navy Pier,336174688,Eric,,Near North Side,41.8915,-87.61667,Entire home/apt,188,32,1,2022-10-10,0.42,2,322,1,
51028464,Beautiful and comfortable apartment,407843126,Julie,,Austin,41.88963,-87.76074,Entire home/apt,98,14,3,2022-09-19,0.55,6,76,3,R21000070009
51656658,"HUGE  Modern Beautiful  2BD/2BA, with Home Office",418487742,Omni Entertainment,,Grand Boulevard,41.81211,-87.62444,Entire home/apt,246,2,19,2022-11-19,1.4,2,106,16,R21000070450
51205312,Private Basement Studio,348944587,Kerilyn,,Logan Square,41.92939,-87.70127,Entire home/apt,100,32,36,2022-04-03,2.11,2,365,14,R20000060227
51687785,STUDIO GREAT LOCATION DOWNTOWN BY HANCOCK BUILDING,49626033,Roma,,Near North Side,41.89774,-87.62082,Entire home/apt,100,32,0,,,31,365,0,
51059142,Safe and Spacious 2 Bedroom Apartment,385302619,Justin,,North Center,41.95095,-87.68626,Entire home/apt,125,3,12,2022-11-20,2.95,1,81,12,R22000086409
51211015,Kasa | Walk Magnificent Mile | Old Town,88566861,Kasa,,Near North Side,41.89782,-87.63514,Entire home/apt,155,2,50,2022-11-23,2.91,18,278,41,2791598
51696840,The Chicago Experience 6Min to DownTown W/Upgrades,130283273,Denise,,Grand Boulevard,41.8095,-87.6246,Entire home/apt,200,2,40,2022-12-11,2.62,1,296,25,R21000070412
51707312,No checkout cleaning spacious unit with fast WiFi,407843126,Julie,,Austin,41.88941,-87.76141,Entire home/apt,290,3,11,2022-07-31,0.7,6,90,8,R21000069913
52155752,Rooftop 4bedroom loft,75724040,Aiste,,Logan Square,41.91982,-87.71973,Entire home/apt,266,1,40,2022-11-28,2.75,2,342,36,R21000061634
51212716,"Chicago-Garden 1-BR, Beverly/Morgan Pk, Chicago",88374012,Kim,,Morgan Park,41.69128,-87.67883,Entire home/apt,140,32,0,,,1,180,0,R21000069211
51707379,CORNER KING BED 2BR/2BA W LAKE VIEW + BALCONY!,33127842,Kari,,Loop,41.88755,-87.61961,Entire home/apt,249,32,2,2022-10-31,0.43,15,365,2,
51708577,The Red Line Stop Garden Unit,120888686,Crystal,,Englewood,41.78594,-87.63305,Entire home/apt,75,2,14,2022-11-27,1.96,3,81,14,R20000054728
51222496,Room T3,327103193,Jorge,,Near West Side,41.8676,-87.68604,Private room,40,90,6,2021-12-03,0.36,14,89,0,2797388
52175506,X4. MANSION SHARED COED ROOM(NOT PRIVATE) TWIN BED,163484540,Kartel,,Calumet Heights,41.72797,-87.57798,Shared room,15,2,11,2022-11-28,0.72,23,59,9,R21000062044
51710533,The Lil Cozy Room,418803746,Farid,,Belmont Cragin,41.92824,-87.74355,Private room,25,32,2,2021-12-22,0.15,2,364,1,R45678923104
51231216,"Cozy 2 bedroom 2 bath home,  near UC-Downtown-Lake",2725609,Michele,,Chatham,41.75083,-87.60705,Private room,66,2,21,2022-11-30,1.33,1,365,14,R21000069314
51725687,Chic Corner 2BR in Streeterville | Roof Deck | Lake Views,126179580,Staywell,,Near North Side,41.89918,-87.62177,Entire home/apt,233,2,67,2022-12-13,4.32,21,236,49,R21000070228
51725695,The Landmark: Bronzeville Row House & Rooftop Deck,43100816,Mar,,Grand Boulevard,41.82188,-87.61687,Entire home/apt,400,32,19,2022-08-01,1.21,2,263,12,R21000070288
51727574,"One Bed Incredible Views, Amenity Packed Building!",391945218,Matt,,Near North Side,41.89082,-87.62114,Entire home/apt,264,32,0,,,21,89,0,
52175841,Cozy Private Room in a great location of Chicago.,47488520,Eddy,,Edgewater,41.99227,-87.65814,Private room,80,1,25,2022-10-22,2.11,1,365,25,R21000073247
51234939,Kasa | Explore the Neighborhood-Mag Mile | Chicago,88566861,Kasa,,Near North Side,41.89517,-87.62983,Entire home/apt,121,3,66,2022-12-17,3.9,18,296,48,2694638
51241143,Room T2,327103193,Jorge,,Near West Side,41.86626,-87.68593,Private room,37,4,10,2022-10-31,0.59,14,58,5,2797388
52187274,"Rare, Updated 1 BR Condo in Lincoln Park!",60420333,Sarah,,Lincoln Park,41.91557,-87.63519,Entire home/apt,136,2,73,2022-12-15,5.18,1,276,71,R21000071584
51731514,1-bedroom condo in the heart of Old Town,31213451,Jessica,,Near North Side,41.90965,-87.63337,Entire home/apt,131,32,0,,,1,0,0,
51269869,Vintage Apartment Flat in Lincoln Park!,92832983,Lauren,,Lincoln Park,41.92022,-87.65083,Entire home/apt,159,2,25,2022-10-31,1.59,1,89,17,R21000070394
51735351,A1 Private Room by Chinatown,410504785,Ray,,Bridgeport,41.84371,-87.63959,Private room,37,2,38,2022-11-28,2.35,6,169,26,R21000069364
52189452,Spacious & Sleek- 4BD/2.5BA -Logan Square Chicago,15449398,Zohra,,West Town,41.91387,-87.69716,Entire home/apt,364,3,38,2022-11-26,2.5,1,356,31,R22000088127
52195370,Poe Mans House. A Modern Hyde Park Getaway.,386582725,Mark,,Hyde Park,41.80126,-87.59251,Entire home/apt,74,1,45,2022-12-12,3.09,1,312,36,R21000071689
52208087,Jewel Of Lakeview/Wrigley- walk to Wrigley/Parking,153282233,Justin,,Lake View,41.94859,-87.65995,Entire home/apt,100,1,68,2022-12-11,4.45,6,88,52,R19000039121
51735604,816 PLZN Luxury Apartment 3W,3056209,Denzilt,,Lower West Side,41.855453,-87.646996,Entire home/apt,218,1,26,2022-12-11,4.38,1,341,26,R22000078828
51735620,A3 Cozy Private Room/Private Bath by Chinatown,410504785,Ray,,Bridgeport,41.84511,-87.63882,Private room,44,2,35,2022-11-13,2.16,6,174,23,R21000069364
51741823,The Original Wrigleyville Coach House- 2 Story Private Unit,233682638,Chris,,Lake View,41.9412,-87.66877,Entire home/apt,142,2,12,2022-12-04,0.98,4,256,11,R18000032690
51741865,The Wrigleyville Garden- 200 Steps to Wrigley - Super Clean!,233682638,Chris,,Lake View,41.94664,-87.65985,Entire home/apt,103,2,7,2022-11-13,1.18,4,172,7,R18000032690
51741911,The Wrigleyville Deluxe -Steps from Wrigley Sleeps 10,233682638,Chris,,Lake View,41.94734,-87.65921,Entire home/apt,409,2,4,2022-10-15,0.56,4,168,4,R18000032690
51278295,"Streeterville 1BR w/ Gym, Pool, nr Navy Pier",107434423,Blueground,,Near North Side,41.8925035,-87.61628259999999,Entire home/apt,146,32,0,,,639,282,0,
52221003,"Apartment in Jefferson Park
Cheerful/Cozy 3BDRM",422733917,Warrah,,Jefferson Park,41.98401,-87.77042,Entire home/apt,160,1,18,2022-12-05,3.8,2,352,18,R22000086110
51278722,Private Room G,338076137,Tetyana,,East Garfield Park,41.87662,-87.71354,Private room,48,31,13,2022-11-30,0.77,6,90,4,R20000055778
51751554,Studio with View of Skyline in Heart of Pilsen,34927938,Lucas,,Lower West Side,41.85702,-87.65044,Entire home/apt,70,3,57,2022-12-05,3.57,1,139,41,R21000069502
52222847,Spacious 3 bedroom Condo w/ modern amenities,422751057,Patrice,,Hyde Park,41.80144,-87.59472,Entire home/apt,284,2,23,2022-11-13,1.6,1,167,20,R21000071791
51288746,"💙⚾️ 💙Great Apt, 3 miles West of Wrigley Field 💙⚾️💙",347782025,Troy,,Irving Park,41.94795,-87.73202,Entire home/apt,329,32,45,2022-11-26,3.1,1,356,42,R21000070152
51768262,Beautiful cozy one bedroom,128695316,Aundrea,,Near West Side,41.8828,-87.64412,Entire home/apt,200,32,22,2022-08-08,1.49,1,365,15,R12848505988
51290608,$PrivateRoom-Safe North Area Free Street Parking,180983956,Jaime,,Irving Park,41.95756,-87.71457,Private room,32,1,23,2022-10-30,1.4,3,180,16,R19000040394
51768512,NEWSimple Cozy Private room. Netflix And Study,300474882,Kiara,,Englewood,41.78647,-87.64428,Private room,55,1,16,2022-10-12,1.88,1,89,16,R22000079891
51300622,Stylish One Bedroom in an Amenity packed building!,391945218,Matt,,Loop,41.88702,-87.62111,Entire home/apt,266,32,0,,,21,89,0,
51305322,Cozy bedroom in Irving convenient location!!!!!,55699305,Maria Camila,,Irving Park,41.95387,-87.71192,Private room,50,3,17,2022-09-27,1.08,2,29,11,R21000064651
51307426,Chic minimalist Studio across  from Grant Park!!!,403757590,Susan,,Loop,41.87131,-87.62484,Entire home/apt,150,32,6,2022-11-28,0.57,1,365,6,
51779748,Luxurious One Bedroom Downtown Gem,382590084,Jae,,Near South Side,41.86405,-87.62728,Entire home/apt,200,32,44,2022-10-24,2.89,2,70,38,R21000070826
51781759,Loft Style Private Apt 4 (1 Room- 420 Friendly),71816766,Josh,,Rogers Park,41.99896,-87.67028,Private room,42,2,6,2022-10-02,0.66,5,220,6,
52241836,Sunny Apt Close to O'Hare + Easy Parking + Dogs OK,156456715,Evie,,Jefferson Park,41.99261,-87.77683,Entire home/apt,185,3,4,2022-10-11,0.4,1,57,4,R21000076012
52242765,Private room in apartment in Fantastic location,371036931,Roseanna,,Near West Side,41.8723,-87.65342,Private room,60,4,19,2022-12-04,1.38,32,360,18,R21000075464
51309614,Comfy Private Floor 2br FastWi-Fi Selfcheck-in,415539039,David,,Belmont Cragin,41.93017578125,-87.76420593261719,Entire home/apt,72,1,53,2022-11-28,3.32,2,147,37,R21000069819
52244562,Spacious 2 Twins Bedroom in Chicago's West Loop,102656425,Kamal,,West Town,41.89376,-87.65919,Private room,80,1,27,2022-10-16,1.95,1,36,22,R21000071564
52246034,JUNGLE Chicago Private Room,26404242,G,,Montclare,41.92784,-87.79706,Private room,69,2,3,2022-11-26,0.2,3,242,1,R21000072582
51797356,Charming 2 Bedroom  Apartment w/Private Entrance,47593189,Cynthia,,Irving Park,41.95191,-87.71754,Entire home/apt,133,3,25,2022-12-06,1.64,1,179,18,R21000070361
51347270,Breathtaking Getaway in Prime Lakeview Location!,145539175,Jeffrey,,Lake View,41.93906,-87.66484,Entire home/apt,193,1,42,2022-12-16,2.76,1,340,38,R21000067815
51819853,Lovely 3 bedroom Duplex Apartment W/ Game Room,259092371,Shamika,,South Chicago,41.74497,-87.55822,Entire home/apt,250,1,12,2022-09-19,1.88,1,365,12,R22000082144
51821267,Lovely spacious studio with  queen & twin beds,418337049,Myra,,South Shore,41.76605,-87.56771,Entire home/apt,80,32,5,2022-09-11,0.32,10,365,3,R19000074711
52260989,Little Bohemia E Rogers Park near Evanston & Lake,1599090,Evelyn,,Rogers Park,42.02097,-87.66718,Private room,78,32,14,2022-10-12,0.96,2,121,9,R21000069920
51347437,$ PrivateRoom-Safe North Area Free Street Parking,180983956,Jaime,,Irving Park,41.95971,-87.715,Private room,48,1,21,2022-11-29,1.3,3,356,17,R19000040394
51827842,Clean and Spacious 2 Bedroom in Logan Square,118414578,Ashnar,,Logan Square,41.92256,-87.71477,Entire home/apt,200,2,14,2022-10-10,0.89,1,88,8,R21000070061
51839918,Modern Pilsen 2 Bedroom Entire Apartment!,395298252,Bailey,,Lower West Side,41.8585,-87.65154,Entire home/apt,106,1,66,2022-12-11,4.33,4,62,53,R21000070480
52264184,Touch of Africa 2BR Apt Near UChicago,43860773,Daniel,,Woodlawn,41.7796,-87.61554,Entire home/apt,130,3,7,2022-02-15,0.48,1,94,1,R21000071499
51367697,Room T6,327103193,Jorge,,Near West Side,41.86841,-87.68411,Private room,32,3,6,2022-11-21,0.61,14,43,6,2797388
52265447,The Great Escape!- 15mins from Downtown Chicago,132064840,Isaiah,,Englewood,41.7721694,-87.6467636,Entire home/apt,150,2,0,,,1,359,0,R22000082410
51865910,Quaint bedroom for two in Lincoln Park,291664107,Paul,,Lincoln Park,41.93106,-87.64707,Private room,92,1,46,2022-12-04,3.98,1,355,46,R21000075610
51368072,New Family Friendly Apt! Free Parking & WiFi!,93223427,Melanie,,Portage Park,41.95869,-87.75982,Entire home/apt,250,32,19,2022-09-16,1.35,1,147,15,R21000072139
51375623,Room T5,327103193,Jorge,,Near West Side,41.86637,-87.68569,Private room,29,25,11,2022-10-26,0.66,14,48,4,2797388
51889202,Entire 1 bedroom unit in bronzeville.,413418725,Hassan,,Grand Boulevard,41.81368,-87.61864,Entire home/apt,250,32,5,2022-09-18,0.33,1,364,1,R21000070329
51388636,Room T4,327103193,Jorge,,Near West Side,41.86631,-87.68546,Private room,33,8,5,2022-09-30,0.3,14,52,2,2797388
51389282,Charming Old Town 1 Bedroom,11036600,Mari,,Lincoln Park,41.91338,-87.64141,Entire home/apt,85,33,0,,,11,115,0,
51418167,Spacious 4 bedrm 3.5 bath home w/ cozy fireplace,382067030,Chantal,,Washington Park,41.7952995300293,-87.62751770019531,Entire home/apt,468,2,12,2022-10-16,1.59,1,176,12,R22000080948
52288677,"Convenient, cozy & affordable studio with 2 beds",418337049,Myra,,South Shore,41.76547,-87.56695,Entire home/apt,69,3,1,2022-10-11,0.42,10,347,1,R10293947567
51893472,7B2eih2 Cozy Night's Stay -Queen Bedroom,22094147,Emma And Jim,,East Garfield Park,41.87717,-87.70497,Private room,37,1,5,2022-11-13,0.7,30,364,5,
51901966,"Large 2BR w/office, laundry, garage parking",25561251,Chicago Home Stays,,Bridgeport,41.82782,-87.63975,Entire home/apt,53,32,3,2022-10-31,0.43,6,164,3,
51419318,"Medical District 1BR w/ Gym & W/D, 1 block to L",107434423,Blueground,,Near West Side,41.8746756,-87.6745347,Entire home/apt,129,32,1,2021-09-30,0.07,639,293,0,
51425946,"Room1 in the center of Hyde Park, U Chicago campus",133022521,Yong,,Hyde Park,41.79721,-87.59178,Private room,500,1000,5,2021-09-11,0.3,2,69,0,R21000063280
52308956,7C3eih1 Cozy Night's Stay - Small Cozy Room,22094147,Emma And Jim,,East Garfield Park,41.87828,-87.70402,Private room,34,1,11,2022-11-26,1.61,30,364,11,
52313572,River N. 1BR w/ Gym & Pool & W/D nr Mag Mile,107434423,Blueground,,Near North Side,41.8945286,-87.63340520000003,Entire home/apt,168,32,0,,,639,232,0,
51910355,Spectacular Penthouse Corner 2BR in Streeterville | Roof Deck | Lake Views,126179580,Staywell,,Near North Side,41.89975,-87.62028,Entire home/apt,194,2,64,2022-12-02,4.26,21,226,58,R21000070229
51431792,Urban Sanctuary South Loop near McCormick Place#,364844663,Pamela,,Douglas,41.84216,-87.62364,Entire home/apt,425,32,7,2022-10-12,0.44,1,364,5,R17000013710
51911290,7C2bbp Comfy Bedroom,22094147,Emma And Jim,,East Garfield Park,41.87659,-87.70552,Private room,34,1,6,2022-09-28,0.9,30,364,6,
51911862,A4 Cozy Private Room by Chinatown,410504785,Ray,,Bridgeport,41.84461,-87.63957,Private room,37,2,34,2022-11-07,2.19,6,157,29,R21000069364
52331704,"Cozy, clean, private room in Lakeview",13485034,Jean & Charlyn,,Lake View,41.94522,-87.67288,Private room,49,2,54,2022-12-05,3.95,1,52,51,R21000072303
51436430,MODERN 1 BD 1Ba KING SZ BED IN HYDE PARK AREA,227382424,Lanita,,Kenwood,41.80881,-87.60325,Entire home/apt,125,32,25,2022-06-05,1.59,1,348,8,R21000070398
52335832,Renovated Sunny Oasis Steps From the Lake,6884844,Tammy,,Rogers Park,42.01617,-87.6643,Private room,70,2,10,2022-10-30,0.72,3,59,8,R21000071882
51925352,Exclusive Gold Room Studio,357097452,Krystal & Jherrica,,Edgewater,41.98866,-87.66635,Entire home/apt,215,2,29,2022-11-06,2.8,1,0,29,R21000074679
51442670,Artist Designed Top Floor 2 Bed/2 Bath Duplex Up,5228189,Matthew,,West Town,41.89453,-87.66696,Entire home/apt,128,2,44,2022-11-28,2.78,21,45,34,R22000088011
51925927,"Cheerful 3 bedroom residential home, free parking",137310905,Fabio,,Dunning,41.94504,-87.79037,Entire home/apt,169,3,45,2022-11-21,2.9,3,262,32,R21000064640
51939529,"Vintage, Bright, Plant Lover's Logan Square Haven",18100961,Brian,,Logan Square,41.925,-87.69505,Entire home/apt,140,32,27,2022-09-25,1.74,1,17,18,R21000070007
52350546,Cosy room near medical district w/ private balcony,173042271,Joelle,,East Garfield Park,41.87139,-87.69751,Private room,31,7,9,2022-11-30,0.84,3,62,9,R21000071652
52352119,A futon room with a Tv and computer great for late night studying or concentration.,423745480,Desmond,,West Englewood,41.76967,-87.66363,Private room,41,32,0,,,1,365,0,R12345567645
51940418,Sunnyside Cozy Homey 2BR Chicago's Superb Location,420690384,Hanzel And Reese,,Uptown,41.96245,-87.67284,Entire home/apt,57,1,59,2022-12-15,3.93,10,67,52,R21000062392
51463554,Beautiful home in a vibrant Chicago Neighborhood.,25659505,Daphne,,Humboldt Park,41.90803,-87.7149,Entire home/apt,125,32,0,,,1,353,0,R21000073962
52359153,Deluxe King Accessible I Godfrey Hotel Chicago,185021145,Godfrey Hotel,,Near North Side,41.89487,-87.63235,Private room,98,1,28,2022-12-04,2.16,8,338,26,2233058
52359201,Deluxe Double Accessible I Godfrey Hotel Chicago,185021145,Godfrey Hotel,,Near North Side,41.89367,-87.63164,Private room,117,1,20,2022-11-27,1.39,8,332,19,2233058
51465442,"Play in the Windy City, Rest by The ‘606’ #2",8762658,Beau,,Humboldt Park,41.9135,-87.71602,Entire home/apt,94,32,38,2022-10-26,2.38,2,180,25,2803136
52359259,"S. Loop 1BR w/ Roof, Gym & Lounge, 1 block to L",107434423,Blueground,,Near South Side,41.8634989,-87.62704269999999,Entire home/apt,145,32,0,,,639,157,0,
51475924,Uptown Fun/comfy/Walk 2 beach & everywhere,221473229,Kaylee & Ken,,Uptown,41.97229,-87.65702,Entire home/apt,198,2,36,2022-11-26,3.47,1,335,36,R22000080277
52359485,"Edgewater 1BR w/ patio, W/D, 2 blocks to lakefront",107434423,Blueground,,Edgewater,41.9846543,-87.66223590000001,Entire home/apt,126,32,0,,,639,349,0,
51476882,"Medical District 2BR w/ Gym & W/D, 1 block to L",107434423,Blueground,,Near West Side,41.8746756,-87.6745347,Entire home/apt,99,32,1,2022-07-18,0.19,639,365,1,
