id,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,license
50313504,Modern 3bed/2bath near heart of Chicago downtown.,404709283,Sedrick,,East Garfield Park,41.87104,-87.69607,Entire home/apt,190,32,17,2021-12-01,0.92,1,331,0,City registration pending
50325173,State of the Art Modern Private Room and Bath!,10350152,Tony,,West Town,41.90144,-87.68765,Private room,124,1,36,2022-11-28,2.08,2,270,25,R21000061415
50653622,Cozy 1BR at Chicago,392264626,North Harbor Tower,,Near West Side,41.87994,-87.64169,Entire home/apt,300,32,0,,,6,353,0,R00000000000
50662837,Hugh's Haven...Albany Park Spacious 2 bedroom,161781533,Hugh,,Albany Park,41.96374,-87.70531,Entire home/apt,75,32,17,2022-04-23,0.97,2,0,4,R20000053072
50053322,Perfect Private Getaway in Perfect Pilsen,8670834,Dan,,Lower West Side,41.85378,-87.67643,Entire home/apt,56,2,80,2022-12-12,4.83,3,92,58,R22000076979
50677599,Large room by Uni of Chicago/Jackson Hospital,125651621,Tavis,,South Shore,41.76222,-87.58964,Private room,60,1,2,2021-08-02,0.11,2,323,0,R21000075320
50069362,Room in newly rehabbed apartment,133022521,Yong,,Hyde Park,41.79684,-87.59227,Private room,500,500,4,2021-09-22,0.25,2,69,0,R21000063280
50678129,University Manor upscale mansion for campus visits,143937691,Caryl,,Hyde Park,41.79915237426758,-87.59937286376953,Entire home/apt,581,2,22,2022-11-27,1.53,6,325,20,R21000074380
50327685,10% Winter Promo! Modern 3BR Apt in Boystown,259688317,Vincent & Sofia,,Lake View,41.945,-87.64608,Entire home/apt,55,1,55,2022-11-25,3.01,10,352,30,R22000093257
50328576,10% Winter Promo! Homey 2BR Unit in Boystown,259688317,Vincent & Sofia,,Lake View,41.94607,-87.64501,Entire home/apt,51,1,151,2022-12-13,8.25,10,357,106,R22000091417
50330511,"Feel Home in Chicago, with parking & lots of space",58183515,D & B,,West Ridge,42.01365,-87.68625,Entire home/apt,323,1,51,2022-11-14,2.9,2,351,29,R18000031942
50331852,"Close to DT and MDW, walk to subway, free parking",40832200,Michael,,Brighton Park,41.82981,-87.69043,Entire home/apt,116,2,37,2022-11-06,2.07,6,180,24,R21000069162
50334589,Montrose Loft - Winter Special Pricing,269600819,Allison,,Irving Park,41.96176,-87.73358,Entire home/apt,62,2,10,2022-01-16,0.58,5,154,1,R19000048145
50694553,420 Friendly unit,409656184,Victoria,,Washington Heights,41.70517,-87.6492,Entire home/apt,117,2,32,2022-11-28,5.19,1,88,32,R22000084128
50338974,"Luxe Stay - Claridge House, King Junior Suite",279208831,Claridge House Hotel,,Near North Side,41.9047,-87.63154,Private room,161,1,1,2022-04-21,0.12,7,176,1,2457970
50074216,P3. Next to Downtown! Best location,145551824,Aaron Emisael,,Logan Square,41.91816,-87.69444,Private room,34,2,71,2022-11-07,3.87,8,64,41,R19000041980
50343582,The Glowing Getaway (2BR),1118796,Stephanie,,Loop,41.87648,-87.63003,Entire home/apt,173,1,71,2022-12-05,4.03,9,57,42,R22000082150
50082351,2-bed/1 bath urban garden retreat,408444858,Joe,,Edgewater,41.98516,-87.66623,Entire home/apt,141,3,42,2022-10-10,2.3,1,0,20,R21000076002
50724592,Lovely Garden Studio Apartment.,223183083,Kasey,,Avondale,41.9349,-87.73184,Entire home/apt,77,1,15,2021-11-20,0.85,1,8,0,R21000064459
50362813,A Spacious townhouse 2 bedrooms 3 beds 2 Bathrooms,136940279,Didi,,Near West Side,41.87207,-87.68037,Entire home/apt,80,32,13,2022-10-08,0.77,2,168,4,City registration pending
50089804,PRIVATE 2-bedroom 1.5 bath w/ living room,9483312,Ryan,,Woodlawn,41.77858,-87.59923,Entire home/apt,81,3,41,2022-11-15,2.22,2,314,24,R22000078899
50363992,"Modern 2 Bedroom + 2 Bath, Bunk Beds, Steps from Lincoln Park (303)",53964832,Jonathan,,Lincoln Park,41.92948,-87.64357,Entire home/apt,288,3,17,2022-11-28,0.96,14,362,14,2718818
50730968,Charming Junior Suite w/ Rooftop View.,184285805,Brittany,,Uptown,41.9647,-87.65378,Entire home/apt,129,32,48,2022-10-14,2.83,1,309,26,City registration pending
50758845,"Lakeview 1BR w/ Gym, Pool, 1 block to Lincoln Park",107434423,Blueground,,Lake View,41.94517299999999,-87.641759,Entire home/apt,124,32,0,,,639,306,0,
50376122,Spacious 2+ bed 2 bath home away from home,30265018,Nichole,,Portage Park,41.95037,-87.75547,Entire home/apt,115,32,0,,,1,363,0,
50390576,"Ravenswood 1BR w/ Rooftop, BBQ, next to Brown line",107434423,Blueground,,North Center,41.9611522,-87.67556239999999,Entire home/apt,135,32,0,,,639,337,0,32+days Listing
50765568,Modern light filled apt by West Loop!,25108912,Shante,,East Garfield Park,41.87691,-87.69634,Entire home/apt,166,2,12,2022-12-18,0.76,1,365,9,R21000068938
50112403,Urban Mansion! Rooftop | City Views | BBall Court!,10816851,Jamal,,West Town,41.8956,-87.66768,Entire home/apt,1586,1,13,2022-08-28,0.7,2,361,3,R21000062912
50390584,"Ravenswood 2BR w/ Rooftop, BBQ, next to Brown line",107434423,Blueground,,North Center,41.9611522,-87.67556239999999,Entire home/apt,179,32,0,,,639,320,0,32+days Listing
50114152,"Private Bedroom, w/ full bathroom, Queen size Bed.",42763114,George,,Uptown,41.95933,-87.64653,Private room,58,2,72,2022-11-21,3.88,1,175,30,R21000063933
50391008,"Ravenswood 1BR w/ Rooftop, BBQ, next to Brown line",107434423,Blueground,,North Center,41.9611522,-87.67556239999999,Entire home/apt,132,32,0,,,639,315,0,32+days Listing
50391061,SUNNY Chicago Private Room,26404242,G,,Montclare,41.92749,-87.79647,Private room,65,2,18,2022-11-07,1.03,3,263,10,R21000072582
50787434,Nice&clean 1 bedroom apartment with free parking,144706165,Nadzeya,,Ohare,41.97325,-87.84348,Entire home/apt,210,32,17,2022-01-30,0.99,1,90,1,R21000064655
50793099,Private Large Room A6 by Chinatown,410504785,Ray,,Armour Square,41.84475,-87.63825,Private room,38,2,38,2022-11-15,2.28,6,131,25,R21000069364
50796659,"Logan Square Corner 3BR, Walkable to Highlights",327709604,Kara And Alex,,Avondale,41.93602,-87.71637,Entire home/apt,60,1,52,2022-12-05,2.95,9,72,38,R22000090110
50391101,Wicker Park Walk Up,15725234,Josh,,West Town,41.89846,-87.67827,Entire home/apt,276,2,10,2022-11-18,0.99,1,23,10,R21000075421
50116061,BEAUTIFUL 🍀💕420 FRIENDLY 2BED 2BATH CONDIMINIUM,404368382,Destiny,,Woodlawn,41.77674,-87.60083,Entire home/apt,300,32,25,2022-10-10,1.48,2,362,17,R21000069649
50118866,Spacious 1 bedroom top floor apartment,119470531,Patrick,,Logan Square,41.92004,-87.68679,Entire home/apt,127,1,14,2021-10-31,0.8,1,0,0,R21000069088
50417090,Outstanding Studio in Luxury building in the Loop,391945218,Matt,,Loop,41.8838,-87.63369,Entire home/apt,129,32,0,,,21,98,0,
50118941,Chicago Med Location: Modern Apartment,4057812,Marc,,Lower West Side,41.85058,-87.68009,Entire home/apt,570,32,0,,,6,81,0,City registration pending
50417799,D. Bed D. Shared coed(NOT PRIVATE)Room Top bunk,163484540,Kartel,,Calumet Heights,41.72838,-87.57683,Shared room,21,2,9,2022-11-11,0.6,23,29,7,R21000062044
50424002,BRAND NEW 2 br Elegant Renovation Bucktown/Chicago,4883288,Dusanka,,Logan Square,41.91795,-87.67285,Entire home/apt,215,2,32,2022-11-25,1.89,1,347,20,R20000055388
50424821,Downtown Chicago 8 minutes away New Queen Bed,260588213,Zaine Lizandra,,Mckinley Park,41.82763,-87.66944,Private room,33,1,43,2022-11-13,2.38,16,322,36,R21000063925
50121209,Chicago Lincoln Park North Pond 2 Bedroom Pied-à-Terre,3382417,Heather,,Lincoln Park,41.9284,-87.64101,Entire home/apt,120,1,70,2022-12-09,3.97,8,159,47,R21000073363
50425123,SELF CHECK IN Downtown Chicago 8 minutes away,260588213,Zaine Lizandra,,Mckinley Park,41.82739,-87.66807,Private room,32,1,15,2022-12-04,0.82,16,319,8,R21000063925
50433862,3 bdr Apt in Avondale-Parking spot-large living RM,99273655,Eric,,Avondale,41.93688,-87.72366,Entire home/apt,190,2,37,2022-12-04,2.26,1,53,23,R21000068277
50825751,A lovely 1 room bedroom in the Chicago area,395651225,Emmanuel,,Humboldt Park,41.89214,-87.71424,Private room,45,1,24,2022-11-04,1.55,1,365,19,R21000069217
50128514,Private Deck+Queen Beds+1 minute to Shops & E-Way,51767459,Eva,,Albany Park,41.97044,-87.74564,Entire home/apt,118,3,57,2022-11-25,3.49,7,293,35,R18000031782
50870812,Fully Remodeled Apartment & Spacious Queen Bed,352148357,Poliana,,Bridgeport,41.83994,-87.65655,Private room,32,2,54,2022-11-26,3.08,22,353,32,R20000056433
50137844,Downtown Chicago 8 minutes away New Queen Bed,260588213,Zaine Lizandra,,Mckinley Park,41.8263,-87.6694,Private room,35,1,38,2022-11-26,2.07,16,201,14,R21000063925
50459339,Downtown + City Views! Work Remote [30+ day],77523135,Sadia,,Near North Side,41.89529,-87.62851,Entire home/apt,171,32,3,2022-08-06,0.2,1,208,2,City registration pending
50138074,Downtown Chicago 8 minutes away New Queen Bed,260588213,Zaine Lizandra,,Mckinley Park,41.82656,-87.66745,Private room,35,1,67,2022-12-05,3.66,16,253,36,R21000063925
50873701,Inviting 2 Bedroom Townhome with Private Balcony,25966579,Zahid,,Lincoln Park,41.91145,-87.6515,Entire home/apt,99,1,58,2022-12-05,3.7,1,224,38,R21000069565
50138899,SELF CHECK IN Downtown Chicago in 8 minutes,260588213,Zaine Lizandra,,Mckinley Park,41.82634,-87.66859,Private room,31,1,28,2022-11-27,1.54,16,275,20,R21000063925
50887493,"Wicker Park 1BR w/ W/D, 1 block to L, Six Corners",107434423,Blueground,,West Town,41.90772990000001,-87.67370009999999,Entire home/apt,137,32,2,2022-11-19,0.25,639,238,2,
50462364,Sophisticated 1BR Condo in Rogers Park!,47567772,Kamdyn,,Rogers Park,41.99993,-87.66222,Private room,200,32,4,2022-06-19,0.22,5,268,1,2745822
50140405,McCormick Place Studio/parking/sleeps up to 4,395498979,Milan,,Near South Side,41.85351,-87.62551,Entire home/apt,125,2,89,2022-12-15,4.74,56,349,52,2792126
50146852,3 BEDROOMS WITH SINGLE OR DOUBLE BEDS,139903100,Carl,,West Englewood,41.793022,-87.673134,Shared room,32,2,13,2022-09-18,0.84,2,365,11,R21000069759
50472110,Classic Dbl Chicago Hotel Collection River North,407354237,The Chicago Hotel,,Near North Side,41.89938,-87.63583,Private room,109,1,0,,,7,168,0,2492352
50472628,Sig. Double Chicago Hotel Collection River North,407354237,The Chicago Hotel,,Near North Side,41.89787,-87.63675,Private room,109,1,0,,,7,168,0,2492352
50472723,Deluxe King Chicago Hotel Collection River North,407354237,The Chicago Hotel,,Near North Side,41.89768,-87.63611,Private room,99,1,0,,,7,168,0,2492352
50472776,Sig. Queen Chicago Hotel Collection River North,407354237,The Chicago Hotel,,Near North Side,41.89916,-87.63611,Private room,99,1,0,,,7,168,0,2492352
50472813,Quad Chicago Hotel Collection River North,407354237,The Chicago Hotel,,Near North Side,41.89954,-87.63528,Private room,167,1,0,,,7,168,0,2492352
50473263,"Lakeview Studio w/ Rooftop Pool, nr Wrigley Field",107434423,Blueground,,Lake View,41.94517299999999,-87.641759,Entire home/apt,121,32,1,2021-07-23,0.06,639,245,0,32+ Days Listing
50169946,BEAUTIFUL Modern 1 BR Condo in South Loop,300100505,BriElle,,Near South Side,41.86116,-87.62487,Entire home/apt,125,32,2,2022-10-16,0.47,1,264,2,
50481036,Modern Corner 2BR in Streeterville | Roof Deck | Lake Views,126179580,Staywell,,Near North Side,41.89927,-87.62113,Entire home/apt,224,2,68,2022-11-25,3.86,21,215,50,R21000064643
50484062,Large vintage apartment,407843126,Julie,,Austin,41.88865,-87.76154,Entire home/apt,321,3,9,2022-07-25,0.61,6,180,6,R21000070009
50899540,GREAT LOCATION MICHIGAN AVE NEXT GYM WIFI,49626033,Roma,,Near North Side,41.89778,-87.621,Entire home/apt,99,32,0,,,31,365,0,
50177249,Cabin #101 at 747 Lofts,395806758,747 Lofts Concierge,,West Town,41.89494,-87.6553,Entire home/apt,69,1,60,2022-12-13,3.23,21,347,30,2780536
50492306,Cozy beautiful apartment .,45070609,Gaetano,,Greater Grand Crossing,41.75858,-87.59962,Entire home/apt,130,60,0,,,3,358,0,
50900786,La Casita II,141596426,Salvador,,Lower West Side,41.848335,-87.679138,Entire home/apt,75,32,15,2022-08-01,1.08,2,127,12,R21000072018
50177417,Cabin #103 at 747 Lofts,395806758,747 Lofts Concierge,,West Town,41.89609,-87.65627,Entire home/apt,71,1,71,2022-12-17,3.79,21,352,44,2780536
50915824,Stylish Apt near downtown. Ideal for Long Stays.,396715210,Harold,,Lower West Side,41.85737,-87.65264,Entire home/apt,109,2,19,2022-12-05,1.2,1,93,15,R21000069799
51102293,Cozy 2BR near DT w/ Easy Access to Milwaukee Ave.,300930607,Mne,,West Town,41.90839,-87.67112,Entire home/apt,122,30,0,,,3,269,0,R22000079224
50505631,Charming Master bedroom with private bath-s,288665389,Ayanna And Lawrence,,East Garfield Park,41.87119,-87.69322,Private room,57,32,3,2022-11-26,0.8,4,72,3,
51118058,NEW 3 bedroom apartment in Edgewater!,38084112,Michael,,Edgewater,41.99397,-87.66373,Entire home/apt,290,2,32,2022-10-16,1.96,1,78,19,R21000069030
50916184,Entire 1 BR/1Bath Vibrant apartment in Hyde Park,21056598,Hazel,,Hyde Park,41.7997,-87.58506,Entire home/apt,136,3,23,2022-11-23,1.58,1,355,21,R21000071174
51565391,Bradbury Room,73114817,Leonid,,West Garfield Park,41.87271,-87.72692,Private room,85,1,22,2022-10-11,1.34,5,338,15,R20000059104
51129231,Your ULTIMATE Entertainment Destination Awaits!!!,1416817,Scott,,Near North Side,41.90658,-87.64192,Entire home/apt,600,3,9,2022-11-25,0.57,4,0,6,R20000060224
51578149,3 Bedroom rental in the heart of Chicago,134724493,Kelsey,,Lake View,41.93523,-87.658,Entire home/apt,213,32,0,,,1,363,0,
50937384,Adorable 2-Bedroom in the Heart of Lincoln Park,358899064,Brian,,Lincoln Park,41.93101,-87.65058,Entire home/apt,270,3,17,2022-11-30,1.27,2,303,15,R21000069144
51146552,Classy Logan Square unit with amazing roof deck.,100927262,Salma,,Logan Square,41.92058,-87.69519,Entire home/apt,95,32,1,2022-01-02,0.08,1,6,1,R34503727527
50950455,#E Comfy Private bedroom Shared bath Near Downtown,401777272,Sweet Home Of Chicago,,Bridgeport,41.84604,-87.64707,Private room,58,1,38,2022-10-11,2.18,6,365,23,R22000082528
50955244,Bright and Spacious Logan Square Home,412093405,Odette,,Avondale,41.93831,-87.71064,Entire home/apt,300,32,6,2021-11-14,0.37,1,356,0,R21000069369
50956753,Modern 2 bdrm apt near O'hare and Downtown,137310905,Fabio,,Jefferson Park,41.98508,-87.77601,Entire home/apt,129,3,40,2022-12-14,3.33,3,334,40,R21000074960
51584207,P8. Next to Downtown! Best location! Small bedroom,145551824,Aaron Emisael,,Logan Square,41.91846,-87.6949,Private room,30,2,47,2022-11-19,2.86,8,64,36,R19000041980
51584325,P7. Next to Downtown! Best location,145551824,Aaron Emisael,,Logan Square,41.91794,-87.69591,Private room,36,2,63,2022-12-02,3.83,8,60,50,R19000041980
51151407,Avondale Oasis Floor 2,33278570,Catherine,,Avondale,41.93341,-87.7207,Entire home/apt,137,2,26,2022-11-30,1.61,3,38,20,R22000081690
51603808,New Spot in West Town pt.3!,395285372,Julia,,West Town,41.89332,-87.6655,Entire home/apt,100,1,0,,,3,294,0,R12000076055
51153028,Entire cozy kids friendly 2nd floor Unit,410182681,Ivan,,Dunning,41.93947,-87.77763,Entire home/apt,151,2,48,2022-12-18,2.89,1,59,33,R21000064478
51606037,A Solid 2 Bedroom - Townhouse,418064892,Crosstown,,South Shore,41.76766,-87.58185,Entire home/apt,46,32,24,2022-11-19,1.97,4,364,24,R21000072006
50957385,Lincoln Park 2 Bedroom Condo w/Mid Century Flair,26896157,Stacy,,Lincoln Park,41.9209,-87.6638,Entire home/apt,121,3,21,2022-11-26,1.63,1,348,20,R22000089549
50967514,Crashpad - comfy airbed in living room,133481678,Allyn,,Jefferson Park,41.9835,-87.77144,Shared room,40,2,11,2022-10-12,0.77,1,90,8,R21000071783
51171320,Modern Wicker Park townhome,21451629,Alison,,West Town,41.90173,-87.669,Entire home/apt,118,15,6,2022-10-04,0.4,1,97,5,R22000090806
51612870,Chic ENTIRE Hyde Park 1bd/1bath Getaway UChicago,260317952,Mike,,Hyde Park,41.79699,-87.60483,Entire home/apt,100,2,56,2022-11-30,3.73,1,90,47,R21000071059
50978981,Study/Work/Play Space in excellent location,8478523,Jessica,,Logan Square,41.91729,-87.6971,Private room,62,1,5,2022-10-23,1.74,1,178,5,R22000089070
50998016,Wicker Park Coachhouse,4289231,Douglas,,West Town,41.909241,-87.669121,Entire home/apt,195,32,21,2022-11-20,1.73,2,260,21,R21000072053
51173851,Spacious Lincoln Park Top Floor Suite Near DePaul,45312905,Alka,,Lincoln Park,41.92739,-87.65327,Private room,100,2,42,2022-12-19,2.76,1,29,34,R22000087253
51001033,Avondale Oasis Duplex Up,33278570,Catherine,,Avondale,41.93456,-87.72068,Entire home/apt,179,2,3,2022-08-21,0.17,3,0,1,R22000081690
51620545,The South Loop Reserve I Sleep 6 I Top Rated,375644856,Tony,,Loop,41.87022,-87.62659,Entire home/apt,191,3,73,2022-12-19,4.44,6,353,54,R22000088690
51622175,Brick/Timber Loft (West Loop),22931751,Apollo,,Near West Side,41.87834,-87.64316,Entire home/apt,299,32,0,,,1,0,0,R12345678910
51008895,"Streeterville 1BR w/ Gym, Pool, nr Navy Pier",107434423,Blueground,,Near North Side,41.8925035,-87.61628259999999,Entire home/apt,160,32,0,,,639,217,0,
51177581,"Stunning view, amazing location",190702407,Jasmeka,,Near North Side,41.90192,-87.62766,Entire home/apt,365,2,0,,,1,0,0,R21000069212
51185657,The Elston Casa,13751434,Christopher,,Avondale,41.9331,-87.69051,Entire home/apt,155,2,16,2022-11-06,0.95,2,74,13,R22000078197
51633184,Charming & Bright Multilevel Townhome with Parking,418252077,Piyush,,Lincoln Park,41.91415,-87.64235,Entire home/apt,119,1,44,2022-12-11,2.7,1,344,28,R21000068266
51640108,Beautiful Roscoe Village/Hamlin Park 4 bed 3 bath,418334552,John,,North Center,41.935001,-87.680901,Entire home/apt,625,2,2,2022-06-12,0.3,1,227,2,R22000082434
51196105,East Village Oasis,14988400,Sharon,,West Town,41.89774,-87.67617,Entire home/apt,98,2,70,2022-11-29,4.28,3,34,52,R21000068872
51028464,Beautiful and comfortable apartment,407843126,Julie,,Austin,41.88963,-87.76074,Entire home/apt,98,14,3,2022-09-19,0.55,6,76,3,R21000070009
51656658,"HUGE  Modern Beautiful  2BD/2BA, with Home Office",418487742,Omni Entertainment,,Grand Boulevard,41.81211,-87.62444,Entire home/apt,246,2,19,2022-11-19,1.4,2,106,16,R21000070450
51687785,STUDIO GREAT LOCATION DOWNTOWN BY HANCOCK BUILDING,49626033,Roma,,Near North Side,41.89774,-87.62082,Entire home/apt,100,32,0,,,31,365,0,
51209587,"Streeterville 1BR w/ Gym, Pool, nr Navy Pier",107434423,Blueground,,Near North Side,41.8925035,-87.61628259999999,Entire home/apt,80,32,0,,,639,365,0,
51690330,LT 420 Friendly - Tree Of Life Suite”,35342456,Roberto,,Portage Park,41.93986,-87.75678,Private room,88,32,0,,,18,364,0,
51211000,"Kasa | Clean, Modern Comfort in Chicago | Old Town",88566861,Kasa,,Near North Side,41.8971,-87.63503,Entire home/apt,140,2,42,2022-11-22,2.68,18,295,34,2791598
51059142,Safe and Spacious 2 Bedroom Apartment,385302619,Justin,,North Center,41.95095,-87.68626,Entire home/apt,125,3,12,2022-11-20,2.95,1,81,12,R22000086409
51696840,The Chicago Experience 6Min to DownTown W/Upgrades,130283273,Denise,,Grand Boulevard,41.8095,-87.6246,Entire home/apt,200,2,40,2022-12-11,2.62,1,296,25,R21000070412
51707312,No checkout cleaning spacious unit with fast WiFi,407843126,Julie,,Austin,41.88941,-87.76141,Entire home/apt,290,3,11,2022-07-31,0.7,6,90,8,R21000069913
51211039,Kasa | Awe-inspiring Views | Old Town,88566861,Kasa,,Near North Side,41.89637,-87.63364,Entire home/apt,125,2,96,2022-12-01,5.68,18,296,73,2791598
51211288,Bedroom for rent in charming home,9996343,Leticia,,Logan Square,41.91971,-87.72038,Private room,45,2,13,2022-11-06,1.01,1,47,11,R21000073120
51067175,"Remodeled, Modern, Spacious 1- Bedroom Garden Apt",33321452,Roberto,,Edgewater,41.99056,-87.67041,Entire home/apt,86,2,40,2022-12-07,2.55,1,354,27,R22000089002
51212716,"Chicago-Garden 1-BR, Beverly/Morgan Pk, Chicago",88374012,Kim,,Morgan Park,41.69128,-87.67883,Entire home/apt,140,32,0,,,1,180,0,R21000069211
52159773,"Streeterville Studio w/ Gym, Pool, nr Navy Pier",107434423,Blueground,,Near North Side,41.891468,-87.614749,Entire home/apt,178,32,0,,,639,138,0,
51707379,CORNER KING BED 2BR/2BA W LAKE VIEW + BALCONY!,33127842,Kari,,Loop,41.88755,-87.61961,Entire home/apt,249,32,2,2022-10-31,0.43,15,365,2,
52173054,Magnificent 3-bedroom Townhouse on the Riverwalk,7272560,Dario,,Near North Side,41.90056,-87.64665,Entire home/apt,200,180,0,,,1,365,0,
52175506,X4. MANSION SHARED COED ROOM(NOT PRIVATE) TWIN BED,163484540,Kartel,,Calumet Heights,41.72797,-87.57798,Shared room,15,2,11,2022-11-28,0.72,23,59,9,R21000062044
51231216,"Cozy 2 bedroom 2 bath home,  near UC-Downtown-Lake",2725609,Michele,,Chatham,41.75083,-87.60705,Private room,66,2,21,2022-11-30,1.33,1,365,14,R21000069314
51725695,The Landmark: Bronzeville Row House & Rooftop Deck,43100816,Mar,,Grand Boulevard,41.82188,-87.61687,Entire home/apt,400,32,19,2022-08-01,1.21,2,263,12,R21000070288
