id,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,license
46037709,Matilda’s Place Good Living With Comfort & Style,273076659,Dwight,,Woodlawn,41.7733,-87.60208,Entire home/apt,107,32,32,2022-09-23,1.3,5,360,4,City registration pending
46467879,Hip Lakeview Loft,4499538,Brett,,Lake View,41.93898,-87.65465,Entire home/apt,126,32,5,2022-12-14,0.27,1,175,3,
47052817,Gritty Chic River North + ACME Hotel,176229376,Acme,,Near North Side,41.89248,-87.62803,Private room,129,1,82,2022-10-25,3.42,8,177,37,2205899
47053557,Gritty Chic River North + ACME Hotel,176229376,Acme,,Near North Side,41.892208,-87.627495,Private room,165,1,43,2022-10-10,1.79,8,177,24,2205899
46050508,Bright & Clean Apt in Front of Lovely Park!,36904978,Kevin,,Avondale,41.93301,-87.7237,Entire home/apt,156,2,25,2022-10-23,1.0,1,12,16,R22000077604
46065519,Chicago Beautiful 2BR/1BA The Karlov Inn,30482715,Sean,,Humboldt Park,41.90876,-87.72836,Entire home/apt,186,3,15,2022-10-10,0.62,4,349,7,R21000069804
47880622,"S. Loop 1BR w/ Pool & gym, nr CTA Train",107434423,Blueground,,Near South Side,41.8670646,-87.6231114,Entire home/apt,212,32,0,,,639,344,0,32+days Listing
46472439,GROUP LUX in Old Town 4bd/3ba (+Rooftop/Parking),179367980,Wendy And Matt,,Near North Side,41.90682,-87.63273,Entire home/apt,999,32,5,2022-06-13,0.22,12,128,1,2723816
47054084,Gritty Chic River North-ACME Hotel,176229376,Acme,,Near North Side,41.892208,-87.627495,Private room,209,1,22,2022-09-11,0.98,8,179,8,2205899
46491381,Kasa | Tons of Nearby Museums to Explore | Chicago,88566861,Kasa,,Loop,41.87148,-87.6305,Entire home/apt,149,3,131,2022-12-18,5.2,18,297,70,2653280
47891360,3br 1bath | 1 mi to U of C | 16 Min Drive To Dwntn,379788919,Maurice,,Woodlawn,41.77707,-87.61387,Entire home/apt,151,2,48,2022-11-26,2.16,1,171,35,R21000061026
47904524,320 Peaceful Private RM in A Happy House W/Laundry,91186260,Jessie,,Englewood,41.79014,-87.63344,Private room,32,3,14,2022-10-02,0.74,6,87,12,R19000037484
47915285,"S. Loop 2BR w/ Pool & Gym, nr CTA Train",107434423,Blueground,,Near South Side,41.8670646,-87.6231114,Entire home/apt,197,32,1,2022-12-02,1.0,639,365,1,32+days Listing
47915321,"S. Loop Studio w/ Pool, Gym, nr Grant Park",107434423,Blueground,,Near South Side,41.8670646,-87.6231114,Entire home/apt,175,32,1,2022-03-06,0.1,639,343,1,32+days Listing
47054253,Cloud space,301105846,Ty,,Lower West Side,41.84831,-87.68104,Private room,91,32,2,2021-09-20,0.1,1,365,0,R21000060547
46491411,Kasa | Bring the Family to South Loop | Chicago,88566861,Kasa,,Loop,41.87098,-87.63046,Entire home/apt,227,3,267,2022-12-15,10.61,18,299,93,2653280
46491425,"Kasa | See Contemporary Art, South Loop | Chicago",88566861,Kasa,,Loop,41.86941,-87.63214,Entire home/apt,293,3,117,2022-12-17,4.67,18,290,55,2653280
47078640,The Palmer Street Flat- Logan Square,380344569,Chris,,Logan Square,41.92073,-87.71874,Entire home/apt,85,2,42,2022-12-15,1.75,2,318,24,R21000060537
47091068,Steps to DePaul Campus | Walkup + W&D | Zencity,47172572,Zencity,,Lincoln Park,41.93148,-87.66081,Entire home/apt,115,1,41,2022-11-01,1.86,61,327,19,R20000057888
47091102,"UChicago, Lake, Sci Museum | Gym + W&D | Zencity",47172572,Zencity,,Hyde Park,41.79321,-87.58555,Entire home/apt,94,1,38,2022-08-29,1.57,61,356,20,R19000043852
46505441,"Lincoln Park 2BR, nr L & Clark St dining",107434423,Blueground,,Lincoln Park,41.9304689,-87.6467995,Entire home/apt,187,32,1,2021-01-09,0.04,639,291,0,32+days Listing
46510058,Charming Gold Coast One-Bedroom Near Downtown!,31173169,Sam,,Near North Side,41.90343,-87.6279,Entire home/apt,95,1,83,2022-11-11,3.85,1,329,49,R21000073420
47094733,Modern 3 bedroom (22nd floor) in the Loop,377995844,Anne,,Loop,41.88516,-87.63592,Entire home/apt,268,32,70,2022-08-20,2.96,2,18,17,R21000060505
47937446,"Ravenswood, Sleeps 4! Close to CTA, Metra, & Parks",21150947,Nate,,Uptown,41.96718,-87.67218,Entire home/apt,148,2,85,2022-12-05,3.78,1,72,36,R21000061012
46525087,Vintage Logan Square Getaway,114846771,Jaime,,Logan Square,41.91847,-87.72076,Entire home/apt,250,1,66,2022-10-23,2.64,1,90,29,R20000059734
47956909,Inspiring Stone Grotto Sleeps 10-20 & Free Parking,5911294,William,,Lake View,41.93846,-87.64167,Entire home/apt,306,2,95,2022-12-11,4.31,3,245,61,R22000081868
47131603,Amazing Location @WestLoop close to #FultonMarket,262499958,Jake,,Near West Side,41.88292,-87.6433,Entire home/apt,136,2,6,2022-11-17,0.27,3,0,4,R99000012372
46529716,30 E. Huron #4108 Private Residence,257464365,Kevin,,Near North Side,41.89547,-87.62601,Entire home/apt,79,32,3,2022-07-02,0.21,18,88,2,R20000053198
46547066,Sunny room gated community by park in Little Italy,351243087,Elaina,,Near West Side,41.87123,-87.65651,Private room,48,1,1,2020-12-02,0.04,1,0,0,City registration pending
47154642,Cozy Garden 2 Bedroom: Med-Long term welcome,141789363,Shane,,South Shore,41.76374,-87.58819,Entire home/apt,97,2,62,2022-10-25,3.11,1,318,35,R21000060993
47176352,Loft share,344404176,Amyn,,Edgewater,41.97805,-87.66041,Private room,300,60,0,,,4,0,0,City registration pending
48013791,Cozy apartment for four (2 bed). No cleaning fees.,43303710,Marco,,Lincoln Park,41.92763,-87.65081,Entire home/apt,300,3,42,2022-10-17,1.87,3,72,17,R22000076585
46580575,Private Studio Apartment,108853618,William,,Uptown,41.97347,-87.65253,Entire home/apt,77,32,2,2021-07-05,0.11,1,365,0,City registration pending
48024458,"S. Loop 1BR w/ Pool & Gym, nr Soldier Field",107434423,Blueground,,Near South Side,41.8670646,-87.6231114,Entire home/apt,203,32,0,,,639,262,0,32+days Listing
47291017,1BR Historic Rogers Park/West Ridge unit- Sleeps 4,9681620,Marlon,,Rogers Park,42.01129,-87.68197,Entire home/apt,106,2,76,2022-12-18,3.28,1,256,44,R22000076223
47314728,Luxurious & Artsy Condo in Bucktown - 4 Bed/3 Bath,1270032,Jen,,Logan Square,41.916,-87.68789,Entire home/apt,545,2,33,2022-11-27,1.78,1,361,17,R22000076745
46581790,7LB2a32 Cozy Night's Stay -Queen Bedroom,22094147,Emma And Jim,,East Garfield Park,41.87679,-87.70234,Private room,29,32,6,2022-02-07,0.29,30,100,1,pending
47324953,"W. Town 3BR, nr Blue Line, Wicker Park",107434423,Blueground,,West Town,41.8963074,-87.666343,Entire home/apt,121,32,1,2022-05-06,0.13,639,365,1,32+days Listing
46604372,Remodeled Duplex in the Heart of Lincoln Park,105642476,Terry,,Lincoln Park,41.91595,-87.65244,Entire home/apt,528,2,35,2022-10-16,1.94,1,161,22,R21000074821
47327806,"Spacious 3BR with Parking Option, Steps to Metra!",225565415,Sarah & Brian,,Rogers Park,42.01116,-87.67708,Entire home/apt,292,2,55,2022-11-26,2.9,1,344,33,R21000064302
48045782,"Sunny, modern 1 bdrm apartment with lofted ceiling",224672467,Jessica,,Logan Square,41.91916,-87.7097,Entire home/apt,107,2,63,2022-11-26,3.02,1,50,35,R21000061419
48087457,Dazzling Condo in Wicker Park with Parking & Patio,30108978,Sachin,,West Town,41.90164,-87.672,Entire home/apt,310,3,41,2022-11-26,2.03,1,113,20,R22000080427
48103490,GLORIOUS GOLD COAST GETAWAY,212313279,Nicole And Matt,,Near North Side,41.90021,-87.61956,Entire home/apt,117,2,9,2022-11-27,0.66,13,1,7,R22000080247
46607388,Large Studio Apartment in Lakeview East Chicago,334007094,Joseph,,Lake View,41.95002,-87.64786,Entire home/apt,56,32,4,2021-02-07,0.17,1,0,0,R20000059742
48112045,West Town Chicago Apt near Metra and United Center,17251828,Kaushal,,West Town,41.89463,-87.69281,Entire home/apt,98,3,57,2022-11-13,2.54,1,59,30,R21000061412
47401964,Suite Home Corner 2 Bed plus Den in River North,266327626,Suite Home,,Near North Side,41.8905,-87.62806,Entire home/apt,189,32,0,,,1,0,0,
47406976,Spacious and vibrant Bridgeport apartment,112916004,Rebekah,,Bridgeport,41.83498,-87.64369,Entire home/apt,150,32,3,2021-08-02,0.13,1,0,0,R21000060730
48117413,"S. Loop 1BR w/ Pool, Gym, nr Museum Campus",107434423,Blueground,,Near South Side,41.8670646,-87.6231114,Entire home/apt,142,32,0,,,639,360,0,32+days Listing
48117497,"S. Loop 1BR w/ Pool, Lounge, nr CTA Trains",107434423,Blueground,,Near South Side,41.8670646,-87.6231114,Entire home/apt,142,32,1,2021-09-27,0.07,639,360,0,32+days Listing
47429162,NEW Contemporary Home - 5BR/3.5BA+office+garage,2020966,Charles,,West Town,41.901,-87.6923,Entire home/apt,287,3,57,2022-11-15,2.42,1,346,33,R21000060736
46641653,Hip 3 BR in Heart of Historic Wicker Park!,5228189,Matthew,,West Town,41.90372,-87.67725,Entire home/apt,186,2,69,2022-11-22,3.04,21,355,43,R20000059753
47444888,"Ravenswood Manor, Sleeps 4! Close to El and Parks",7529,Emily,,Albany Park,41.96309,-87.69869,Entire home/apt,119,2,119,2022-12-02,5.07,1,244,51,R22000077760
47451564,Magic Factory Loft 3East 4 Bd/4 Ba Families Groups,2810938,Carole,,Near North Side,41.90576,-87.64941,Entire home/apt,499,3,12,2022-10-17,0.51,3,326,5,2555923
48123048,"City Life, Neighborhood Comfort - Studio",309563699,Jerry,,Lake View,41.94475,-87.64573,Entire home/apt,149,1,14,2022-09-07,0.65,1,78,7,2204368
46680898,The Luxurious Private Room & Private Bathroom,137568651,Charlie,,Dunning,41.94033,-87.78804,Private room,60,1,48,2022-11-26,1.93,6,365,25,R20000058899
46725082,NaturalLite Urban Spacious 3BD 2nd FL-420 Friendly,48654948,Margery,,South Shore,41.76239,-87.59039,Entire home/apt,135,1,64,2022-11-26,2.67,1,34,35,R22000077391
47530764,Location and Property will not disappoint!,43623453,George,,Avondale,41.93453,-87.71206,Entire home/apt,143,2,51,2022-11-29,3.29,1,83,42,R21000060744
47537168,"McCormick221, Chinatown, SOX, GrantPark",157424458,Zen Garden,,Douglas,41.83265,-87.60977,Private room,79,1,60,2022-10-25,3.04,5,263,29,R20000060213
47537784,"McCormick331, Chinatown, SOX, GrantPark",157424458,Zen Garden,,Douglas,41.83479,-87.61056,Private room,93,1,51,2022-10-27,2.17,5,239,17,R20000060213
47548236,"Becky's Innovation,  cozy Garden apartment.",119444729,Rebeca,,Austin,41.89756,-87.76014,Entire home/apt,125,32,7,2021-08-16,0.3,1,168,0,R21000060746
48137449,"Lifestyle change
parking included",388220115,Melissa,,Loop,41.87095,-87.62743,Entire home/apt,210,32,34,2022-01-23,1.53,1,364,2,City registration pending
48143021,"S. Loop 3BR w/ Pool & Gym, nr Grant Park",107434423,Blueground,,Near South Side,41.8670646,-87.6231114,Entire home/apt,532,32,0,,,639,14,0,32+ days listing
48146215,Charming village within the city,216779734,Rakhi,,North Center,41.93761,-87.67743,Entire home/apt,131,2,55,2022-12-02,2.57,1,104,32,R21000061410
48157334,Airy Hubbard St Condo - with Charm!,4981287,Jenn,,West Town,41.8911,-87.65861,Entire home/apt,77,3,2,2022-11-27,1.33,1,5,2,R22000091737
46744290,"River N. 1BR w/ Gym, Rooftop, nr Riverwalk",107434423,Blueground,,Near North Side,41.8945286,-87.63340520000003,Entire home/apt,168,32,0,,,639,269,0,32+days Listing
46744938,Safe/Comfort/Workareas/Deck/Yard/Cable/HSI (LT),39860867,John,,Avondale,41.93435,-87.70474,Entire home/apt,70,30,0,,,2,11,0,R19000051593
46758768,Living & Office Views in Downtown Chicago/1Parking,377881796,Kaylan,,Loop,41.88545,-87.6341,Entire home/apt,250,32,38,2021-10-17,1.62,1,88,0,City registration pending
48167740,Spacious 1B\1B cozy apartment in the West Loop,226475255,Ayesha,,Near West Side,41.87856,-87.64985,Entire home/apt,75,2,1,2021-04-18,0.05,1,0,0,City registration pending
47554781,Close to UIC Medical district,380437001,Omar,,Near West Side,41.88417,-87.67958,Entire home/apt,95,25,13,2022-11-21,0.58,1,364,4,City registration pending
47554803,"McCormick333, Chinatown, SOX, GrantPark",157424458,Zen Garden,,Douglas,41.83434,-87.61039,Private room,109,1,41,2022-11-21,1.82,5,270,19,R20000060213
46794775,Master bed  Private Half Bath & Balcony  Free Park,6617501,Langley,,Grand Boulevard,41.82389,-87.61036,Private room,35,1,11,2022-11-22,0.45,12,90,4,R20000060225
47584677,Beautiful condo apt near O'Hare/ORD & Blue Line,30124911,Tarik,,Dunning,41.95249,-87.80522,Entire home/apt,190,2,28,2022-10-11,1.3,1,365,5,R21000062072
46795888,"💯Unique private home 🏠free st parking.
Special 🔝",238767044,Haim,,West Town,41.89268,-87.67919,Entire home/apt,174,2,17,2022-10-15,0.69,3,163,2,R19000046918
48172321,Pilsen Place,66072088,Samantha,,Near West Side,41.86105,-87.65715,Private room,80,32,0,,,1,0,0,City registration pending
47591966,East Village Flat (COVERED ATTACHED GARAGE),71488,Doug,,West Town,41.89636,-87.6713,Entire home/apt,339,2,66,2022-10-31,2.9,2,340,21,R22000077927
46810272,"Streeterville 2BR, nr CTA & Lakefront Trail",107434423,Blueground,,Near North Side,41.89988200000001,-87.62074819999998,Entire home/apt,192,32,1,2021-05-16,0.05,639,290,0,32+days Listing
47730404,MAG MILE MEGA ENTIRE FLOOR 4BD/4BA+Parking&Rooftop,179367980,Wendy And Matt,,Near North Side,41.89953,-87.6203,Entire home/apt,770,2,12,2022-11-26,0.58,12,160,10,R20000051951
48180549,JUST LIKE HONEY Hip 70s Vibe Record Player GUITAR,5228189,Matthew,,Logan Square,41.91534,-87.7043,Entire home/apt,84,2,63,2022-11-13,2.89,21,359,35,R20000056925
46810301,"Streeterville 2BR, nr Shopping, CTA, Trails",107434423,Blueground,,Near North Side,41.89988200000001,-87.62074819999998,Entire home/apt,219,32,0,,,639,258,0,32+days Listing
47732195,2BR Guest Suite in Logan Square / West Bucktown,384565954,Shay,,Logan Square,41.9152,-87.69218,Entire home/apt,150,2,32,2022-12-11,1.42,2,121,20,R19000043918
46810804,“Casa Garcia” a Humboldt Park home w/rooftop deck,370449514,G J,,Humboldt Park,41.89601,-87.71057,Entire home/apt,420,32,0,,,1,0,0,City registration pending
46813235,MAG MILE Luxe Designer Apartment - Steps to Lake!,203376999,Paul,,Near North Side,41.90344,-87.62632,Entire home/apt,91,2,78,2022-12-16,3.18,1,322,41,R20000060200
48213677,Home in heart of Lincoln Park & Lake Sea and beach,48120910,David,,Lincoln Park,41.92626,-87.64171,Entire home/apt,88,1,63,2022-12-05,2.92,1,4,20,R22000082349
48215227,"Splendid studio near Lake, WrigleyField & Boystown",170551048,Lyn,,Uptown,41.95556,-87.65166,Entire home/apt,63,1,53,2022-10-30,3.38,22,293,37,2845517
48215236,Cute studio apartment BuenaPark-M,170551048,Lyn,,Uptown,41.95652,-87.65012,Entire home/apt,50,32,28,2022-02-12,1.27,22,90,1,R20000058504
48228569,Clifton Garden Oasis 1 Min Walk to Wrigley,130968209,Carlos,,Lake View,41.94977,-87.65721,Entire home/apt,342,2,77,2022-11-06,3.61,3,225,48,R21000072230
47740507,Entire place steps from the Pink Line,19002255,Camila And Ken,,North Lawndale,41.85557,-87.70561,Entire home/apt,102,3,65,2022-11-14,2.89,2,55,33,R21000061008
46816683,Cozy Room in a Chicago Bungalow,6617501,Langley,,South Shore,41.75646,-87.5833,Private room,21,1,10,2022-08-01,0.45,12,83,5,R19000048101
48239081,"River N. 1BR w/ Gym, Pool, nr L stop & Beach",107434423,Blueground,,Near North Side,41.89678629999999,-87.6317246,Entire home/apt,165,32,0,,,639,302,0,32+days Listing
47741881,Newly Remodeled Spacious DUPLEX + Private Parking!,379827790,Magdalena,,South Lawndale,41.84425,-87.72111,Entire home/apt,200,3,36,2022-11-27,3.32,1,169,36,R21000071561
46858608,New Condo w/ Private Rooftop Deck Steps from Lake!,211370091,Ruxandra,,Uptown,41.96365,-87.6531,Entire home/apt,109,32,1,2021-01-04,0.04,1,0,0,City registration pending
47745140,High Rise 1 bedroom apartment in Downtown Chicago!,350765334,At,,Near North Side,41.89293,-87.62871,Entire home/apt,200,32,0,,,1,365,0,
48239116,"River N. 1BR w/ Gym, Pool, nr L stop & Beach",107434423,Blueground,,Near North Side,41.89678629999999,-87.6317246,Entire home/apt,98,32,0,,,639,365,0,32+days Listing
47756555,Rogers Park Radiance! Walk to Loyola & Lakefront,384256562,Kristin,,Rogers Park,42.00482,-87.67225,Entire home/apt,65,1,71,2022-11-21,3.16,3,355,39,R21000061430
47756710,Rest & Relaxation in Rogers Park!,384256562,Kristin,,Rogers Park,42.00539,-87.6716,Entire home/apt,59,1,59,2022-12-04,2.63,3,356,28,R21000061429
47784970,Private Lemon Penthouse near Green Line,385136654,Barbara,,Grand Boulevard,41.80288,-87.61644,Entire home/apt,196,2,37,2022-11-27,2.76,1,90,32,R21000073174
48507591,Urban Chic Oasis - Less than 10mi from Downtown,18447295,Molayo Co.,,Woodlawn,41.78388,-87.61049,Entire home/apt,204,3,5,2022-10-23,1.1,1,81,5,R22000083830
48244390,House 5863 Bed & Breakfast 2 Bedroom Suite,3730806,Erickson,,Edgewater,41.98907,-87.66512,Entire home/apt,893,1,0,,,6,1,0,2207267
47793563,Charming & Stylish 2BR Condo Perfect for Family,166918192,Brad & Sara,,Lake View,41.93484,-87.65403,Entire home/apt,57,1,53,2022-12-16,2.6,10,83,37,R19000049892
48508187,Casa de Walter,79329089,Brandon,,North Center,41.93884,-87.67734,Entire home/apt,155,32,6,2021-12-15,0.28,2,0,0,R21000062037
48247873,House 5863 Bed and Breakfast Room 5,3730806,Erickson,,Edgewater,41.98756,-87.66586,Private room,132,1,19,2022-11-20,1.12,6,344,12,2207267
48525041,Cozy Condo steps from Wrigley Field!,40319547,Josh,,Lake View,41.94834,-87.65938,Entire home/apt,79,32,12,2022-10-09,0.79,8,58,5,City registration pending
48526470,Private Coach house near Lincoln Square!,111186744,Mike,,Lincoln Square,41.97604,-87.68593,Entire home/apt,136,1,116,2022-12-18,7.23,1,82,86,R21000069953
47821726,1BR Apt Full Kitchen Safe Popular Spot in Chicago,259688317,Vincent & Sofia,,Lake View,41.94369,-87.66881,Entire home/apt,57,1,55,2022-11-28,2.71,10,364,39,R22000092276
47826889,10% Winter Promo! Chicago Local Vibe 1BR Apartment,259688317,Vincent & Sofia,,Lake View,41.94303,-87.67068,Entire home/apt,45,1,71,2022-11-07,3.6,10,90,46,R22000091717
48256268,"Steps to MI Ave Shops | View, Beach, Gym | Zencity",47172572,Zencity,,Near North Side,41.89919,-87.62599,Entire home/apt,84,2,25,2022-11-15,1.23,61,354,12,R21000063379
48553669,GREAT LOCATION 2BR/1BA Irving Park/Chi Sleeps 8,62540348,Amanda,,Irving Park,41.95459,-87.71986,Entire home/apt,180,2,40,2022-10-16,1.91,3,357,24,R21000062389
48271850,Versatile Visions23- Private Room,388198836,Esmeralda,,Hermosa,41.91974,-87.73512,Private room,100,32,4,2021-09-08,0.22,2,179,0,R21000061425
47838496,10% Winter Promo! Newly Decorated 1BR/1BA Safe Apt,259688317,Vincent & Sofia,,Lake View,41.94251,-87.64511,Entire home/apt,55,1,63,2022-12-08,3.23,10,351,43,R22000092279
47839988,10% Winter Promo! Lively Rejuvenating 1BR,259688317,Vincent & Sofia,,Lake View,41.94267,-87.64516,Entire home/apt,45,1,41,2022-12-16,1.99,10,75,30,R22000092445
48560355,Beautiful appointed bedroom free parking/printing,194166883,Gabriel,,West Town,41.90416,-87.68931,Private room,49,30,7,2022-11-30,0.36,1,320,3,R22000077644
48298759,Bridgeport Art District - Bedroom # 3,3571119,David,,Bridgeport,41.83281,-87.6505,Private room,38,2,48,2022-12-12,2.26,4,86,23,R22000076919
48303337,Modern Luxury Private Room in Chicago Hyde Park R3,389856605,Andy,,Kenwood,41.80599,-87.60595,Private room,65,32,28,2022-06-05,1.29,6,365,6,R21000061626
48304297,Luxury Modern Private Room in Chicago Hyde Park R2,389856605,Andy,,Kenwood,41.80642,-87.60555,Private room,60,32,33,2022-06-04,1.56,6,362,10,R21000061626
47859074,STUNNING SPACIOUS APARTMENT NEAR LAKE SHORE,95182193,Malika,,South Shore,41.76474,-87.58204,Entire home/apt,179,32,0,,,1,0,0,R21000060994
47862092,Private Room D / Self Check In,338076137,Tetyana,,East Garfield Park,41.87737,-87.71382,Private room,61,2,46,2022-11-06,2.11,6,90,23,R20000055778
47876359,10% Winter Promo! Sophisticated 2BR near Wrigley,148973907,Mia & Noah,,Lake View,41.94975,-87.65814,Entire home/apt,60,1,53,2022-12-08,2.62,10,79,31,R22000091413
48304711,Private Modern Luxury Room in Chicago Hyde Park R1,389856605,Andy,,Kenwood,41.80641,-87.60606,Private room,60,32,17,2022-06-12,0.84,6,354,3,R21000061626
48307895,"River N. 1BR w/ Gym, Pool, nr L stop & Beach",107434423,Blueground,,Near North Side,41.89678629999999,-87.6317246,Entire home/apt,167,32,0,,,639,319,0,32+days Listing
48310197,Bridgeport Art District - Bedroom # 1,3571119,David,,Bridgeport,41.83322,-87.65116,Private room,29,2,48,2022-12-11,2.25,4,78,31,R22000076919
