id,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,license
52600695,Luxe 1 Bedroom Condo in South Loop,425799267,Anna,,Douglas,41.83975,-87.62339,Entire home/apt,80,32,4,2022-09-27,0.3,1,365,3,
52155064,"MATILDA'S CASTLE ,Private with Comfort & Style !",273076659,Dwight,,Oakland,41.82179,-87.60295,Entire home/apt,463,1,5,2022-09-14,0.99,5,178,5,R22000079987
52936284,Old Town Penthouse. 6 Blocks to Historic Wells St.,200912888,Kyle & Bryttie,,Near North Side,41.90896,-87.64142,Entire home/apt,103,3,38,2022-12-15,3.31,2,245,38,R85311290711
52611597,"Skyline x Treetop roof deck, attached garage",425870556,Christopher,,Near West Side,41.86171,-87.64669,Entire home/apt,462,32,0,,,1,365,0,
52421353,Studio on the Lake,23384697,Alex,,Rogers Park,42.0132,-87.66326,Entire home/apt,98,1,27,2022-11-27,1.87,3,346,22,R17000017701
52618178,Lovely Entire 1 Bedroom Condo In Hyde Park,55401267,Angelic,,Hyde Park,41.80101,-87.59277,Entire home/apt,126,2,68,2022-11-27,4.9,1,344,59,R21000072120
52961447,English garden apt. in the heart of Lincoln Park,408225362,Martha,,Lincoln Park,41.91848,-87.64016,Entire home/apt,195,2,46,2022-11-14,3.37,1,16,41,R21000072844
52620090,Heart of Pilsen Apartment,425385024,Zeni,,Lower West Side,41.8582,-87.6603,Private room,50,2,19,2022-10-21,1.68,12,359,19,R21000060996
52444360,♣️ HUGE 420 FRIENDLY MASTER 2 BEDROOM CONDO,77414650,Red Door,,Greater Grand Crossing,41.76648,-87.62086,Entire home/apt,229,1,58,2022-11-21,4.18,23,356,52,R19000046222
52970315,"Beautiful 4 bed, 2ba home, peaceful , no chores!",279104798,Evan,,Washington Heights,41.70537,-87.64904,Entire home/apt,205,3,35,2022-12-18,2.52,1,263,28,R21000076007
52628517,"Loop Studio w/ Gym & W/D, nr L & Millennium Park",107434423,Blueground,,Loop,41.8811213,-87.63199550000002,Entire home/apt,148,32,0,,,639,205,0,
52978437,"Wicker Park 2BR w/ W/D & Roof, 3 blocks to L",107434423,Blueground,,West Town,41.89539809999999,-87.6611428,Entire home/apt,133,32,1,2022-03-11,0.11,639,365,1,
52453569,Wrigley Walkable Townhouse+Attached Garage!!,52165552,Spotlessly,,Lake View,41.94343,-87.65746,Entire home/apt,187,2,39,2022-11-14,2.79,8,134,33,R21000063945
52628699,"Logan Sq 1BR w/ Roof & Gym, 1 block to L",107434423,Blueground,,Logan Square,41.92411,-87.69783,Entire home/apt,155,32,2,2022-02-11,0.17,639,251,2,
52632315,"Lincoln Park / Old Town,  Roomy Nook",47512323,Jimmy & Caitlin,,Lincoln Park,41.915676,-87.635582,Entire home/apt,155,2,53,2022-12-11,3.66,2,70,35,R21000071756
52466002,Gold Coast Getaway - Suite 1,314190718,Ben,,Near North Side,41.90159,-87.62541,Entire home/apt,999,32,0,,,3,365,0,2711020
52482841,"Streeterville 1BR w/ Gym, Pool, nr Navy Pier",107434423,Blueground,,Near North Side,41.8925035,-87.61628259999999,Entire home/apt,136,32,0,,,639,337,0,
52981303,Stylish Stay Steps from Old Town + Lincoln Park,409349669,Mark,,Lincoln Park,41.91159,-87.64744,Entire home/apt,150,2,40,2022-11-28,2.88,4,249,38,R21000070860
52637122,Great super studio to WF-Lake-Boystown-M,170551048,Lyn,,Uptown,41.9557,-87.64988,Entire home/apt,55,32,18,2022-11-02,1.24,22,132,11,R78965432101
52494434,Entire Home in Bucktown / The Mill House,384565954,Shay,,Logan Square,41.91624,-87.69029,Entire home/apt,700,2,11,2022-11-28,1.2,2,127,11,R21000069558
52651881,Sprawling South Loop 3Br/2Ba with parking,111640144,John,,Near South Side,41.85589,-87.62432,Entire home/apt,336,2,56,2022-12-17,3.92,1,186,50,2813503
52504053,"Streeterville Studio w/ Gym, Pool, nr Navy Pier",107434423,Blueground,,Near North Side,41.891468,-87.614749,Entire home/apt,153,32,1,2022-04-16,0.12,639,333,1,
52504308,"W. Loop Studio w/ Gym, Pool, Coworking, nr UIC",107434423,Blueground,,Near West Side,41.8763,-87.65371999999999,Entire home/apt,151,32,0,,,639,226,0,
52999149,"Logan Sq 1BR w/ Roof & Gym, 1 block to L",107434423,Blueground,,Logan Square,41.92411,-87.69783,Entire home/apt,148,32,0,,,639,344,0,
52659304,Connie's Duplex Den 5 mi from Downtown,426275673,Shatuan,,Grand Boulevard,41.811,-87.62291,Entire home/apt,232,2,9,2022-09-20,0.7,1,357,8,R21000073221
53004503,"Walk to IMD, Eats, Bars | EZ Access + WD | Zencity",47172572,Zencity,,Lower West Side,41.85474,-87.65968,Entire home/apt,85,1,38,2022-11-28,3.06,61,355,37,R19000050441
53008311,"Enchanting South Side Colonial Revival-5BR, 2.5BA",72651433,Zafar,,Auburn Gresham,41.75294,-87.64617,Entire home/apt,160,3,25,2022-11-26,1.93,6,62,23,R22000076654
53023403,NEW! 2-Story Modern Apt  ~ 5 Mi to Dtwn Chicago!,121719854,Evolve,,Grand Boulevard,41.81365,-87.61502,Entire home/apt,217,2,28,2022-12-11,2.05,24,332,25,R21000070621
53023408,Modern Chicago Condo ~ 9 Miles to Downtown!,121719854,Evolve,,South Shore,41.77297,-87.58583,Entire home/apt,141,32,10,2022-09-21,0.76,24,347,8,R21000069499
52504381,"Lakeview 2BR w/ W/D, patio, nr Wrigley Field",107434423,Blueground,,Lake View,41.944664,-87.656851,Entire home/apt,159,32,0,,,639,339,0,
52504447,"Medical District Studio w/ Gym & W/D, 1 block to L",107434423,Blueground,,Near West Side,41.8746756,-87.6745347,Entire home/apt,118,32,1,2022-01-03,0.09,639,343,1,
52512849,"Steps to Shops, Eats | Easy Access + W&D | Zencity",47172572,Zencity,,West Town,41.90316,-87.68053,Entire home/apt,99,1,31,2022-11-03,2.18,61,341,26,R18000026590
52520901,Lavish 2BR/2BA Loft I Next to Grant Park & Museums,375644856,Tony,,Loop,41.86835,-87.62667,Entire home/apt,197,3,67,2022-12-16,4.55,6,356,54,R21000073703
52521021,"UChicago, Shops + Eats, Lake | Gym + W&D | Zencity",47172572,Zencity,,Hyde Park,41.79933,-87.58391,Entire home/apt,70,1,23,2022-09-19,1.93,61,360,23,R19000043316
52534443,Spacious South Shore Beauty close to everything,66073787,Nicole,,South Shore,41.75534,-87.56867,Private room,35,7,0,,,2,0,0,R20000057872
52664768,"Logan Sq Studio w/ Roof & Gym, 1 block to L",107434423,Blueground,,Logan Square,41.92411,-87.69783,Entire home/apt,141,32,1,2022-07-06,0.18,639,244,1,
52536211,10 Comfy room of a 3B1B,34191427,Sonia,,Brighton Park,41.82312,-87.69674,Private room,35,7,11,2022-09-18,0.98,8,358,11,R19000050327
52536217,13 pershing private room,34191427,Sonia,,Brighton Park,41.82305,-87.69629,Private room,40,5,19,2022-10-22,1.31,8,213,14,R20000055392
52547525,"Medical District 1BR w/ Gym & W/D, 1 block to L",107434423,Blueground,,Near West Side,41.8746756,-87.6745347,Entire home/apt,132,32,0,,,639,321,0,
53045447,10% Winter Promo! 3BR Apt | Chicago Lifestyle,429410420,Luap And Yval,,Lake View,41.94585,-87.64509,Entire home/apt,55,1,17,2022-12-15,1.47,10,353,17,R22000091367
52549378,"Lakefront, Redline & Metra Trains all minutes away",31669178,Donna,,Rogers Park,42.00879,-87.67026,Entire home/apt,80,32,2,2022-10-14,0.55,9,363,2,R18000024333
52673999,Private room in shared apt C,425385024,Zeni,,Near West Side,41.88271,-87.67913,Private room,50,32,18,2022-09-18,1.26,12,365,12,R21000060996
52550125,Ukrianian Village Duplex 4 bed/3 bath,173305205,Nicoll,,West Town,41.89754,-87.69705,Entire home/apt,332,2,24,2022-11-26,1.7,5,357,20,R19000043235
52555572,Tourmaline Room,10821897,Valeriy,,North Lawndale,41.85374,-87.70738,Private room,59,1,25,2022-10-24,1.69,6,365,21,R21000062360
53056137,Lakeview 1BR w/ W/D nr L & Wrigley Field,107434423,Blueground,,Lake View,41.94151,-87.65214,Entire home/apt,142,32,0,,,639,276,0,
53060256,"Lakeview 2BR w/ W/D & Pool, 3 blocks to Lakefront",107434423,Blueground,,Lake View,41.93749,-87.64987,Entire home/apt,95,32,1,2021-11-16,0.08,639,364,0,
52556650,Chicago Bulls Stadium Apartment,425385024,Zeni,,Near West Side,41.88345,-87.67868,Private room,61,1,20,2022-11-27,1.4,12,365,17,R21000060996
53060470,Chic duplex with amenities (No cleaning fee!),370171676,Micha,,West Town,41.90949,-87.69074,Entire home/apt,90,2,30,2022-12-15,4.39,1,56,30,R22000081558
52724296,Huge Modern  “90s Themed” 3bd  Low Cleaning fee!,392930921,T,,Roseland,41.69293,-87.61983,Entire home/apt,145,2,28,2022-11-06,2.09,1,167,22,R21000072725
53061486,★Charming Two Bedroom in the Heart of Chicago★,10195497,Marty,,West Town,41.90399,-87.67293,Entire home/apt,222,2,49,2022-11-27,4.08,1,117,49,R21000073949
53065742,Spacious 2BR Apt with Balcony & WiFi,429410420,Luap And Yval,,Lake View,41.94154,-87.64688,Entire home/apt,56,1,38,2022-12-11,3.15,10,70,38,R22000089509
53066412,10% Winter Promo! 3BR Sunny & Spacious Apt | Resto,429410420,Luap And Yval,,Lake View,41.94537,-87.64587,Entire home/apt,55,1,41,2022-11-26,3.35,10,364,40,R22000088932
52731010,"S. Loop 1BR w/ Roof, Gym & Lounge, 1 block to L",107434423,Blueground,,Near South Side,41.8634989,-87.62704269999999,Entire home/apt,148,32,0,,,639,339,0,
53328222,Portage Park Relaxation,387657635,Samantha,,Portage Park,41.95108,-87.75604,Entire home/apt,143,2,21,2022-12-01,2.85,1,341,21,R21000075979
52733252,BnB on Grace Street - Modern 2-Bedroom Guest Suite,19257267,Carissa,,Irving Park,41.94903,-87.72918,Entire home/apt,114,2,66,2022-12-07,5.52,1,143,66,R21000072024
53068434,City View near Downtown Chicago Sox & Chinatown,439038210,Daniel,,Armour Square,41.84018,-87.6311,Private room,33,1,64,2022-12-17,4.78,10,342,59,R21000072080
53068748,New Queen bed near Chinatown Downtown Chicago,439038210,Daniel,,Armour Square,41.83897,-87.63229,Private room,38,1,60,2022-12-06,4.41,10,279,53,R21000072080
52736306,Private Parking+King Beds+Laundry+Office+By O'Hare,51767459,Eva,,Dunning,41.941235,-87.815765,Entire home/apt,155,3,27,2022-11-27,1.98,7,348,26,R21000072408
52737674,Splendid Lakeview Luxury Retreat w/ Private Deck,35709778,Kate,,Lake View,41.94534,-87.66053,Entire home/apt,529,1,25,2022-12-05,1.97,1,273,23,R21000070405
53345860,"New, modern 3BR/2BA with all the amenities of home",431928364,Alex,,Lower West Side,41.85769,-87.6451,Entire home/apt,290,1,27,2022-11-26,5.19,1,79,27,R22000076545
52739562,Charming Wrigleyville Home Close to the Cubs!,426377249,Brian,,Lake View,41.95288,-87.66217,Entire home/apt,71,1,39,2022-12-05,2.88,1,267,38,R21000072845
53351794,"S. Loop 1BR w/ Lounge, Pool & Gym nr Grant Park",107434423,Blueground,,Near South Side,41.86350729999999,-87.62375089999999,Entire home/apt,141,32,1,2022-07-16,0.19,639,324,1,
53354698,Vibrant studio close to Andersonville and train,273591286,Regina,,Uptown,41.97028,-87.67211,Entire home/apt,56,1,61,2022-12-11,4.73,16,45,55,R21000073080
53093394,Corporate Housing Queen Bed,30294237,Meesha,,South Shore,41.76344,-87.57334,Private room,65,3,7,2022-10-10,0.54,3,365,6,R21000062686
53093577,Nice & Cozy 3 bdrm Close to Downtown,387298173,Fallon,,West Town,41.90191,-87.66327,Entire home/apt,225,2,12,2022-11-13,1.45,1,365,12,R21000076013
52740138,Stunning bedroom available in the Hyde Park area,426968174,Julian,,Kenwood,41.80964,-87.60238,Private room,39,1,39,2022-11-22,2.87,1,136,36,R21000071884
53357618,FOUND Hotel Chicago - Private Quad (4xTwin Beds),315027620,Found Hotel Chicago River North,,Near North Side,41.8924,-87.63315,Private room,346,1,8,2022-05-27,0.63,3,0,6,2522938
52741444,Large bedroom near medical district and UIC,173042271,Joelle,,East Garfield Park,41.87131,-87.69513,Private room,33,3,11,2022-10-31,0.85,3,223,10,R21000071652
53360860,Comfy Top Floor Suite in the Heart of Bucktown!,431289398,Yatzaret,,Logan Square,41.92138,-87.6826,Entire home/apt,64,1,54,2022-12-04,4.19,1,274,53,R21000073700
52745237,"Logan Sq Studio w/ Roof & Gym, 1 block to L",107434423,Blueground,,Logan Square,41.92411,-87.69783,Entire home/apt,141,32,0,,,639,232,0,
53362605,Charming Lincoln Park Duplex Apartment,63912106,Bozena,,Lincoln Park,41.9195,-87.64127,Entire home/apt,90,32,4,2022-11-26,0.51,2,137,4,
53381319,Cozy Lincoln Park 3br Home near Zoo | Lake | Shops,195799805,Julie Ann,,Lincoln Park,41.9214,-87.65397,Entire home/apt,296,2,27,2022-11-26,2.2,2,155,26,R21000072999
52749682,Modern Garden apartment in Lincoln Square,141028488,Beata,,Lincoln Square,41.96897,-87.68516,Entire home/apt,250,3,24,2022-11-29,1.86,1,361,23,R22000085432
53385832,Charming 1 Bedroom Apartment - NorthCenter/Roscoe,52158611,Dean,,North Center,41.95964,-87.67965,Entire home/apt,138,2,27,2022-11-13,2.4,1,174,27,R21000075322
53395950,Beautiful West Town Suite with Great Character!,430254414,Christy,,West Town,41.89322,-87.67044,Entire home/apt,69,1,42,2022-12-04,3.32,1,206,41,R21000073421
53396637,"Lakeview 1BR w/ Courtyard & W/D, 2 blocks to L",107434423,Blueground,,Lake View,41.937821,-87.6508314,Entire home/apt,132,32,0,,,639,314,0,
53402153,Downtown 2BR Min Away From Solider Field,430440522,Darla,,Douglas,41.83867,-87.61695,Entire home/apt,218,1,29,2022-09-19,2.46,1,357,29,R21000075427
52771190,Lincoln Park 1 Bedroom Close to Bar/Restaurant,111062630,Kyriako,,Lincoln Park,41.9256706237793,-87.66986083984375,Entire home/apt,70,2,73,2022-12-12,5.25,6,79,63,R21000060515
53111489,New Construction Building in River North!,170785489,Dmd,,Near North Side,41.89653,-87.63797,Entire home/apt,1472,2,0,,,38,308,0,2665021
53412390,Group book Cloud9's 2 Penthouse 6 bedrooms for 12!,248760412,Cloud9,,West Town,41.88902,-87.64641,Entire home/apt,1038,1,0,,,40,315,0,R21000072004
52773402,Luxury Penthouse @West Loop I Full Amenities by C9,248760412,Cloud9,,West Town,41.88989,-87.64707,Entire home/apt,536,2,12,2022-11-07,0.99,40,326,12,R21000071816
53113355,MTM FULLY FURNISHED Rental in Old Town - 1 Bedroom,170785489,Dmd,,Near North Side,41.9101,-87.63451,Entire home/apt,47,32,2,2022-08-23,0.27,38,365,2,2637388
53416475,Private Bedroom in a beautiful 3 bed 2 bath condo,23612069,Tj,,Near West Side,41.86989,-87.68612,Private room,33,32,0,,,15,265,0,
52786074,"W. Loop Studio w/ Gym, Pool, Coworking, nr UIC",107434423,Blueground,,Near West Side,41.8763,-87.65371999999999,Entire home/apt,151,32,0,,,639,352,0,
53117537,"Vibrant, Beautiful & Cozy Apt By Rush Med Hospital",142410953,Sidzanbnoma,,West Garfield Park,41.87378,-87.72565,Entire home/apt,62,32,1,2022-01-07,0.09,6,137,1,
53126173,"Streeterville Studio w/ Gym, Pool, nr Navy Pier",107434423,Blueground,,Near North Side,41.8925035,-87.61628259999999,Entire home/apt,118,32,1,2022-03-15,0.11,639,261,1,
53129961,Bridgeport Bungalow- 2br - Cozy - Clean - Pets OK!,26567253,Shawn,,Bridgeport,41.83589,-87.6437,Entire home/apt,136,2,39,2022-12-17,4.16,2,360,39,R22000078120
52798577,2 bedroom/2 bathroom apartment  near Downtown,159033666,Andrew,,Lower West Side,41.8591,-87.65206,Entire home/apt,85,32,3,2022-12-11,0.63,2,88,3,
53149526,Newly Rehabbed! Clean & Modern 2 Bedroom for Long Stay Guests,429001190,Patty,,Logan Square,41.91806,-87.67996,Entire home/apt,73,1,42,2022-12-17,4.24,2,313,42,R22000076920
53426880,"Loop 1BR w/ Gym, W/D & Pool, nr Millennium Park",107434423,Blueground,,Loop,41.8811213,-87.63199550000002,Entire home/apt,150,32,1,2022-09-15,0.31,639,345,1,
53426892,"Loop 1BR w/ Gym, W/D & Pool, nr Millennium Park",107434423,Blueground,,Loop,41.8811213,-87.63199550000002,Entire home/apt,168,32,0,,,639,255,0,
52805231,Family Friendly Retreat/Minutes from town/Sleeps 8,420088902,Peace,,West Town,41.89774,-87.66511,Entire home/apt,236,2,42,2022-12-09,3.03,3,358,38,R21000071772
53431131,"Modern apartment near,McCormick place,wintrust,U,C",133759935,Tyre,,Grand Boulevard,41.806,-87.60717,Entire home/apt,136,4,23,2022-11-14,2.46,1,83,23,R17000016455
53161897,Near O’Hare in Chicago’s Historical Portage Park!,430358251,Antonio,,Portage Park,41.9497,-87.75116,Entire home/apt,182,2,21,2022-11-27,2.22,1,258,21,R21000074054
52834815,Safest Area brand NEW 4bed next to Wrigley Field!!,427764987,Irene & Damoon,,Lake View,41.94686,-87.65888,Entire home/apt,270,32,13,2022-11-28,1.1,2,354,13,R21000076079
53167327,Cozy 1 BR in Logan Square - Steps from Blue Line,63911122,Faith,,Avondale,41.9392,-87.71209,Entire home/apt,89,32,51,2022-11-13,4.54,1,70,51,R21000073742
53181444,"W. Loop 1BR w/ Gym, Pool & Lounge, 2 blocks from L",107434423,Blueground,,Near West Side,41.8849796,-87.6611185,Entire home/apt,177,32,0,,,639,262,0,
52843682,Spacious 2 BR/1 BA in Logan Square,232007535,Madison,,Avondale,41.93463,-87.70185,Entire home/apt,100,2,24,2022-12-08,1.7,1,80,21,R21000072034
52845622,Beautifully Updated Spacious 3 Bedroom 2 Bath Home,424930305,Tameka,,Washington Heights,41.70759,-87.63989,Entire home/apt,190,3,0,,,1,361,0,R22000088049
53471913,"Long Stays 'The L' 3bd/2ba, Free Prkg, DWTN 20mins",53362437,Cynthia,,Woodlawn,41.77675,-87.5984,Entire home/apt,119,32,28,2022-10-10,2.2,3,188,27,R22000080289
53186306,Beautiful newly renovated 3 bedroom 2 bathroom apt,225574070,Tysheena,,Auburn Gresham,41.73434,-87.6364,Entire home/apt,176,2,39,2022-11-13,3.28,1,180,39,R21000075940
53186360,Nice spacious apartment in wicker park,106087309,Jose,,West Town,41.90741,-87.68959,Entire home/apt,150,1,11,2022-11-14,2.73,1,363,11,R22000087399
53186861,Clean One Bedroom Loft Style Apartment w/ Balcony.,430560394,Dawn,,Bridgeport,41.83464,-87.64322,Entire home/apt,135,2,1,2022-10-09,0.41,1,365,1,R22000089411
53209214,Lovely 5-Bedroom rental unit w/free parking!,297581974,Tangeria,,Austin,41.89177,-87.7569,Entire home/apt,507,2,0,,,1,361,0,R22000090803
52877016,Lovely 3 bedrm fully serviced apt w/ free parking,160231988,Rochelle,,South Chicago,41.73602,-87.54593,Entire home/apt,291,1,12,2022-09-05,0.91,3,90,9,R21000070222
53221023,Ultra Modern Wicker Park Pad w/ HUGE Outdoor Space,61964254,Humble,,West Town,41.90492,-87.66077,Entire home/apt,280,2,43,2022-12-13,3.29,2,151,42,R21000070327
53479347,Glamorous & Contemporary – Luxury Bucktown SFH,344157738,Erika,,Logan Square,41.91692,-87.67473,Entire home/apt,599,1,23,2022-11-26,1.9,1,282,23,R21000073367
53488316,"Loop 1BR w/ Gym, W/D & Pool, nr Millennium Park",107434423,Blueground,,Loop,41.8811213,-87.63199550000002,Entire home/apt,155,32,0,,,639,302,0,
53488369,"Loop Studio w/ Gym, W/D & Pool, nr Willis Tower",107434423,Blueground,,Loop,41.8811213,-87.63199550000002,Entire home/apt,136,32,0,,,639,321,0,
53493204,Lovely 2Bed /2 Baths Located near Downtown!,159033666,Andrew,,Lower West Side,41.85517,-87.65815,Entire home/apt,113,1,15,2022-12-11,1.18,2,129,13,R21000074249
53494935,Stylish & Bright 1PBR TWO Miles From Downtown,43933909,Nat,,West Town,41.89849,-87.66745,Private room,65,1,38,2022-12-01,2.95,16,3,35,R21000073885
52887004,2 Bed City-view 420-F Loft w/ Shared Living & Roof,99260498,Richie,,West Town,41.89192,-87.67612,Private room,170,32,4,2022-09-18,0.31,4,345,3,R21000072293
52887284,Relaxing 1-Bedroom in shared 420-F penthouse loft,99260498,Richie,,West Town,41.89019,-87.67625,Private room,85,32,19,2022-10-10,1.48,4,263,17,R21000072293
52892301,"Lakeview 2BR w/ Patio, W/D, nr Wrigley Field",107434423,Blueground,,Lake View,41.94151,-87.65214,Entire home/apt,166,32,0,,,639,336,0,
53495484,Stylish & Charming 1PBR TWO Miles From Downtown,43933909,Nat,,West Town,41.89894,-87.6684,Private room,56,1,37,2022-12-13,3.0,16,5,36,R21000073885
53227524,"W. Loop 2BR w/ Gym, Pool & Lounge, 2 blocks from L",107434423,Blueground,,Near West Side,41.8849796,-87.6611185,Entire home/apt,136,32,0,,,639,362,0,
53227541,"W. Loop 2BR w/ Gym, Pool & Lounge, 2 blocks from L",107434423,Blueground,,Near West Side,41.8849796,-87.6611185,Entire home/apt,252,32,0,,,639,234,0,
52899450,Cheerful 3 story townhouse Old Town/LP,9267871,Andy,,Lincoln Park,41.91738,-87.64121,Entire home/apt,292,2,43,2022-12-11,3.21,1,64,39,R21000072271
53229273,Cozy Gold Coast One Bedroom #707,2153,Linda,,Near North Side,41.90249,-87.63264,Entire home/apt,115,7,1,2022-01-30,0.09,4,11,1,R22000077421
53495617,Modern Chicago Condo near United Center & Downtown,24423992,Wendy,,East Garfield Park,41.88324,-87.70187,Entire home/apt,186,2,30,2022-12-18,3.38,1,341,30,R22000079713
53496856,Stylish & Bright 3BR 2 Miles From Downtown,43933909,Nat,,West Town,41.89668,-87.66702,Entire home/apt,213,1,10,2022-10-09,1.49,16,1,10,R21000073885
53496895,Stylish & Bright 3BR TWO Miles From Downtown,43933909,Nat,,West Town,41.89755,-87.66842,Entire home/apt,213,1,15,2022-09-18,1.27,16,11,15,R21000073885
52900675,BOHEMIAN LODGE #2 (clean & affordable travel),97550830,Denise,,Lower West Side,41.856918,-87.649628,Private room,37,2,54,2022-12-09,5.13,5,107,54,R20000054741
