id,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,license
48303337,Modern Luxury Private Room in Chicago Hyde Park R3,389856605,Andy,,Kenwood,41.80599,-87.60595,Private room,65,32,28,2022-06-05,1.29,6,365,6,R21000061626
47859074,STUNNING SPACIOUS APARTMENT NEAR LAKE SHORE,95182193,Malika,,South Shore,41.76474,-87.58204,Entire home/apt,179,32,0,,,1,0,0,R21000060994
47862092,Private Room D / Self Check In,338076137,Tetyana,,East Garfield Park,41.87737,-87.71382,Private room,61,2,46,2022-11-06,2.11,6,90,23,R20000055778
48563558,"River N. 1BR w/ Gym, Pool, nr L stop & Beach",107434423,Blueground,,Near North Side,41.89678629999999,-87.6317246,Entire home/apt,168,32,1,2021-10-16,0.07,639,338,0,32+days Listing
47875376,10% Winter Promo! Welcoming & Trendy 1BR Apt,148973907,Mia & Noah,,North Center,41.95268,-87.67647,Entire home/apt,55,1,109,2022-12-16,5.46,10,364,81,R22000085091
48563590,"River N. Studio w/ Gym, Pool, nr L stop",107434423,Blueground,,Near North Side,41.89678629999999,-87.6317246,Entire home/apt,130,32,3,2021-10-13,0.15,639,305,0,32+days Listing
48307895,"River N. 1BR w/ Gym, Pool, nr L stop & Beach",107434423,Blueground,,Near North Side,41.89678629999999,-87.6317246,Entire home/apt,167,32,0,,,639,319,0,32+days Listing
48307916,"River N. 1BR w/ Gym, Pool, nr L stop & Beach",107434423,Blueground,,Near North Side,41.89678629999999,-87.6317246,Entire home/apt,108,32,3,2022-05-15,0.18,639,356,2,32+days Listing
48310197,Bridgeport Art District - Bedroom # 1,3571119,David,,Bridgeport,41.83322,-87.65116,Private room,29,2,48,2022-12-11,2.25,4,78,31,R22000076919
48566718,"*STUNNING LUX* 2bd/1ba condo, Hyde Park, Chicago!",169621321,Amanda,,Hyde Park,41.80224,-87.59274,Entire home/apt,333,2,16,2022-11-27,1.35,2,44,16,R21000073097
48325815,3BR Spacious Home Away From Home!,152860134,Mirela,,Irving Park,41.94416,-87.7296,Entire home/apt,135,3,50,2022-11-16,2.43,1,352,26,R22000080656
49015878,New Spot in West Town,395285372,Julia,,West Town,41.89426,-87.66697,Entire home/apt,94,1,87,2022-12-12,4.51,3,154,57,City registration pending
49016514,"Modern, Spacious 3BR Apt Minutes to Downtown!",272785474,Mario,,Lower West Side,41.85017,-87.68454,Entire home/apt,116,2,72,2022-11-27,3.65,1,171,42,R21000062679
48611473,Luxury Smart Condo in River North w/ Amazing View,301331885,Sandro,,Near North Side,41.89605,-87.63037,Entire home/apt,160,9,16,2022-11-10,0.8,1,277,9,City registration pending
48336081,"Full bed, bunk bed and single bed. five.",370318496,Albert,,Roseland,41.70371,-87.62964,Entire home/apt,45,4,21,2022-12-12,1.0,1,364,9,R20000059422
49054417,"Strictly Commercial Storefront: Humboldt, Bucktown",30073391,Brad,,West Town,41.90739,-87.68837,Entire home/apt,78,2,46,2022-11-27,2.53,4,108,24,R21000063945
48349511,Modern 3BR Penthouse in the Loop | Roof Deck,126179580,Staywell,,Loop,41.88461,-87.62547,Entire home/apt,455,2,106,2022-12-18,5.06,21,197,63,R22000078439
48627978,Level Brand New Junior Two Bedroom,177188450,Level,,Near North Side,41.89057,-87.63719,Entire home/apt,187,32,4,2022-01-20,0.22,21,365,1,City registration pending
48381059,Modern Wrigley Oasis,169297663,William,,Lake View,41.9432,-87.65598,Entire home/apt,119,3,102,2022-12-12,4.9,21,294,54,R21000073039
48630044,Entire 2BR Apt by IIT. Green & Red Line. Parking.,1385332,Patt,,Douglas,41.82838,-87.62147,Entire home/apt,42,32,4,2022-10-30,0.36,16,319,4,
48644095,PRIVATE Rooftop Penthouse - Steps from Wrigley!,345786786,Vick,,Lake View,41.94645,-87.65763,Entire home/apt,500,32,52,2022-10-10,2.5,1,141,21,R21000064656
49060603,Bridgeport Art District - Bedroom # 4,3571119,David,,Bridgeport,41.83247,-87.6506,Private room,29,2,41,2022-12-19,2.09,4,85,29,R22000076919
48398831,Standard Lakeview Suite,271325401,Congress Plaza Hotel,,Loop,41.87459,-87.62403,Private room,265,1,5,2022-11-12,0.33,5,365,3,2205305
48399453,King Lakeview Room,271325401,Congress Plaza Hotel,,Loop,41.8741,-87.62504,Private room,123,1,165,2022-12-18,7.66,5,365,120,2205305
48402630,🌟🦋THE BEAUTIFUL CONDO OASIS IN BRONZEVILLE,77414650,Red Door,,Kenwood,41.80525,-87.60551,Entire home/apt,193,1,8,2022-10-21,0.39,23,365,6,R19000046222
49072839,⭐️ Cute & Cozy Chicago Condo⭐️,107367717,Chandni,,West Town,41.89532,-87.66953,Entire home/apt,81,1,81,2022-10-27,3.91,1,255,47,R22000082888
48655547,Downtown Chicago Apt with  Views of Lake Michigan,392264626,North Harbor Tower,,Loop,41.88653,-87.61447,Entire home/apt,250,32,0,,,6,0,0,STR-3645871
48673897,"River North 3BR/2BA: HUGE, Parking, Center Chicago",191906674,Ketan,,Near North Side,41.89606,-87.63718,Entire home/apt,657,2,71,2022-11-26,3.46,1,221,31,R21000062163
49075078,Spacious 2 BR near DT 25min walk to United Center!,174811062,Sharlyn And Mia,,Near West Side,41.87527,-87.6899,Entire home/apt,149,2,83,2022-12-02,4.07,1,350,48,R21000062676
48449444,Cute City Hide Away!!!,314235837,Ginneh,,Douglas,41.82732,-87.61876,Entire home/apt,78,3,29,2022-11-19,2.48,1,85,29,R21000075880
48466374,3 bedroom Entire Apt Disinfected,51946578,Roberto,,Hermosa,41.91924,-87.738,Entire home/apt,70,2,60,2022-11-13,2.8,4,356,29,R19000051550
48468286,"Modern 2BR Condo - Steps from Eats, Bars & Shops",380519944,Adam,,West Town,41.89912,-87.67171,Entire home/apt,154,2,57,2022-12-14,4.03,2,63,45,R21000071799
48674999,Level ◆ Luxe Brand New Two Bedroom Corner Suite,177188450,Level,,Near North Side,41.89133,-87.63784,Entire home/apt,379,32,2,2022-09-03,0.13,21,264,1,City registration pending
49486674,Bronzeville Gem: 4 BDRMS for Medium-Long Term Stay,40601563,Whitnie,,Grand Boulevard,41.81825,-87.61423,Entire home/apt,110,32,3,2022-08-31,0.16,5,332,1,
49093623,Recently renovated 1 bedroom in the best location!,373397857,Don,,Lincoln Park,41.91152,-87.63478,Entire home/apt,109,4,39,2022-11-12,1.91,1,24,24,R21000062684
48679661,"Convenient, Hip Launching Pad w Easy Free Parking!",5228189,Matthew,,West Town,41.89031,-87.678,Entire home/apt,148,2,47,2022-12-06,2.39,21,358,34,R22000081262
49109406,Stylish Apartment in the heart of Bucktown,4908881,Irena & Martin,,Logan Square,41.91447,-87.68333,Entire home/apt,161,5,10,2022-12-05,1.46,3,274,10,R21000071749
49490218,Beautiful apartment super near Wrigley Field-M,170551048,Lyn,,Uptown,41.95551,-87.65531,Entire home/apt,111,32,18,2022-04-25,1.22,22,255,8,Se-9182737
49506405,"Private, Cozy Bedroom Near O’hare in Norwood Park",128265803,Victor,,Norwood Park,41.99576,-87.78719,Private room,30,1,67,2022-12-13,3.39,11,0,31,R21000062930
49156225,Cozy 1BR in the heart of Logan Square,9007792,Nikka,,Logan Square,41.92279,-87.70185,Entire home/apt,100,2,61,2022-12-16,3.82,1,61,44,R21000070023
49157855,Cozy two bedroom apartment w/ free street parking!,396509906,Alexa,,Lincoln Park,41.92736,-87.66898,Entire home/apt,92,2,11,2022-12-08,3.84,1,84,11,R22000089029
49507376,Chic PRVT Room w/ Full Bathroom | Logan Square,191522990,Nala & Owen,,Humboldt Park,41.91031,-87.71525,Private room,21,1,76,2022-12-06,3.9,16,343,51,2781367
49515616,Luxury 2 bedroom in Downtown Chicago,142661000,Dato,,Near North Side,41.89472,-87.62807,Entire home/apt,90,150,0,,,1,180,0,City registration pending
48703423,Cozy 2Bd Apartment in Pilsen,107791437,Angie,,Lower West Side,41.84723,-87.67969,Entire home/apt,85,3,29,2022-11-27,2.61,1,336,29,R22000077889
49515824,Spacious PRVT Room w/ Full Bathroom - Logan Square,191522990,Nala & Owen,,Humboldt Park,41.90901,-87.71564,Private room,21,1,105,2022-12-14,5.46,16,328,75,2781367
49166725,"Loop 1BR w/ Gym, Roof, nr Millennium Park",107434423,Blueground,,Loop,41.88534,-87.62475,Entire home/apt,158,32,0,,,639,225,0,32+days Listing
49516679,Fashionable Room w/ full bathroom - FREE PARKING!,191522990,Nala & Owen,,Humboldt Park,41.91032,-87.71695,Private room,24,1,101,2022-12-17,5.24,16,326,62,2781367
48733260,Spacious Studio River North Overlooking the River,391945218,Matt,,Loop,41.88555,-87.63163,Entire home/apt,111,32,0,,,21,78,0,
49529413,The Guild #3 | Mag Mile Gold Coast 1bd/1ba,98193524,Mary And JW,,Near North Side,41.89878,-87.62189,Entire home/apt,193,2,64,2022-12-15,3.37,23,62,45,R21000068171
49173480,Chic Penthouse in Perfect Wrigleyville Location,19868986,Brad,,Lake View,41.9361,-87.65811,Entire home/apt,89,1,28,2022-11-27,2.99,1,340,28,R22000084685
48734023,Studio in Amenity packed Building in River North!,391945218,Matt,,Near North Side,41.89102,-87.63819,Entire home/apt,99,32,0,,,21,89,0,
48735583,One Bedroom Near Millennium Park in the Loop,391945218,Matt,,Loop,41.88304,-87.62982,Entire home/apt,144,32,0,,,21,89,0,
49174271,Michigan Ave | 24/7 Security Next to Hancock Tower,3965428,Rob,,Near North Side,41.89888,-87.62208,Entire home/apt,120,32,0,,,71,365,0,
49532621,Bronzeville Gem: Master Bdrm in HUGE 4 Bdrm Condo,40601563,Whitnie,,Grand Boulevard,41.81607,-87.6146,Private room,60,32,3,2022-05-25,0.24,5,244,2,
49532835,Bronzeville Gem: Guest Bdrm#3 in HUGE 4 Bdrm Condo,40601563,Whitnie,,Grand Boulevard,41.81634,-87.61416,Private room,39,32,3,2022-10-04,0.2,5,332,2,
49176670,The Vibe Headquarters 💕,360676243,Brandi,,Woodlawn,41.78457,-87.61406,Entire home/apt,175,1,0,,,1,180,0,R22000086131
48770960,The Waveland Room  4 Bed/4bath  Private Roof-Deck!,393130295,Hymie,,Lake View,41.94979,-87.6575,Entire home/apt,817,2,30,2022-11-06,1.64,1,352,23,R21000062168
49177585,Peaceful Guest Suite/Garden Unit/Small Kitchenette,60363757,Tj,,Near West Side,41.88333,-87.68166,Entire home/apt,1000,1,39,2022-04-22,2.0,1,229,15,R21000074863
49534144,LOCATION - 24/7 GYM - DOWNTOWN - NEAR MICHIGAN AVE,3965428,Rob,,Near North Side,41.89892,-87.62193,Entire home/apt,120,31,0,,,71,365,0,R19000050295
48804545,Great Studio in Extraordinary Building Downtown!,391945218,Matt,,Near North Side,41.89006,-87.62134,Entire home/apt,137,32,0,,,21,89,0,
49179344,Master bedroom in Lincoln Park Retreat,226708808,Derrick,,Lincoln Park,41.92377,-87.66317,Private room,60,1,28,2022-11-15,1.42,1,89,17,R21000062914
48806018,Ultra Modern 2bed/1bath  Luxury Downtown Building!,391945218,Matt,,Near North Side,41.89207,-87.62097,Entire home/apt,220,32,0,,,21,89,0,
49567621,Contemporary 3 bedroom apartment close to Loyola,198545313,Syed,,Rogers Park,42.0017,-87.66972,Entire home/apt,124,2,15,2022-11-27,2.45,1,353,15,R22000076260
48807195,Modern One Bedroom in the thriving West Loop!,391945218,Matt,,Near West Side,41.88011,-87.64707,Entire home/apt,286,32,0,,,21,89,0,
48810880,Beautiful Silverton Yacht with Amaziing Views!!,393751432,Mike,,Douglas,41.84007,-87.61063,Entire home/apt,400,32,0,,,2,270,0,City registration pending
49180775,Bronzeville Guest Suite - 1 Br,125699419,Bryan,,Grand Boulevard,41.81979,-87.62179,Entire home/apt,95,2,73,2022-10-10,3.58,1,364,37,R21000062672
48812691,✨💫Luxury Gold Coast Home w/ Rooftop Pool & Gym 💫✨,235678953,Patricia,,Near North Side,41.89762,-87.62782,Entire home/apt,101,1,74,2022-12-15,3.57,11,65,49,R21000061108
48813245,🔸⭐️Gold Coast Luxury Home w/Rooftop Pool & Gym ⭐️🔸,235678953,Patricia,,Near North Side,41.89713,-87.62674,Entire home/apt,143,1,65,2022-12-07,3.17,11,75,34,R21000063380
49181476,Super Modern Fulton Market Condo in West Loop,56270166,Julie,,Near West Side,41.88707,-87.64367,Entire home/apt,119,32,4,2022-09-01,0.31,1,141,3,
49190293,FAST WIFI - SAFE - GOLD COST - 24/7 GYM - DOWNTOWN,3965428,Rob,,Near North Side,41.89765,-87.6225,Entire home/apt,140,32,1,2021-10-14,0.07,71,365,0,
48813925,Uptown Apartment | 🏖 Steps from Beach | WFH Ready,59249105,Maleek,,Uptown,41.97462,-87.65365,Entire home/apt,156,1,13,2022-10-25,2.31,1,342,13,R22000084212
48823592,DESIGNER CONDO Whole Foods | IDEAL LONG STAY | BBQ,3965428,Rob,,Lake View,41.93923,-87.66651,Entire home/apt,120,32,4,2022-08-01,0.24,71,364,2,
49568786,Level ◆ New Executive One Bedroom & Office,177188450,Level,,Near North Side,41.89217,-87.63691,Entire home/apt,249,2,2,2022-09-19,0.62,21,58,2,2835961
49568994,Level ◆ Brand New Luxe One Bedroom,177188450,Level,,Near North Side,41.89171,-87.63863,Entire home/apt,229,2,9,2022-11-06,0.85,21,61,9,2835961
49571413,Cozy apartment for two (1 bed). No cleaning fees.,43303710,Marco,,Lincoln Park,41.92545,-87.65231,Entire home/apt,200,2,11,2022-12-11,1.07,3,28,11,R22000076585
49212451,A Music Lover's Dream / Private Room in Condo,78193299,Stevie,,West Ridge,41.99293,-87.68147,Private room,55,1,17,2022-11-28,1.46,1,240,17,R21000073260
48826787,Central Chicago Suite (#1): Access to Patio!!!,170785489,Dmd,,West Town,41.90108,-87.65832,Entire home/apt,124,2,57,2022-12-16,2.77,38,355,37,2637364
49213532,Discover North Side Chicago from Modern Studio APT,228485415,Syed,,West Ridge,41.99647,-87.69343,Entire home/apt,81,32,56,2022-05-30,2.75,7,365,19,City registration pending
48828253,Kasa | See the Sites from Your Balcony | Chicago,88566861,Kasa,,Near North Side,41.8943,-87.62799,Entire home/apt,113,3,133,2022-11-07,6.31,18,299,71,2694638
49588636,Hidden gem! Trendy 2br/1ba Apt in South Chicago,32938373,Erich,,South Chicago,41.74005,-87.55815,Entire home/apt,150,32,0,,,1,365,0,
48828310,The Mini Wrigley Retreat - New Unit Sleeps 1-2,65767899,Tara,,Uptown,41.95859,-87.65727,Entire home/apt,82,3,47,2022-10-24,2.71,6,176,32,R22000080011
49592413,Private Room in Great Location to City,371036931,Roseanna,,Near West Side,41.87231,-87.65362,Private room,50,32,28,2022-08-01,1.47,32,303,15,Registered
49223199,Garden suite with garden Patio,110050671,Mark,,Jefferson Park,41.96818,-87.75421,Entire home/apt,134,32,38,2022-11-13,1.89,2,0,17,R19000049466
48851587,Whole house in Boystown sleeps 18 near Wrigley Fld,8803468,Ashley,,Lake View,41.945072174072266,-87.64892578125,Private room,693,2,2,2022-07-17,0.12,10,291,1,2738085
48862362,Brand new rehabbed 2br with in unit laundry,274360612,Henry,,Rogers Park,41.99828,-87.67295,Entire home/apt,89,3,31,2022-12-04,1.85,1,38,23,R22000087312
49226244,Modern designed 2bed/2bath | Heart of Bronzeville!,1792840,Eugene,,Grand Boulevard,41.81124,-87.61241,Entire home/apt,118,1,50,2022-12-18,2.6,1,347,32,R21000070902
49617475,PRIME LOCATION BY MICHIGAN AVE/7 GYM WIFI NETFLIX,3965428,Rob,,Near North Side,41.89926,-87.62103,Entire home/apt,120,90,0,,,71,365,0,
48864066,MICHIGAN AVE & CHESTNUT - 24/7 GYM - DOWNTOWN+WiFi,3965428,Rob,,Near North Side,41.89969,-87.62175,Entire home/apt,150,32,7,2022-03-30,0.36,71,320,1,R19000050295
49626817,Amazing One bedroom One Bath @ South Chicago.,400238857,Lionel Vladimir,,Auburn Gresham,41.74711,-87.66749,Entire home/apt,60,32,0,,,1,0,0,City registration pending
49628025,"Lakeview 2BR w/ Gym, Rooftop Pool, nr Wrigley",107434423,Blueground,,Lake View,41.94517299999999,-87.641759,Entire home/apt,186,32,0,,,639,290,0,32+ days listing
49226579,Bucktown: Unique Artsy comfortable apartment,13161335,Lorraine,,Logan Square,41.91881,-87.69203,Entire home/apt,90,2,85,2022-11-19,4.28,1,0,35,R21000062919
48878171,"Pets OK | Walk Score 95 | Desk | 1,750ft² |W/D",268408488,Dan,,Lincoln Park,41.92276,-87.63928,Entire home/apt,285,2,102,2022-12-05,5.13,3,135,65,R20000059991
49228404,King Sized Bed in Studio w Wifi,195836701,Thomas,,Lake View,41.94847,-87.64812,Private room,45,1,1,2021-04-24,0.05,1,0,0,R21000062935
49630536,No1 LOCATION NEXT TO MICHIGAN AVE | WiFi | NETFLIX,49626033,Roma,,Near North Side,41.8991,-87.62225,Entire home/apt,90,32,1,2021-09-01,0.06,31,365,0,
48881428,"Cute, Airy & Walkable East Village Apartment",327535362,Hannah,,West Town,41.90115,-87.67575,Entire home/apt,160,3,70,2022-11-22,3.35,1,326,42,R21000062363
49633980,Calling All Sports Fans: Stay Steps from Wrigley! Free Parking!,241553892,Samir,,Lake View,41.94674,-87.65947,Entire home/apt,199,1,62,2022-12-11,3.27,2,329,38,R22000085298
49636220,Logan Square Cozy Corner,277462798,Jose,,Logan Square,41.92406,-87.72121,Entire home/apt,130,2,46,2022-11-29,2.64,1,174,27,R21000069440
49228923,Sunny Treetop Oasis in Roscoe Village - 1BR/1BA,27120510,Daran,,North Center,41.94093,-87.67747,Entire home/apt,199,3,21,2022-10-30,2.64,1,172,21,R22000077362
49230136,Well Lit Modern Complete 1BR Easy Walk to Shops,166918192,Brad & Sara,,Lake View,41.93637,-87.64371,Entire home/apt,48,1,99,2022-12-13,4.9,10,79,60,R18000036286
49231356,2BR City Apt Dedicated Fast Wi-Fi in Great Spot,259688317,Vincent & Sofia,,Lake View,41.94439,-87.64493,Entire home/apt,62,1,63,2022-11-26,3.13,10,59,45,R22000094684
49637681,AVONDALE/LOGAN SQUARE APARTMENT/STUDIO,140050057,Krista,,Avondale,41.93504,-87.72341,Entire home/apt,80,32,7,2021-08-03,0.36,1,0,0,City registration pending
48902083,Pac-Man Place steps from Wrigley Field!,40319547,Josh,,Lake View,41.948772,-87.658844,Entire home/apt,119,32,23,2022-10-17,1.27,8,102,3,City registration pending
49647292,"Steps to MI Ave Shops | View, Beach, Gym | Zencity",47172572,Zencity,,Near North Side,41.89721,-87.62829,Entire home/apt,74,2,42,2022-11-30,2.16,61,361,31,R21000063381
49647294,"Steps to MI Ave Shops | View, Beach, Gym | Zencity",47172572,Zencity,,Near North Side,41.89755,-87.6264,Entire home/apt,82,2,36,2022-12-03,1.85,61,340,26,R21000063380
48905513,Chicago Blue #2,302604700,Jason,,Montclare,41.92357,-87.7928,Entire home/apt,62,32,0,,,5,66,0,
48912084,COZY City Apartment in Little Italy Neighborhood,371036931,Roseanna,,Near West Side,41.87059,-87.65231,Entire home/apt,175,32,23,2022-10-11,1.21,32,145,14,Registered
48925715,Hoyne Corp #2  Wonderful neighborhood 3bed/2bath,683529,Joe,,North Center,41.94003,-87.68006,Entire home/apt,184,32,3,2022-10-12,0.16,22,365,1,City registration pending
48932073,Queen Bed with Private Bathroom in Boystown,8803468,Ashley,,Lake View,41.945072,-87.648926,Private room,39,1,192,2022-12-17,9.31,10,73,124,2738085
49663807,Newly updated 1BD/1B in Old Irving Chicago!,72704941,Luana,,Irving Park,41.95928,-87.73071,Entire home/apt,90,2,63,2022-12-03,3.24,1,268,41,R21000063307
49672519,PRIVATE ROOM 5 minutes to the City,371036931,Roseanna,,Near West Side,41.87097,-87.65389,Private room,50,32,5,2022-10-12,0.27,32,334,2,Registered
49251081,Quiet Room #1,246839504,Silvia,,Woodlawn,41.78247,-87.60845,Private room,35,1,55,2022-12-09,2.85,5,347,38,R21000062932
48937681,La 18 en Pilsen,85326270,Arturo,,Lower West Side,41.85687,-87.66405,Entire home/apt,126,2,75,2022-12-19,4.12,1,170,44,R22000085889
49275573,"Steps to Shop, Eat, Train | Easy Access | Zencity",47172572,Zencity,,Lake View,41.94166,-87.67005,Entire home/apt,90,1,37,2022-11-20,1.98,61,310,20,R21000062099
48939208,Garden apt King bed,36549783,Jeffrey,,Irving Park,41.96291,-87.735344,Private room,75,1,0,,,12,172,0,R19000039377
49698614,"Loop 1BR w/ W/D, Gym, Rooftop Pool, 2 blocks to L",107434423,Blueground,,Loop,41.8811213,-87.63199550000002,Entire home/apt,151,32,1,2021-08-30,0.06,639,336,0,32+ Days Listing
49276630,*Big Blue* Eclectic 3bdrm/1bath Bronzeville Gem,29583690,Saskya,,Washington Park,41.80017,-87.62513,Entire home/apt,187,32,25,2022-10-22,1.72,1,361,16,R21000071870
49707308,Entire Below Level Studio w/ Private Sauna,5190352,Erin,,West Town,41.91068,-87.68953,Entire home/apt,125,2,96,2022-12-18,5.13,1,172,59,R21000073648
49290332,"Stylish, posh, and very private flat",3230291,David,,Lake View,41.94676,-87.65846,Entire home/apt,74,3,132,2022-12-02,6.53,7,354,78,R21000062908
48955382,The Guild #2 | Gold Coast Mag Mile 2bd/2ba,98193524,Mary And JW,,Near North Side,41.89859,-87.62083,Entire home/apt,272,2,74,2022-11-18,3.68,23,59,45,R21000068168
49715847,Large Couple Bedroom w/ Queen Bed & 5min to Metro,400968782,Yongze,,Mckinley Park,41.83575,-87.66831,Private room,35,32,23,2022-04-02,1.21,1,0,4,R21000063299
49717398,Hyde Park/Kenwood close to UChicago Hospital. Bike,1385332,Patt,,Kenwood,41.80251,-87.60255,Private room,47,2,19,2022-12-10,1.07,16,364,12,R21000072908
49717706,"1BR West Loop Apt, In-Unit Laundry, Public Parking",166918192,Brad & Sara,,Near West Side,41.88544,-87.64305,Entire home/apt,46,1,173,2022-12-16,9.07,10,359,126,R22000092006
49717875,New Spot in West Town pt.2!,395285372,Julia,,West Town,41.893482,-87.666161,Entire home/apt,80,32,78,2022-11-15,4.29,3,176,46,City registration pending
